timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,XAI,AxisX AI,3816.3,"1,071,455",$0.003691,3min,7 hrs,"$3,690,656",0x19c..19a8b,https://etherscan.io/address/0x19caea297085237d8f74a36796aa96e2a0f19a8b
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,GLQ,GraphLinq,2160.9,"92,548",$0.02348,3min,4 years,"$7,897,423",0x9ff..b384c,https://etherscan.io/address/0x9ff8d4f4db4bb4fabd03bff83d199ff8e01b384c
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,LILO,Lilo,3635.3,"964,951",$0.003767,23sec,1 hr,"$3,767,343",13UAW..CAgnH,https://solscan.io/address/13UAWRJfz1GcfWmNvw5M1LSkHgrTMpZpkerecTuCAgnH
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,LILO,Lilo,2181.7,"583,514",$0.003739,23sec,1 hr,"$3,738,872",4FXzS..v5WKa,https://solscan.io/address/4FXzS77TsPJtVYTwkXVFVyTXsojy4G1qETSD4ncv5WKa
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,$COLLAT,Collaterize,2992.0,"80,523",$0.03716,23sec,4 months,"$19,719,461",9MZVt..pY84C,https://solscan.io/address/9MZVt8g5T83F5sgmWbQhDC9QR6HP1siGvqudsVGpY84C
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,LILO,Lilo,3067.5,"811,674",$0.003779,39sec,1 hr,"$3,779,286",12zRi..XiLxH,https://solscan.io/address/12zRiFvKHzUJSF8cYdUobiE1CVN2XVnMgeN5ovvXiLxH
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,MEGA,Make Education Great Again,3939.9,"750,933",$0.005247,40sec,1 days,"$5,246,610",5vQXq..2Voyf,https://solscan.io/address/5vQXqiQ8QaywU2E3F2YUDn9kx5dYhoLrkWa7me22Voyf
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,Bigfoot,Bigfoot Vlogs,3486.5,"2,970,001",$0.001174,42sec,11 days,"$1,173,893",8DUZA..tPaBK,https://solscan.io/address/8DUZAeFMpGgTHQhgHq5bgGABFRcZXhyFn8FbCS9tPaBK
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,777,777coin,3266.3,"3,641,345",$0.0008970,1min,23 days,"$896,994",2HYQ9..EjPvs,https://solscan.io/address/2HYQ9vaAwfpkfwY4Y8GrFX3z8Pd3uCj2H4CVJFzEjPvs
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,SAHARA,Sahara AI,274350.0,"38,997,693",$0.007035,1min,7 hrs,"$703,502,525",SKATE Top Holder [+1] (3NNY8),https://solscan.io/address/DHT8LqMZ4UcbgfL2ttXoUUXSnhmV9gNBYJcCZpP3NNY8
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,RETARDIO,RETARDIO,20853.0,"1,099,776",$0.01896,1min,1 years,"$14,263,306",A17XD..uJerY,https://solscan.io/address/A17XDjPa9FXQeYC44FM4vqnQrmieBXajPmgVpCmuJerY
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,LILO,Lilo,2780.7,"746,068",$0.003727,1min,1 hr,"$3,727,088",BNteN..tR9ZY,https://solscan.io/address/BNteNJrbMjMMo1VnkLZ599tN46fDr6SCwHXaPTvtR9ZY
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,LILO,Lilo,4242.3,"1,129,577",$0.003756,1min,1 hr,"$3,755,629",EW1ZJ..qairJ,https://solscan.io/address/EW1ZJKw3Z9rLcZfC5BpP31YoFANZ4TNbxwmzNT6qairJ
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,LILO,Lilo,2780.7,"746,068",$0.003727,1min,1 hr,"$3,727,088",BNteN..tR9ZY,https://solscan.io/address/BNteNJrbMjMMo1VnkLZ599tN46fDr6SCwHXaPTvtR9ZY
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,ACE,Ace Data Cloud,7556.0,"13,825,417",$0.0005465,1min,4 months,"$426,417",ACE Top Holder [+2] (qW63K),https://solscan.io/address/AMFVy2vKDNNztQUjp9zGbq8YYwsCMCDHNNZdTREqW63K
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,8978.0,"2,025.1",$4.4333,1min,1 years,$1.4B,CDMS7..LYYnK,https://solscan.io/address/CDMS7wffSFzVhuvHxsRPc467xbtRsK7NW5bybDTLYYnK
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,LILO,Lilo,3081.6,"810,196",$0.003804,1min,1 hr,"$3,803,524",14CSf..ymhEy,https://solscan.io/address/14CSfuvLLTxDDXDfGvMNVKDhFFqmoc83ikGXRd5ymhEy
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,BUY,GOONC,gooncoin,2284.0,"329,979",$0.006922,2min,-,"$6,899,867",2HG5e..XYaqv,https://solscan.io/address/2HG5eghZn7fyb9kMxeZSWZUX6in3brk2KmfpT2tXYaqv
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,Merica,Captain ‘Merica,2229.8,"302,677",$0.007367,2min,1 days,"$7,367,093",BXDnK..NDBh1,https://solscan.io/address/BXDnKxmMYndp2HANMAZhLovet61unsxFi3a3iwhNDBh1
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,LILO,Lilo,4500.8,"1,192,886",$0.003773,2min,1 hr,"$3,773,060",12EHk..9E2ZD,https://solscan.io/address/12EHk7pk1XiLRopnmtDDRqa3awNQYGzzMn1HrKa9E2ZD
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,Merica,Captain ‘Merica,2116.0,"288,331",$0.007339,2min,1 days,"$7,338,813",2Mwaq..cPxgL,https://solscan.io/address/2MwaqQ16QVFoa62YZUK3i8PdDLzjDSNRgiEv1m1cPxgL
2025-06-08 00:12:21.819869,2025-06-08 00:12:21.819869,solana,SELL,KOKOK,KoKoK The Roach,4067.2,"23,000",$0.17683,2min,2 months,"$176,832,897",hXoCv..G8Wq9,https://solscan.io/address/hXoCvW6K9CYbdALpy8TNTfXzx2WgBYD15GtxkHG8Wq9
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,MIND,Mind of Pepe,4309.0,"2,070,681",$0.002079,30sec,4 days,"$207,879,501",0x900..2be20,https://etherscan.io/address/0x9002767d5969ec9c98c034ae59ef74a21b42be20
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,JOE,Joe Coin,6460.3,"330,828",$0.01947,30sec,2 years,"$19,445,168",0xd75..54803,https://etherscan.io/address/0xd7526b240be79b7e5743e16bec96ed9ff5854803
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,MOODENG,MOO DENG,6460.3,"201,003,016",$0.00003236,30sec,9 months,"$12,740,046",0xd75..54803,https://etherscan.io/address/0xd7526b240be79b7e5743e16bec96ed9ff5854803
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,SCAT,Supercat,3017.9,"13,893,685",$0.0001914,1min,11 min,"$191,367",0x056..edc1e,https://etherscan.io/address/0x0561e745a0c957c260117baee395c6c3ce8edc1e
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,TAP,The America Party,2484.4,"909,257",$0.002803,1min,15 hrs,"$2,802,951",Bot (78cd0),https://etherscan.io/address/0xfa55bdd5d882614d03dc270c3d51366369778cd0
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,XAI,AxisX AI,10806.0,"2,044,414",$0.004847,1min,7 hrs,"$4,847,498",0x564..02176,https://etherscan.io/address/0x5646d84410ddeed7bcaa7976bde08752b6b02176
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,SBET,SharpLink Gaming,3197.6,"6,773,840",$0.0004632,1min,11 days,"$4,632,176",Bot (78cd0),https://etherscan.io/address/0xfa55bdd5d882614d03dc270c3d51366369778cd0
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,KERMIT,Kermit,2491.7,"1,855,247",$0.001302,2min,1 years,"$1,302,024",0xed2..6e255,https://etherscan.io/address/0xed27dbf5cfd25546c90e298200eff179e9d6e255
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,MIRAI,Mirai,2491.7,3.9B,$0.0₆6928,2min,8 days,"$209,413",0xed2..6e255,https://etherscan.io/address/0xed27dbf5cfd25546c90e298200eff179e9d6e255
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,XAI,AxisX AI,2845.4,"481,519",$0.005796,2min,7 hrs,"$5,796,290",0x805..f8375,https://etherscan.io/address/0x8050ec8a52fa6321ed5d0958a8aaffb0fb0f8375
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,JOE,Joe Coin,3199.6,"162,368",$0.01971,2min,2 years,"$19,445,168",0x72b..90288,https://etherscan.io/address/0x72b097b56313886a1be0cdef226eb35c47390288
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,TAP,The America Party,3266.9,"1,695,203",$0.001871,2min,5 hrs,"$1,871,409",0xa81..c40ab,https://etherscan.io/address/0xa81b9de63a346a7fe4a680a9c6b25701616c40ab
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,TAP,The America Party,3706.1,"2,063,067",$0.001735,2min,5 hrs,"$1,734,612",0xb7b..a9b82,https://etherscan.io/address/0xb7b14967cda644ea5a430ea4ff537c00536a9b82
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,XAI,AxisX AI,3041.2,"512,365",$0.006060,2min,7 hrs,"$6,060,260",0xf26..c2173,https://etherscan.io/address/0xf2619dfb79d0864b38fb42644e7788b2801c2173
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,XAI,AxisX AI,2845.4,"481,519",$0.005796,2min,7 hrs,"$5,796,290",0x805..f8375,https://etherscan.io/address/0x8050ec8a52fa6321ed5d0958a8aaffb0fb0f8375
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,JOE,Joe Coin,3199.6,"162,368",$0.01971,2min,2 years,"$19,445,168",0x72b..90288,https://etherscan.io/address/0x72b097b56313886a1be0cdef226eb35c47390288
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,TAP,The America Party,3266.9,"1,695,203",$0.001871,2min,5 hrs,"$1,871,409",0xa81..c40ab,https://etherscan.io/address/0xa81b9de63a346a7fe4a680a9c6b25701616c40ab
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,SELL,TAP,The America Party,3706.1,"2,063,067",$0.001735,2min,5 hrs,"$1,734,612",0xb7b..a9b82,https://etherscan.io/address/0xb7b14967cda644ea5a430ea4ff537c00536a9b82
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,XAI,AxisX AI,3041.2,"512,365",$0.006060,2min,7 hrs,"$6,060,260",0xf26..c2173,https://etherscan.io/address/0xf2619dfb79d0864b38fb42644e7788b2801c2173
2025-06-08 00:17:41.173176,2025-06-08 00:17:41.173176,ethereum,BUY,XAI,AxisX AI,6483.5,"1,179,008",$0.005779,2min,7 hrs,"$5,779,157",0x19c..98647,https://etherscan.io/address/0x19c9dffcaab49cbf2ff61fef7587ceeb5a698647
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,Merica,Captain ‘Merica,2646.6,"357,357",$0.007406,23sec,1 days,"$7,406,092",BoRBx..PdQk2,https://solscan.io/address/BoRBxTnxEe7j4m8foAo4cv3vRFAmszW7WAMqbxnPdQk2
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,Merica,Captain ‘Merica,2672.3,"360,761",$0.007407,23sec,1 days,"$7,407,485",B1NsQ..B43Zq,https://solscan.io/address/B1NsQCuazcD5zZcbqCbGr8xRbPxeUgPXWaxhwhAB43Zq
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,,RIP VC,5077.7,"1,323,775",$0.003836,1min,1 months,"$3,835,737",GE1cT..dXjjj,https://solscan.io/address/GE1cTQ9XcCGn9XvpH7i5FnAoKyTeGnxgD1TH3SdXjjj
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,LILO,Lilo,2910.1,"765,356",$0.003802,1min,1 hr,"$3,802,233",8QkMa..YUNP2,https://solscan.io/address/8QkMaBW87ys9iaWLgMhabSDBAbzdQ3QoSkqbW31YUNP2
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,LILO,Lilo,4498.0,"1,173,279",$0.003834,1min,1 hr,"$3,833,685",15cPx..RNqQD,https://solscan.io/address/15cPxnYMf7cB6Zog2U8sjcxamhkNxyf1akBjkYRNqQD
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,FASH,FASHAI,3185.9,"30,988,309",$0.0001028,1min,15 days,"$102,810",39zb6..6UJtd,https://solscan.io/address/39zb6Ud7kiH5HSV7ryQ53fqdDZUGsSJKccJjEov6UJtd
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,LILO,Lilo,2382.2,"614,292",$0.003878,1min,1 hr,"$3,877,887",FJu2b..inJtY,https://solscan.io/address/FJu2byPRzzrE2rzVuN1N4UDSWdWvrWAUtVLQ5EHinJtY
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,LILO,Lilo,4323.0,"1,126,450",$0.003838,1min,1 hr,"$3,837,754",141UV..isBDN,https://solscan.io/address/141UVKrriofWfp2ewQBmVtxTBQRY4SLgXnR8rtmisBDN
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,LABUBU,LABUBU,2219.6,"92,526",$0.02399,2min,8 months,"$111,076",DZn8x..CS7zA,https://solscan.io/address/DZn8xATorGpEb5xh5EkdGhcCuakumW49at3EfzpCS7zA
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,RFC,Retard Finder Coin,3150.0,"277,953",$0.01133,2min,2 months,"$11,332,772",14nrH..gvRBo,https://solscan.io/address/14nrHDkkWHMonpZ3XSAeLthhBPjuzb9QuXXN7eMgvRBo
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,Merica,Captain ‘Merica,2128.3,"293,101",$0.007261,2min,1 days,"$7,261,210",KtWJE..tad5y,https://solscan.io/address/KtWJEz8u7CEDWYNCXiGmcPRF5xSVfkT7PxFGuvtad5y
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,EJT,Epstein Trump,2068.2,"574,522",$0.003600,2min,14 hrs,"$3,599,782",HMRbN..q7tUq,https://solscan.io/address/HMRbNXPXpMcYZWuxfYV4vV4XXJrPcARZrcJJAhxq7tUq
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,Merica,Captain ‘Merica,2797.6,"376,826",$0.007424,2min,1 days,"$7,424,068",2orwG..kkfvh,https://solscan.io/address/2orwGDmuDiYu4M1ZvEumdcPTskUHYbr6zhVvM2dkkfvh
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,LILO,Lilo,2034.7,"533,075",$0.003817,2min,1 hr,"$3,816,884",3BYNz..XF12P,https://solscan.io/address/3BYNzVQrpx41SQYF2a7kvyz4r5HCyPaz258u2HYXF12P
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,LILO,Lilo,3461.7,"900,272",$0.003845,2min,1 hr,"$3,845,193",12BGs..o41YQ,https://solscan.io/address/12BGsqjczV5AXaLyWVok7RP8hbXeneKYCAg1eoCo41YQ
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,USELESS,USELESS COIN,3298.7,"275,228",$0.01199,2min,1 months,"$11,984,520",Fxdh9..XT3MQ,https://solscan.io/address/Fxdh9bnM5ZntYwj49ur6Y7k9JbpvNPCE74HnFeiXT3MQ
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,EJT,Epstein Trump,2507.6,"692,570",$0.003621,2min,14 hrs,"$3,620,718",9Vz3J..ZBPbV,https://solscan.io/address/9Vz3JJS7T6K53VESJb4j89pBrDghC3UsYuTzF5tZBPbV
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,$250,$250,2845.5,"3,148,304",$0.0009038,2min,2 days,"$903,804",GzyBH..Co7Pf,https://solscan.io/address/GzyBH7X5kY4oR4o6EVQXPztgx9sxhL75bYD6qkjCo7Pf
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,BUY,whallah,whallah,2189.2,"10,631,560",$0.0002059,2min,14 hrs,"$205,912",AM25U..cRvQu,https://solscan.io/address/AM25UXK4dqTTHjcABcy9s9J3HSp9twNWtHconMmcRvQu
2025-06-08 00:17:39.960395,2025-06-08 00:17:39.960395,solana,SELL,LILO,Lilo,3355.2,"874,230",$0.003838,2min,1 hr,"$3,837,871",13YQ6..mXCXp,https://solscan.io/address/13YQ66GzcZWhNKPvQKBSwHjwoztyPNByb2rie6imXCXp
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,GASS,Gasspas,2755.7,144B,$0.0₇1933,35sec,25 days,"$7,834,648",0xd28..c579f,https://etherscan.io/address/0xd28198576a0ca71a598febab46c0afd04c3c579f
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,XAI,AxisX AI,3247.7,"464,109",$0.007142,1min,7 hrs,"$7,141,763",0x351..78aac,https://etherscan.io/address/0x35113c70b355f37bc215726a6a3d6e3a67778aac
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,GPU,GPUnet,5019.0,"13,801",$0.39328,1min,20 hrs,"$3,932,832",GPU Top Holder (19d89),https://etherscan.io/address/0x5ea688d1aebfdffcb8595e11f2c93f5c94619d89
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,TAP,The America Party,6866.6,"2,444,184",$0.002607,1min,15 hrs,"$2,607,256",Bot (74162),https://etherscan.io/address/0xb37a1fd7923fd6d2cc3ad370659b096716774162
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,SCAT,Supercat,2330.8,"6,468,746",$0.0003344,1min,16 min,"$334,421",0x3c3..62871,https://etherscan.io/address/0x3c3cd878b84a8e1917329dbb38517d69c0862871
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,XAI,AxisX AI,2723.5,"423,488",$0.006544,1min,7 hrs,"$6,544,159",0x3eb..20a95,https://etherscan.io/address/0x3eb212a7bf9ee1e1418ce1fbccd4b2c3d2120a95
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,XAI,AxisX AI,2771.1,"413,684",$0.006816,1min,7 hrs,"$6,816,066",0x805..f8375,https://etherscan.io/address/0x8050ec8a52fa6321ed5d0958a8aaffb0fb0f8375
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,SCAT,Supercat,2753.1,"8,561,229",$0.0003533,1min,16 min,"$353,287",0x9c3..4933f,https://etherscan.io/address/0x9c305566991e6a7b573c4b89d2d56f7f99f4933f
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,GASS,Gasspas,3586.2,188B,$0.0₇1886,2min,25 days,"$7,834,648",ANDY Top Holder (fb4b3),https://etherscan.io/address/0x650e8d4049c881ea31d2077779b51abc547fb4b3
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,TAP,The America Party,3102.9,"975,000",$0.003088,2min,15 hrs,"$3,088,410",Bot (7ace5),https://etherscan.io/address/0xc937367b858bfd43ea1ab01fd6faf9732b27ace5
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,STRDY,Sturdy Token,5134.1,"10,093",$0.50938,2min,1 years,"$10,883,885",0xeea..d888b,https://etherscan.io/address/0xeea9b60fea4b800b16648fbf59d66a37482d888b
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,TAP,The America Party,7528.5,"2,456,147",$0.003316,2min,15 hrs,"$3,315,612",0xa94..742ab,https://etherscan.io/address/0xa94a7951ec0baf3350fd394162d6a86f2d8742ab
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,PEPE,Pepe,4709.5,"410,026,543",$0.00001152,2min,2 years,$4.8B,0xab2..3518d,https://etherscan.io/address/0xab2b7189dff2e74201be8f12deb16a667313518d
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,BOB,Build,4232.4,"6,427,011",$0.0006811,2min,2 hrs,"$681,112",0x031..93f46,https://etherscan.io/address/0x0311e66a3649f1bc43f1b551825318469c793f46
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,BOB,Build,4061.8,"6,636,150",$0.0006330,2min,2 hrs,"$632,956",0x4bc..f8999,https://etherscan.io/address/0x4bc57cff60bc160747c911b5844144609a0f8999
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,OMALLEY,O'Malley,7528.5,"2,456,147",$0.003316,2min,15 hrs,"$3,315,612",0xa94..742ab,https://etherscan.io/address/0xa94a7951ec0baf3350fd394162d6a86f2d8742ab
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,SELL,PEPE,Pepe,4709.5,"410,026,543",$0.00001152,2min,2 years,$4.8B,0xab2..3518d,https://etherscan.io/address/0xab2b7189dff2e74201be8f12deb16a667313518d
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,BOB,Build,4232.4,"6,427,011",$0.0006811,2min,2 hrs,"$681,112",0x031..93f46,https://etherscan.io/address/0x0311e66a3649f1bc43f1b551825318469c793f46
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,BOB,Build,4061.8,"6,636,150",$0.0006330,2min,2 hrs,"$632,956",0x4bc..f8999,https://etherscan.io/address/0x4bc57cff60bc160747c911b5844144609a0f8999
2025-06-08 00:22:58.827370,2025-06-08 00:22:58.827370,ethereum,BUY,OMALLEY,O'Malley,3000.4,"14,480,555",$0.0002142,2min,9 days,"$1,928,027",Bot (79bfe),https://etherscan.io/address/0x93828f12d69e9efc6af13eddaed60c9569379bfe
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,$250,$250,2558.1,"2,477,370",$0.001033,29sec,2 days,"$1,032,573",4WUpE..jgpXb,https://solscan.io/address/4WUpEr3Zse3ypfJeLY525dv3yLw7Q9kBiACAf2ujgpXb
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,LILO,Lilo,2531.8,"678,147",$0.003733,34sec,1 hr,"$3,733,337",GbSin..FBstq,https://solscan.io/address/GbSinfvKHPL8bmNWoCtFxQpb8Y3PJccUq4g2dzjFBstq
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,LILO,Lilo,4391.1,"1,187,747",$0.003697,34sec,1 hr,"$3,696,982",12g4W..38c5J,https://solscan.io/address/12g4WQQCwhDoeBTyGk4YBK4oyAqgU8kKzk8ULYK38c5J
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,Merica,Captain ‘Merica,2138.5,"285,594",$0.007488,40sec,1 days,"$7,488,043",9aNXS..GXHCh,https://solscan.io/address/9aNXSZH8cXzFJngbf6mAxEnEtQUEx56Ls1rPvc3GXHCh
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,$COLLAT,Collaterize,2736.2,"74,426",$0.03676,1min,4 months,"$19,719,461",BWhDz..nvGeH,https://solscan.io/address/BWhDzGWHsvLb1HJ2PHiosb4zAbVCv6fMun15rXvnvGeH
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,NUMMUS,Nummus Aeternitas,2777.9,"17,000",$0.16341,2min,18 days,"$16,340,594",8WRtG..VF2FY,https://solscan.io/address/8WRtGPPgcfG1kQk6xTn5PR8r4WT9CdaMp4h7yXQVF2FY
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,LILO,Lilo,2131.2,"559,327",$0.003810,2min,1 hr,"$3,810,208",21D2F..qcQsx,https://solscan.io/address/21D2FfiULeokGAzfSewLvLR6Szwgf2oUrv7A8gXqcQsx
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,LILO,Lilo,3108.7,"820,305",$0.003790,2min,1 hr,"$3,789,683",EJT Top Holder (uYX6s),https://solscan.io/address/126NxsXyfhon9kQpDLBwfhXsKcfLgDWXmAL4BVbuYX6s
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,POPCAT,Popcat,17698.0,"49,950",$0.35431,2min,6 months,"$152,888,435",HF8sE..541a9,https://solscan.io/address/HF8sEcLaZQYDc2cvKyXJKkETAGsM5BztWbohk5A541a9
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,JUP,Jupiter,3925.3,"8,335.9",$0.47089,2min,-,$3.4B,3cR5h..CVWqT,https://solscan.io/address/3cR5hiNABUHoX4rmjQ4mycsWjm5N7yTzcePSJK4CVWqT
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,POPCAT,Popcat,17698.0,"49,950",$0.35431,2min,6 months,"$152,888,435",HF8sE..541a9,https://solscan.io/address/HF8sEcLaZQYDc2cvKyXJKkETAGsM5BztWbohk5A541a9
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,POPCAT,Popcat,17698.0,"49,950",$0.35431,2min,6 months,"$152,888,435",HF8sE..541a9,https://solscan.io/address/HF8sEcLaZQYDc2cvKyXJKkETAGsM5BztWbohk5A541a9
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,LILO,Lilo,2241.2,"583,566",$0.003840,2min,1 hr,"$3,840,445",AjyHg..o8YAY,https://solscan.io/address/AjyHgfQ18RRg2Cu6uiKXKmiPbEGwcAgtF6g8Bp1o8YAY
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,LILO,Lilo,3902.0,"1,025,039",$0.003807,2min,1 hr,"$3,806,690",14d5T..xW6uG,https://solscan.io/address/14d5TH7vuD6h3E7KP3M4qjv4JyMGAfevSY99YJ3xW6uG
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,BUY,ALON,alon,4683.3,"481,901",$0.00972,2min,1 years,"$5,214,383",5VY6S..Vjk6i,https://solscan.io/address/5VY6SBqE78iAciJ3fEAg1ZK2XhAj3J3DmCCf2t3Vjk6i
2025-06-08 00:22:59.282275,2025-06-08 00:22:59.282275,solana,SELL,KBBB,KILL BIG BEAUTIFUL BILL,2751.7,"662,995",$0.004150,2min,3 days,"$4,150,420",35xVe..imL68,https://solscan.io/address/35xVevMA4Yc7dBddcjMkGoTYB3Ct2LAXzt1c2hXimL68
