timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2140.2,"549,669",$0.003824,3min,4 hrs,"$3,824,280",0xa04..4baea,https://etherscan.io/address/0xa0469a31cdfca13f66d4dc956e4b7e1c2974baea
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,TEL,Telcoin,2034.5,"500,316",$0.004075,3min,4 years,"$374,053,419",0xf52..ef585,https://etherscan.io/address/0xf52e102800da2e2aefe3cdaa4a2c620ccf8ef585
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2622.9,"672,809",$0.003988,3min,4 hrs,"$3,987,903",0xd3c..b5c17,https://etherscan.io/address/0xd3c636e13192dbec457efa80fd57da97813b5c17
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,MOOD,MOOD AI,4697.3,"1,005,107",$0.004347,3min,20 days,"$359,351",MOOD Top Holder (5288d),https://etherscan.io/address/0xd455136c34b70b1f94447c857883ac1d1d15288d
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,SAPOPEPE,El Sapopepe,2487.6,"808,769",$0.003154,3min,7 hrs,"$3,153,751",0x3e5..4b922,https://etherscan.io/address/0x3e5d39df87c5310bbd5e1e773b528e5ef604b922
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,SNIBBU,Snibbu,2431.4,"250,000",$0.00960,4min,7 days,"$6,808,066",0xdcb..d83c5,https://etherscan.io/address/0xdcb10e036a2749049fae00055cdf84358ecd83c5
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,ACUS,AcuScan AI,2235.3,"499,290",$0.004477,20sec,4 hrs,"$4,477,046",2KwLZ..MhEpQ,https://solscan.io/address/2KwLZdZCWNtEZKN6NgeY6ZimD5jzVi7uSzrsQT7MhEpQ
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,ACUS,AcuScan AI,5294.8,"1,161,326",$0.004559,20sec,4 hrs,"$4,559,265",13Zue..ncUKA,https://solscan.io/address/13ZueSNk475uSs3rdntDCfJ1d7NiBVmaG9uKB6ZncUKA
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,BREAD,CAT WIF BREAD,4521.7,"1,081,630",$0.004180,21sec,4 hrs,"$4,180,428",9ah3k..1HoJY,https://solscan.io/address/9ah3kiN5RKrqqB4VKetyDPthb78p6YnBBxzLfEu1HoJY
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,BREAD,CAT WIF BREAD,5732.3,"1,353,475",$0.004235,21sec,4 hrs,"$4,235,225",Fdtin..BpBsi,https://solscan.io/address/FdtinHtTy1T1CuovByTLnVw6GSM3uPk1P2SVwtjBpBsi
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,DICK,A man named Dick,2957.1,"576,781",$0.005127,25sec,3 hrs,"$5,126,930",13RwF..nvZs7,https://solscan.io/address/13RwFzt1dTc1qDRZ2rikHz213DPw3rZ5NPHWATWnvZs7
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,UNICAT,Uni-cattery,5101.4,"913,454",$0.005585,28sec,4 hrs,"$5,584,694",7GVse..KR2GJ,https://solscan.io/address/7GVseGUdQCpZhBf7vatEBfrBZqevZuzvZdGgD8hKR2GJ
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,UNICAT,Uni-cattery,6612.6,"1,194,044",$0.005538,28sec,4 hrs,"$5,538,016",8ULS2..svjzB,https://solscan.io/address/8ULS2MoA3LJmX1kFRAQstciA1zC7EyoLuFkR2JRsvjzB
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,SpringCat,Spring Cat,3565.1,"1,025,598",$0.003476,35sec,2 hrs,"$3,476,090",9WMX3..2v7hK,https://solscan.io/address/9WMX3fM3qUB6MazSZKzWidpyHYMnbu2iZQ7hAEn2v7hK
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,ACUS,AcuScan AI,4119.6,"923,370",$0.004462,37sec,4 hrs,"$4,461,505",Bg3i9..g7iW3,https://solscan.io/address/Bg3i9xAwwyyer1rMFBivtpRrPfMDH9bP2XZccCBg7iW3
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,ACUS,AcuScan AI,4197.8,"921,991",$0.004553,37sec,4 hrs,"$4,552,947",HCXo9..LsACi,https://solscan.io/address/HCXo9BKSh81yguW1BM3Xcn3pu19ewTQg6gdr82DLsACi
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,UNICAT,Uni-cattery,4485.8,"822,557",$0.005453,42sec,4 hrs,"$5,453,442",HH32R..VMabN,https://solscan.io/address/HH32RiqCziUnuV5Mi8szMPZscK7nubqk2navtzAVMabN
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,UNICAT,Uni-cattery,5173.2,"936,074",$0.005527,42sec,4 hrs,"$5,526,520",8eKAX..QuKh8,https://solscan.io/address/8eKAXKAi3G2WS9nmMhh7rTgtgvJyZxD54avNoCuQuKh8
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,MONSTER,Monster Fusion,2432.6,"1,750,636",$0.001390,42sec,15 hrs,"$1,389,564",uBY9a..fRF1g,https://solscan.io/address/uBY9a8QmZSwFN8wFg44NwiCRUowHX6cFaHKqKDfRF1g
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,ACUS,AcuScan AI,3871.1,"886,595",$0.004366,1min,4 hrs,"$4,366,292",2jaSF..PDhcx,https://solscan.io/address/2jaSF1bgPVieKcuJ3KXnKoCysi7ZhtS7QPaKu38PDhcx
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,ACUS,AcuScan AI,4161.3,"933,521",$0.004458,1min,4 hrs,"$4,457,598",141T5..zyDyx,https://solscan.io/address/141T5Q4sbvePTsxwHiA2LhHKKiTUCMZXaFBHwoAzyDyx
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,BREAD,AcuScan AI,2235.3,"499,290",$0.004477,1min,4 hrs,"$4,477,046",2KwLZ..MhEpQ,https://solscan.io/address/2KwLZdZCWNtEZKN6NgeY6ZimD5jzVi7uSzrsQT7MhEpQ
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,ACUS,AcuScan AI,5294.8,"1,161,326",$0.004559,22sec,4 hrs,"$4,559,265",13Zue..ncUKA,https://solscan.io/address/13ZueSNk475uSs3rdntDCfJ1d7NiBVmaG9uKB6ZncUKA
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,BUY,BREAD,CAT WIF BREAD,4521.7,"1,081,630",$0.004180,23sec,4 hrs,"$4,180,428",9ah3k..1HoJY,https://solscan.io/address/9ah3kiN5RKrqqB4VKetyDPthb78p6YnBBxzLfEu1HoJY
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,BREAD,CAT WIF BREAD,5732.3,"1,353,475",$0.004235,23sec,4 hrs,"$4,235,225",Fdtin..BpBsi,https://solscan.io/address/FdtinHtTy1T1CuovByTLnVw6GSM3uPk1P2SVwtjBpBsi
2025-06-09 00:12:39.359544,2025-06-09 00:12:39.359544,solana,SELL,DICK,A man named Dick,2957.1,"576,781",$0.005127,27sec,3 hrs,"$5,126,930",13RwF..nvZs7,https://solscan.io/address/13RwFzt1dTc1qDRZ2rikHz213DPw3rZ5NPHWATWnvZs7
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,GOAT,Goat Trading,2042.0,"44,386,929",$0.00004441,21sec,1 years,"$394,772",0x46f..d518d,https://etherscan.io/address/0x46f4519de118f60482dec9ff94b16bc031fd518d
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,BERRY,Strawberry In Bloom,2042.0,"501,250",$0.004124,21sec,1 months,"$1,589,215",0x46f..d518d,https://etherscan.io/address/0x46f4519de118f60482dec9ff94b16bc031fd518d
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,Pin,PinLink,2011.8,"3,063.8",$0.65698,21sec,7 months,"$53,009,763",0xc92..088a8,https://etherscan.io/address/0xc92734b8e71739d32742026b34251d3aa77088a8
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,MSTR,MSTR,12094.0,"300,576",$0.03054,33sec,7 months,"$305,384,859",0x4c1..ddb80,https://etherscan.io/address/0x4c1cd33ed6dc4acb79741a673498f452701ddb80
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,BOME,Book of Meme 3.0,2153.3,1.1T,$0.0₈2045,34sec,8 months,"$859,282,694",0x594..cfa60,https://etherscan.io/address/0x594686ecbed307354ca639bb2061ab0def2cfa60
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,TURBO,Turbo Trump,13148.0,"247,489",$0.04596,34sec,7 months,$32B,0x5b0..99338,https://etherscan.io/address/0x5b0b61cd2ea11ed3df2cc238dc3eaadde1099338
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,STAR,StarNet AI,8528.3,"3,287,263",$0.002347,34sec,4 hrs,"$2,347,237",0x07a..fef32,https://etherscan.io/address/0x07a8572c7808f005a35dd02d3af745a24c9fef32
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,TRUMP,trumpwifhat,16972.0,"747,673",$0.03135,34sec,8 months,$3.1B,0xddd..1dd13,https://etherscan.io/address/0xddd0cf6df0aeae8fe4755afe5d7977087891dd13
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,TRUMP,BOME TRUMP,9293.0,"236,768",$0.03544,34sec,9 months,$2.4B,0xde4..7534b,https://etherscan.io/address/0xde412e3b1bdf8ee66b2b67d00c5c5a8a9897534b
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,MAGA,TRUMP MAGA,15443.0,"228,640",$0.05744,34sec,10 months,$1.6B,0xa1f..4e7d0,https://etherscan.io/address/0xa1f39fdaf17039d9aa529c2e459fecad99e4e7d0
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,AGRS,Agoras Token,8437.5,"9,706.2",$0.88130,1min,2 years,"$14,977,277",0xbfd..7f9bb,https://etherscan.io/address/0xbfd3d9e3f4cd3d7447c017948fc560b28947f9bb
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,Costco,Costco,2488.5,"777,024,368",$0.0₅3314,1min,10 hrs,"$1,394,527",0x556..f61ae,https://etherscan.io/address/0x556b84d713ef8921ba9d7311a2542771c9ff61ae
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,MSTR,MSTR,6289.9,"134,683",$0.05329,1min,7 months,"$532,887,912",0x23b..37c1c,https://etherscan.io/address/0x23b675f8f400955eeb1c6f92b2f261ed11e37c1c
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,Costco,Costco,2488.4,"807,676,819",$0.0₅3191,1min,10 hrs,"$1,342,556",0x556..f61ae,https://etherscan.io/address/0x556b84d713ef8921ba9d7311a2542771c9ff61ae
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,Costco,Costco,2387.9,"832,186,385",$0.0₅2971,2min,10 hrs,"$1,250,106",0xf33..417ee,https://etherscan.io/address/0xf33f6a6634bd9d4080c9f1e5cd11cf334df417ee
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,SNIBBU,Snibbu,2920.7,"303,660",$0.00977,2min,7 days,"$6,808,066",0xc97..8ae26,https://etherscan.io/address/0xc97c867d8d81f33be60e0914f5a71f88de28ae26
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,LMEOW,lmeow,3500.3,"350,875",$0.01001,2min,3 years,"$10,047,101",0x699..aa7ea,https://etherscan.io/address/0x6993c4dca48ce82a21a5ccfca507199e176aa7ea
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,STAR,StarNet AI,2816.4,"954,232",$0.002867,2min,4 hrs,"$2,867,274",0x705..75750,https://etherscan.io/address/0x705226e60580f6acf08b4b6d7a9812b131d75750
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",5726.7,"1,353,419",$0.004022,3min,4 hrs,"$4,021,652",0x289..015fd,https://etherscan.io/address/0x2892e07eb5333d2c520cf36e39d6b6de550015fd
2025-06-09 00:17:56.899935,2025-06-09 00:17:56.899935,ethereum,BUY,SAPOPEPE,El Sapopepe,2848.7,"766,157",$0.003817,3min,7 hrs,"$3,816,857",0xc17..02fcb,https://etherscan.io/address/0xc1709d98d58150e48c11939aca7b844a58902fcb
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,LAKUMA,LAKUMA,2054.0,"340,568",$0.006031,17sec,1 hr,"$6,031,109",BwC8R..XVoNR,https://solscan.io/address/BwC8RBnWEhoVMCr3jyPPENgabC5nWdq8PK5qD8sXVoNR
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,LAKUMA,LAKUMA,3793.4,"634,187",$0.005981,17sec,1 hr,"$5,981,493",14DKH..yuLmW,https://solscan.io/address/14DKHSjDzBP8hPVNkn4o1X1scGr4N69Yedas2vUyuLmW
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,SpringCat,Spring Cat,3228.7,"854,532",$0.003778,29sec,2 hrs,"$3,778,314",45x4s..3z9FM,https://solscan.io/address/45x4sAnRVNHydV28gfvtypnnxZ2J1inQs5guEnV3z9FM
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,SpringCat,Spring Cat,2571.6,"674,226",$0.003814,30sec,2 hrs,"$3,814,149",12hnR..iuonc,https://solscan.io/address/12hnRTpgT9jQ6omR9kbzMPRxf4Rk14YS5EaQRjwiuonc
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,LAKUMA,LAKUMA,2087.5,"348,421",$0.005991,31sec,1 hr,"$5,991,396",yWMaf..g5AA4,https://solscan.io/address/yWMafuc6hC4bhbM6HzazXSbUpzNKEC4LJjmk2ng5AA4
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,LAKUMA,LAKUMA,3551.2,"588,307",$0.006036,31sec,1 hr,"$6,036,259",14qXc..2JQf9,https://solscan.io/address/14qXctBmrqdDrcarB5FWyKT31k5fuvKBLB57Y932JQf9
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,BREAD,CAT WIF BREAD,2568.4,"683,225",$0.003759,32sec,4 hrs,"$3,759,191",4sCuo..c9AT1,https://solscan.io/address/4sCuoaT11iXrb7QZYYM6U7BKX2FNrX4XKS7zExzc9AT1
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,BREAD,CAT WIF BREAD,2450.8,"627,546",$0.003905,32sec,4 hrs,"$3,905,443",9S6Et..zuU6B,https://solscan.io/address/9S6EtRBPDXwtnpygfYrtWSyZqganGUDCGVW5S7kzuU6B
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,BREAD,CAT WIF BREAD,3583.4,"947,856",$0.003781,32sec,4 hrs,"$3,780,543",7kqHJ..N3MNd,https://solscan.io/address/7kqHJQjsmVBc63ShREjPfr4xmCFhNyK7hkMtJ39N3MNd
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,ACUS,AcuScan AI,3202.5,"685,118",$0.004674,32sec,4 hrs,"$4,674,397",7MrqU..X1W8K,https://solscan.io/address/7MrqUHaVLb7nXTzqnYwdHu27xAN6sWikogaEM6jX1W8K
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,ACUS,AcuScan AI,2670.3,"591,854",$0.004512,32sec,4 hrs,"$5,991,396",yWMaf..g5AA4,https://solscan.io/address/yWMafuc6hC4bhbM6HzazXSbUpzNKEC4LJjmk2ng5AA4
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,LAKUMA,LAKUMA,3551.2,"588,307",$0.006036,32sec,1 hr,"$6,036,259",14qXc..2JQf9,https://solscan.io/address/14qXctBmrqdDrcarB5FWyKT31k5fuvKBLB57Y932JQf9
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,ACUS,AcuScan AI,3202.5,"685,118",$0.004674,33sec,4 hrs,"$4,674,397",7MrqU..X1W8K,https://solscan.io/address/7MrqUHaVLb7nXTzqnYwdHu27xAN6sWikogaEM6jX1W8K
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,ACUS,AcuScan AI,2670.3,"591,854",$0.004512,33sec,4 hrs,"$4,511,816",6VgK3..B5G8X,https://solscan.io/address/6VgK3PxeNV3A1HEekVQQGii1STybdivReTSFKhuB5G8X
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,ACUS,AcuScan AI,5743.9,"1,247,985",$0.004603,33sec,4 hrs,"$4,602,535",12JsV..FcjRj,https://solscan.io/address/12JsVuuxvw4igbNjgVRmEWAhSo9m1jL2oGU4VeQFcjRj
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,BREAD,CAT WIF BREAD,2450.8,"627,546",$0.003905,33sec,4 hrs,"$3,905,443",9S6Et..zuU6B,https://solscan.io/address/9S6EtRBPDXwtnpygfYrtWSyZqganGUDCGVW5S7kzuU6B
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,BREAD,CAT WIF BREAD,3583.4,"947,856",$0.003781,33sec,4 hrs,"$3,780,543",7kqHJ..N3MNd,https://solscan.io/address/7kqHJQjsmVBc63ShREjPfr4xmCFhNyK7hkMtJ39N3MNd
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,BREAD,CAT WIF BREAD,2568.4,"683,225",$0.003759,33sec,4 hrs,"$3,759,191",4sCuo..c9AT1,https://solscan.io/address/4sCuoaT11iXrb7QZYYM6U7BKX2FNrX4XKS7zExzc9AT1
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,BUY,MONSTER,Monster Fusion,2500.7,"1,765,030",$0.001417,37sec,15 hrs,"$1,416,813",418hj..oX9ko,https://solscan.io/address/418hjUtuQqkPYcA6WCLH8cmfyp9Ny7FV8Q35S4PoX9ko
2025-06-09 00:17:56.021538,2025-06-09 00:17:56.021538,solana,SELL,MONSTER,Monster Fusion,2041.0,"1,434,433",$0.001423,37sec,15 hrs,"$1,422,855",75wmS..Ypt9P,https://solscan.io/address/75wmSAvBSnDMCqu6TwEQLw1QhafT5DUBFKt1NHTYpt9P
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,$MYST,MYST,2021.0,"178,375",$0.01156,1min,6 months,"$1,147,154",0xc24..57c6f,https://etherscan.io/address/0xc24f72637ed15613c37e35b63463def64be57c6f
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,SAPOPEPE,El Sapopepe,10316.0,"2,449,377",$0.003825,1min,7 hrs,"$3,824,985",0x171..4c8e0,https://etherscan.io/address/0x17144f6b0b5d8462b97441a2327ceea7b3a4c8e0
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,TORN,TornadoCash,16528.0,"1,846.2",$9.026,1min,4 years,"$35,253,019",0x189..64ed6,https://etherscan.io/address/0x189db5fafefeba8b142efc6985987a6fb6964ed6
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,Costco,Costco,2439.6,"752,295,587",$0.0₅3353,1min,10 hrs,"$1,410,583",0x556..f61ae,https://etherscan.io/address/0x556b84d713ef8921ba9d7311a2542771c9ff61ae
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,NEIRO,Neiro,4689.8,"52,566",$0.08927,2min,10 months,"$88,440,115",0xb83..7210a,https://etherscan.io/address/0xb835cce83953d4e5c8ceda1aad3658c7e597210a
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,Costco,Costco,3429.5,1.1B,$0.0₅2965,2min,10 hrs,"$1,247,590",ARCADIA Top Holder [+11] (1afc4),https://etherscan.io/address/0x06ccea4b4580c30a782f4dcb1ea67578e251afc4
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,Costco,Costco,2488.9,"791,153,404",$0.0₅3257,2min,10 hrs,"$1,370,234",0x556..f61ae,https://etherscan.io/address/0x556b84d713ef8921ba9d7311a2542771c9ff61ae
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,cbETH,Coinbase Wrapped Staked ETH,2477.9,0.89480,"$2,769.4",3min,3 years,"$344,797,336",0x008..88981,https://etherscan.io/address/0x008f36ed5e18a6a19ce418296d27bbccc6a88981
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,Costco,Costco,2446.1,"793,513,367",$0.0₅2978,3min,10 hrs,"$1,252,888",0x873..f7110,https://etherscan.io/address/0x8732deb183ad5881653d406d7ae666dd6bcf7110
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,SAPOPEPE,El Sapopepe,3547.5,"844,389",$0.004334,3min,7 hrs,"$4,334,432",0x38a..86d3d,https://etherscan.io/address/0x38a48ea0030cd98f47a54a91f16197d62bd86d3d
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,SAPOPEPE,El Sapopepe,3929.1,"871,405",$0.004663,3min,7 hrs,"$4,662,789",0xfbc..2a0c0,https://etherscan.io/address/0xfbc66f52d57d63bf38f8ce174a83c6e0a982a0c0
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,PAT,Pat By Matt Furie,9515.5,"90,372,632",$0.00007616,3min,1 days,"$76,165",0x992..36cac,https://etherscan.io/address/0x992defad76b395b2c3e82aa9f7bced3e2a336cac
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,$MYST,MYST,2021.1,"186,826",$0.01104,3min,6 months,"$1,147,154",0xc24..57c6f,https://etherscan.io/address/0xc24f72637ed15613c37e35b63463def64be57c6f
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,TRUMP,trumpwifhat,9919.7,"378,883",$0.02198,4min,8 months,$2.2B,0xdbc..c7b57,https://etherscan.io/address/0xdbc306245a7d5030a1b9927cbfe9a3d0328c7b57
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4785.1,"996,224",$0.004619,4min,4 hrs,"$4,618,690",0x64b..96cd2,https://etherscan.io/address/0x64becee4a787011fe7c5f60f5bf36098c1796cd2
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4155.1,"937,303",$0.004280,4min,4 hrs,"$4,280,014",0x3bc..c7f9a,https://etherscan.io/address/0x3bc3ef418dd5ed626e6d54dcb2f9e7e53bec7f9a
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4490.2,"1,098,258",$0.003929,4min,4 hrs,"$3,928,543",0xb76..3933c,https://etherscan.io/address/0xb76b231ef8d80af442b9ff6925e9945fb503933c
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,SELL,ANYONE,ANyONe Protocol,3515.6,"10,045",$0.35234,4min,1 years,"$28,242,400",0x45a..83bf2,https://etherscan.io/address/0x45aece837eebf57333fa9f465ef17bf90c683bf2
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3136.3,"649,534",$0.004949,5min,4 hrs,"$4,948,693",0x742..a28f8,https://etherscan.io/address/0x742deb79761d65ea15e48834efc1c739ae2a28f8
2025-06-09 00:23:13.006776,2025-06-09 00:23:13.006776,ethereum,BUY,Costco,Costco,2488.5,"836,126,555",$0.0₅3084,5min,10 hrs,"$1,297,726",0xcf2..fc5e5,https://etherscan.io/address/0xcf20c97f0e1d8e69dff34c0fab24048baf7fc5e5
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,SELL,DICK,A man named Dick,6382.4,"1,324,653",$0.004818,29sec,3 hrs,"$4,818,186",12ELi..3inGF,https://solscan.io/address/12ELizXkyTG3Fr8HUmTyTZY31AUfpBpqsTPoUht3inGF
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,BUY,DICK,A man named Dick,6033.1,"1,249,982",$0.004827,30sec,3 hrs,"$4,826,571",3XnBZ..FirdZ,https://solscan.io/address/3XnBZFi3FqKTwxbQkk81GY8Fiy5gfeFJP2nTPoSFirdZ
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,BUY,ACUS,AcuScan AI,3109.1,"685,041",$0.004539,30sec,4 hrs,"$4,538,515",ACP1A..KWBKD,https://solscan.io/address/ACP1A2xRyVU1iYw6G3MLktpaBn41rzrqxUqJzXgKWBKD
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,BUY,ACUS,AcuScan AI,2218.5,"504,934",$0.004394,30sec,4 hrs,"$4,393,609",7SHNJ..ZSgo5,https://solscan.io/address/7SHNJ9ffkG29xmPWFYusaHSPQ8Q53vDJnxcSXkTZSgo5
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,SELL,ACUS,AcuScan AI,5550.6,"1,238,375",$0.004482,30sec,4 hrs,"$4,482,130",13hDS..48nyQ,https://solscan.io/address/13hDSDHp3gYFtKuymTasJpTDEPQvxFTHnEw7WQR48nyQ
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,SELL,TOMATO,Tomato Solana,5318.6,"978,837",$0.005434,33sec,4 hrs,"$5,433,595",12nrc..8sxzx,https://solscan.io/address/12nrchQb97CUVL1u5gFG6LrVTxig1jLBqfpr44Q8sxzx
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,BUY,TOMATO,Tomato Solana,2630.4,"483,106",$0.005445,33sec,4 hrs,"$5,444,677",2d7Ug..zSXVz,https://solscan.io/address/2d7UgNkZGUqhLYeS4emfqMW4nTsySii6q3My72NzSXVz
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,BUY,HKDG,HKDG,2122.1,"1,419,549",$0.001495,34sec,16 hrs,"$1,494,929",R9q1W..wCr4t,https://solscan.io/address/R9q1W7J7tC357ZsKXLCbuExiD64TBjx7JxMwQ3wCr4t
2025-06-09 00:23:14.729436,2025-06-09 00:23:14.729436,solana,SELL,UNICAT,Uni-cattery,7103.4,"1,233,112",$0.005761,35sec,4 hrs,"$5,760,577",13kzV..817eh,https://solscan.io/address/13kzV4Hm7XBYSf3pLPuxF8Dpbk7SvggV7iUJfR2817eh
