timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,SBET,SharpLink Gaming,3981.8,"5,000,000",$0.0007815,3min,8 days,"$7,814,510",0x7e5..1b086,https://etherscan.io/address/0x7e5c009c9f10ff4db693c0128e5b28e58f81b086
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,3097.4,"9,545,569",$0.0003245,2min,2 days,"$324,481",B6RCW..crcYZ,https://solscan.io/address/B6RCWMDM1TB2wJus9FtDxscDqcDkjE6qAJjWepBcrcYZ
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,2048.3,"7,006,454",$0.0002923,2min,2 days,"$292,350",BvmPt..8YMbT,https://solscan.io/address/BvmPtRdQ4TjC1SFnz1ej9m5XJnbxqZVm937rDDk8YMbT
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,4936.8,"15,790,830",$0.0003126,2min,2 days,"$312,635",Gr7eU..ERxvx,https://solscan.io/address/Gr7eUAqJy4hAhJ9TMyxGma7Jn8xJ7V493N4fH45ERxvx
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,2549.8,"8,314,957",$0.0003066,2min,2 days,"$306,647",DKqTY..oeoyS,https://solscan.io/address/DKqTYggURARPftKqxgh7g1e7zdHsxJhqvdUmrxRoeoyS
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,4915.2,"15,859,159",$0.0003099,2min,2 days,"$309,929",9yXdD..A6xYw,https://solscan.io/address/9yXdDxtfSNR6TqQ6nxzF1Aq1ykvda8VRg3TTzQ4A6xYw
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,10X,10X,5676.4,"1,606,378",$0.003534,2min,2 months,"$3,533,655",10X Top Holder (uY8jv),https://solscan.io/address/63XajeLWdg6VXT6x4D9fTRbHgjEaAcJeMt5HkpduY8jv
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,2664.5,"8,193,335",$0.0003252,2min,2 days,"$325,204",CFKGz..Wruac,https://solscan.io/address/CFKGzqATsC6sLQhXsuv6nRC3RW7whfStbLkb6s2Wruac
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,KLED,KLEDAI,7739.1,"280,234",$0.02762,3min,-,"$27,611,819",Bot (DLKf3),https://solscan.io/address/AUqA1tni7ZL5iV3eMn3MGqph5encRAaYg1bvocKDLKf3
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,KLED,KLEDAI,7739.1,"283,726",$0.02728,3min,-,"$27,271,955",Bot (DLKf3),https://solscan.io/address/AUqA1tni7ZL5iV3eMn3MGqph5encRAaYg1bvocKDLKf3
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,5300.5,"17,148,102",$0.0003091,3min,2 days,"$309,104",FyN5A..BQaZj,https://solscan.io/address/FyN5AdH55twMoLUQFAbFKgQht7XiGQ55q7HWZKvBQaZj
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,KLED,KLEDAI,7739.1,"298,814",$0.02590,3min,-,"$25,894,898",Bot (DLKf3),https://solscan.io/address/AUqA1tni7ZL5iV3eMn3MGqph5encRAaYg1bvocKDLKf3
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,5121.5,"16,843,989",$0.0003041,3min,2 days,"$304,058",AGZRg..JX4CW,https://solscan.io/address/AGZRgQqD7EpJZE5ho4XR4RHLYb6tZ8xeDrXPNvNJX4CW
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,5300.0,"17,148,102",$0.0003091,3min,2 days,"$309,073",FyN5A..BQaZj,https://solscan.io/address/FyN5AdH55twMoLUQFAbFKgQht7XiGQ55q7HWZKvBQaZj
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,2167.8,"6,566,619",$0.0003301,3min,2 days,"$330,123",38BZr..xP1SS,https://solscan.io/address/38BZrcqyTK6MavYRW39PrAKt5BvoLhN9MxnBXppxP1SS
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,coded,soft shill,2147.2,"1,885,713",$0.001139,3min,44 min,"$1,138,522",5bxjW..NoiCp,https://solscan.io/address/5bxjWFMiz16JsogLkh1Wgzy6n9Sgj6mzqvLJHNmNoiCp
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,3954.3,"12,463,487",$0.0003173,3min,2 days,"$317,275",5nQeM..hk5LN,https://solscan.io/address/5nQeM3KMLtyvsVhz8zApkm8VvtrB3P4ZHdoo2Xvhk5LN
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,3112.2,"10,130,223",$0.0003072,3min,2 days,"$307,216",J6t1n..GT3kh,https://solscan.io/address/J6t1n5Q9VZr7jh216zW2XUBQWLAemoQ9DrvE8e5GT3kh
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,VERIDIA,Veridia AI,2943.6,"1,101,810",$0.002672,3min,1 days,"$2,671,590",4t94U..JjpDF,https://solscan.io/address/4t94UwnhS4kYB4QWckrMLzdEEi5cx76snK4sSuqJjpDF
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,BUY,TRUMP,WORLD RUNNER,3653.1,"11,434,101",$0.0003195,3min,2 days,"$319,492",DFEpf..jeM6f,https://solscan.io/address/DFEpfKjQiAApaWWTD5RdNtwvU9AhRaVzUyArNHijeM6f
2025-06-05 00:12:11.499761,2025-06-05 00:12:11.499761,solana,SELL,TRUMP,WORLD RUNNER,3393.5,"10,562,042",$0.0003213,3min,2 days,"$321,295",FnKpY..pMRtE,https://solscan.io/address/FnKpYLw25qQ2ED4t4JZUwYQwaceR3xBjznJrFN2pMRtE
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,Neiro,Neiro,3673.4,"8,347,840",$0.0004409,17sec,10 months,"$186,665,983",0x282..b6f25,https://etherscan.io/address/0x282ea0d24e1a4bac61355c8dfee6aaf8bbeb6f25
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,ZEUS,Pepes Dog,2187.8,352B,$0.0₈6117,17sec,14 days,"$3,177,167",0xb7b..bb84d,https://etherscan.io/address/0xb7b84557d76d46346d204cbd68e20d9eebbbb84d
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,BERRY,Strawberry In Bloom,2361.5,"235,637",$0.00994,17sec,24 days,"$3,493,629",0xd1a..cd964,https://etherscan.io/address/0xd1a546e1cba1483b6e9615210f0ee47485dcd964
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,TRUMP,trumpwifhat,24661.0,"6,417,052",$0.002560,29sec,7 months,"$255,726,818",0x7bf..14a83,https://etherscan.io/address/0x7bf932351200ac11dcebea6f0baa1c9ac2114a83
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,NITRO,Nitro,2734.1,"220,537,145",$0.00001263,1min,5 months,"$5,440,218",0x39f..f4f65,https://etherscan.io/address/0x39f908c37cc49effa80c2b0c992250d4016f4f65
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,ARAI,Arch AI,3753.6,"1,610,295",$0.002219,1min,1 hr,"$933,455",0x47f..20454,https://etherscan.io/address/0x47fa073dafe280719c1fc3bbf04074de2d320454
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,SBET,SharpLink Gaming,3488.6,"4,192,246",$0.0008191,2min,8 days,"$8,191,373",Bot (7b36d),https://etherscan.io/address/0x3b3979f9d9ad26beb6471240263b120066a7b36d
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,GORTH,Gorth,3996.0,2.5T,$0.0₈1478,2min,24 days,"$968,827",0x91d..ef983,https://etherscan.io/address/0x91d9b331c0f5f800e2fa24ccc7662d22bf1ef983
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,SYRUP,Syrup Token,4400.4,"10,792",$0.40821,2min,2 months,"$437,494,303",0x833..84a08,https://etherscan.io/address/0x8335ee232d356189ff554c6303ec37449d284a08
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,JYAI,Jerry The Turtle By Matt Furie,2083.0,"13,976,017",$0.0001503,2min,6 months,"$11,496,753",Bot (7b2ec),https://etherscan.io/address/0xa8cffdbfdc60753bd858cccd60a47b9d6157b2ec
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,JYAI,Jerry The Turtle By Matt Furie,7250.4,"49,945,787",$0.0001397,2min,6 months,"$11,496,753",0xb1f..e0724,https://etherscan.io/address/0xb1f438edcd8e1ddc5449bf1262d4c34b81fe0724
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,BitBonds,BitBonds,2083.0,"6,145,347",$0.0003614,2min,2 months,"$361,399",Bot (b0773),https://etherscan.io/address/0xa4f1896872e7055a0ed4cb17810e1431ac8b0773
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,OMALLEY,O'Malley,7057.7,"56,755,201",$0.0001112,2min,6 days,"$1,000,539",BITBONDS Top Holder [+10] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,BERRY,Strawberry In Bloom,3309.4,"350,478",$0.00932,3min,24 days,"$3,493,629",MATO Top Holder (b6678),https://etherscan.io/address/0xca81b506c48f7d16c459aa9a1aa2968a9d3b6678
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,WEPE,Wall Street Pepe,12498.0,"431,102,806",$0.00002989,3min,4 months,"$5,034,952",WEPE Top Holder (56c02),https://etherscan.io/address/0x03c39f23fc049161866c8349c3a422845c156c02
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,GORTH,Gorth,6295.4,3.8T,$0.0₈1509,3min,24 days,"$968,827",GORTH Top Holder (f170a),https://etherscan.io/address/0xc092f6ddf64e166be380bfdc1ce6001f880f170a
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,SBET,SharpLink Gaming,2603.8,"3,127,187",$0.0008419,3min,8 days,"$8,418,564",0X0 Whale (ae91e),https://etherscan.io/address/0x868dff45412168ad7bff7ddc54ca77308fcae91e
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,BUY,ARAI,Arch AI,6483.5,"2,996,821",$0.002369,3min,1 hr,"$996,631",0x48e..f87eb,https://etherscan.io/address/0x48e5d7bf86f55d8c8e8dd5265c7b08d7175f87eb
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,🐸RUN,FROG RUN,2072.9,63B,$0.0₇2300,3min,6 min,"$9,676.8",0xe4c..f6a2c,https://etherscan.io/address/0xe4c60cde57415c1ada6d419a8deba6d55c0f6a2c
2025-06-05 00:17:28.414938,2025-06-05 00:17:28.414938,ethereum,SELL,MIND,Mind of Pepe,4530.7,"1,723,392",$0.002591,3min,1 days,"$259,141,635",Bot (1dc00),https://etherscan.io/address/0x32404828729ad4403b241c00b253ff7b9d01dc00
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,TRUMP,WORLD RUNNER,4513.2,"14,860,510",$0.0003037,20sec,2 days,"$303,704",FZJbV..KTeCe,https://solscan.io/address/FZJbVwof1R4LpTB9chdN9JzfkfJsmdDxj1KjbRLKTeCe
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,TRUMP,WORLD RUNNER,3046.0,"9,815,424",$0.0003103,20sec,2 days,"$310,324",FyNyX..Kg1NU,https://solscan.io/address/FyNyXViKNfwqWcKXKsWjHy2CNHNytPF17SKDov2Kg1NU
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,MASK,catwifmask,2619.8,"156,649",$0.01672,20sec,6 days,"$16,724,038",GgVoK..A98TM,https://solscan.io/address/GgVoKZVKdZ83pDBTdCcbQchySFzJiN8DwcyoUvyA98TM
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,KLED,KLEDAI,2115.1,"89,938",$0.02352,21sec,-,"$23,512,895",ErgSb..AUd7s,https://solscan.io/address/ErgSbvPHbPG3FbcMK1REqoGyZQmHW3Y6HFwrbNkAUd7s
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,TRUMP,DONALD SHREK,5864.8,"24,093,480",$0.0002434,23sec,13 min,"$243,420",44mPr..PfKnU,https://solscan.io/address/44mPrxSYNHMTBsww7tQKcGF8rTkiFA7BwupBzj4PfKnU
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,Vlad,Vladcoin,2351.8,"2,932,536",$0.0008020,27sec,15 days,"$801,944",9RSeU..dnhe7,https://solscan.io/address/9RSeUkZXzbNjoQEKVRQwQm9hh7tEikZRTDbi4cSdnhe7
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,MASK,catwifmask,4919.0,"302,961",$0.01624,37sec,6 days,"$16,236,275",98TFF..qDaZv,https://solscan.io/address/98TFFW9bsGuXJCYHNzV8FAW7G2JZuLo5VhDwPuYqDaZv
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,PVS,PVS,3316.6,"373,338",$0.008884,38sec,3 months,"$8,882,249",DAWpr..pTfCv,https://solscan.io/address/DAWprQgwfSGaNvXPSJdMdUVmgR9MvY1sbj4NVLdpTfCv
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,TRUMP,WORLD RUNNER,4846.2,"16,122,268",$0.0003006,42sec,2 days,"$300,593",4QcwQ..wozgj,https://solscan.io/address/4QcwQSsJbCuSX2yNrMpNfqXw6wVBXKJSu6EqXLTwozgj
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,TRUMP,WORLD RUNNER,3749.7,"12,837,293",$0.0002921,42sec,2 days,"$292,093",7eE2w..z4zmp,https://solscan.io/address/7eE2wXya7mDb8t7jJ2XD1nmED4vdA6JNoyDyzoVz4zmp
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,VERIDIA,Veridia AI,2656.6,"1,006,531",$0.002639,43sec,1 days,"$2,639,329",7JRts..YM6Ch,https://solscan.io/address/7JRtsiY1Sn5NkHx3KBxCJ2Up3rUgpmhqJ8ChE8PYM6Ch
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,titcoin,titcoin,5346.2,"285,916",$0.01870,1min,3 months,"$18,698,548",DsNud..gPRzd,https://solscan.io/address/DsNudocKRZxcgdiWtx7qgX23dC3tc8YJp6GyYBXgPRzd
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,titcoin,titcoin,19158.0,"1,013,703",$0.01890,1min,3 months,"$436,546",DsNud..gPRzd,https://solscan.io/address/DsNudocKRZxcgdiWtx7qgX23dC3tc8YJp6GyYBXgPRzd
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,YLD,yld_fun,2504.8,"1,021,376",$0.002452,1min,6 days,"$2,452,388",6HqR1..ZcL1y,https://solscan.io/address/6HqR1GQWqEEdrE8hmrGrEZTFhvMFf9jrpyPDoTpZcL1y
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,PEPEDNA,PEPE DNA,5412.0,6880T,$0.0₁₂7866,1min,6 months,"$7,819.1",PEPEDNA Top Holder (SBSW7),https://solscan.io/address/EXwXkEGJ6WYBKMJMXWhtc3jUi9exyPMUgPYMMiJSBSW7
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,MASK,catwifmask,3202.7,"200,000",$0.01601,1min,6 days,"$16,013,242",MASK Top Holder (Ljyf9),https://solscan.io/address/Egg1wmY2tv3W4c1dvr5yUVEnDsgsBsvS2D7YDsaLjyf9
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,MASK,catwifmask,9076.6,"556,529",$0.01631,1min,6 days,"$16,309,289",E91 Top Holder (BLD9w),https://solscan.io/address/7x6NsRC5tpDFCEbzDvQAmt4gdvUp7WouvVCJb6uBLD9w
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,MASK,catwifmask,5855.7,"349,600",$0.01675,1min,6 days,"$16,749,760",98TFF..qDaZv,https://solscan.io/address/98TFFW9bsGuXJCYHNzV8FAW7G2JZuLo5VhDwPuYqDaZv
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,BUY,GIGA,GIGACHAD,9577.0,"413,029",$0.02319,1min,1 years,"$91,211,577",D8zJP..KZvCF,https://solscan.io/address/D8zJP49zLkXCBpQ8hB8BKcPjF9DRrGfRUVbuiEoKZvCF
2025-06-05 00:17:30.120816,2025-06-05 00:17:30.120816,solana,SELL,MASK,catwifmask,6704.9,"411,135",$0.01631,1min,6 days,"$16,308,158",D8zJP..KZvCF,https://solscan.io/address/D8zJP49zLkXCBpQ8hB8BKcPjF9DRrGfRUVbuiEoKZvCF
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,RATO,Rato The Rat,2598.1,"317,096,523",$0.0₅8284,1min,1 months,"$3,813,130",0x952..4b34e,https://etherscan.io/address/0x952324b3641e05e3bda7d05547c4370d1e24b34e
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,LANLAN,LanLan Cat,2611.1,"1,873,265",$0.001407,1min,16 days,"$13,475,252",0x7d1..3a171,https://etherscan.io/address/0x7d1e6666b65ad3cb4c46a84eb1941092eb43a171
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,beraSTONE,Berachain STONE,14387.0,5.4998,"$2,617",1min,5 months,"$60,950,604",0x6d8..399ec,https://etherscan.io/address/0x6d87b51e3e4fcc8ba625aa8172d3d741d10399ec
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,TEL,Telcoin,6698.0,"1,518,138",$0.004420,1min,4 years,"$403,130,910",TEL Top Holder [+1] (883e2),https://etherscan.io/address/0x4ca856f2006c304091f2fecec7d20e76238883e2
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,RATO,Rato The Rat,22435.0,2.9B,$0.0₅6760,1min,1 months,"$3,813,130",BARN Top Holder [+3] (05b30),https://etherscan.io/address/0x791c32105bc043d70e411fdf225d4cdefc005b30
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,KIBSHI,KiboShib,2932.8,"200,000,000",$0.00001460,1min,2 years,"$13,775,403",0x8db..a146b,https://etherscan.io/address/0x8db406ae87f0a311d62babca6f683d394fea146b
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,RATO,Rato The Rat,4049.5,"524,363,758",$0.0₅6845,1min,25 days,"$3,813,130",BARN Top Holder [+3] (05b30),https://etherscan.io/address/0x791c32105bc043d70e411fdf225d4cdefc005b30
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,NCT,Nectar,3120.7,"82,433",$0.06178,1min,5 years,"$37,994,116",0x7f5..18d38,https://etherscan.io/address/0x7f537beadbe6ca63aba10cc275719baef8318d38
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,RATO,Rato The Rat,4301.5,"547,327,399",$0.0₅8023,1min,1 months,"$3,813,130",0x26c..b4492,https://etherscan.io/address/0x26ca3f2d44d6f3f3fde2c66c55a338031edb4492
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,DOGDRAGON,DOGDRAGON By Matt Furie,2250.7,"14,984,054",$0.0001292,1min,14 days,"$129,240",BITBONDS Top Holder [+10] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,ARAI,Arch AI,2364.8,"984,843",$0.002332,1min,1 hr,"$980,892",0x300..72032,https://etherscan.io/address/0x300b6783c462b6724e915d3058e1aaad88672032
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,ARAI,Arch AI,3511.3,"1,352,399",$0.002486,2min,1 hr,"$1,045,990",0xa76..663e9,https://etherscan.io/address/0xa76415cec3880dcd0500e4374d60141c1f7663e9
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,GORTH,Gorth,2366.2,1.5T,$0.0₈1482,2min,24 days,"$968,827",0x8c6..ca328,https://etherscan.io/address/0x8c673df5764fa2afe78f9024fb93a03ceddca328
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,NITRO,Nitro,2783.9,"219,985,802",$0.00001242,2min,5 months,"$5,440,218",0x39f..f4f65,https://etherscan.io/address/0x39f908c37cc49effa80c2b0c992250d4016f4f65
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,GROK,SORA GROK,5074.5,"13,353",$0.36750,2min,8 months,$37B,0x281..06fa7,https://etherscan.io/address/0x2816015d3586b28a6d736b90415a0c5e79706fa7
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,BOME,Book of Meme 3.0,18954.0,51T,$0.0₉2729,2min,8 months,"$114,645,243",0xd74..59b95,https://etherscan.io/address/0xd74c44cb2177271f3cf12820b3ca63ec76259b95
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,,,2592.8,"121,333",$0.02179,2min,17 days,"$2,178,899",0x223..52f43,https://etherscan.io/address/0x22379854b63f755c09537b99bd70140e34e52f43
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,BERRY,Strawberry AI,2873.3,"64,265",$0.04416,3min,10 months,"$4,786,940",Bot (5fd58),https://etherscan.io/address/0xf48e94ab3bf4cab38ad31f62b9fb23c30f55fd58
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,SELL,rETH,Rocket Pool ETH,4017.3,1.3529,"$2,969.7",3min,3 years,$1.2B,0x000..60055,https://etherscan.io/address/0x0000000008eb6fbf5fa81ce1f058a30437660055
2025-06-05 00:22:46.673714,2025-06-05 00:22:46.673714,ethereum,BUY,,,5185.6,"259,971",$0.02083,3min,17 days,"$2,083,330",0x223..52f43,https://etherscan.io/address/0x22379854b63f755c09537b99bd70140e34e52f43
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,MASK,catwifmask,2614.5,"165,112",$0.01583,17sec,6 days,"$15,834,502",ASGwC..je8xm,https://solscan.io/address/ASGwCScYkxkUakER3aVrsEW2mwB6B3xjg11jZ4Bje8xm
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,VERIDIA,Veridia AI,3315.7,"1,242,846",$0.002668,22sec,1 days,"$2,667,822",2fQ3C..g6XwS,https://solscan.io/address/2fQ3CtSLYLx1XSk5DKW6dsiZnpSKmrDuWxgkDpJg6XwS
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,PWS,pets wif style,458209.0,"2,955,512",$0.15504,25sec,2 min,"$155,035,343",FrmLY..vo5qv,https://solscan.io/address/FrmLYMRoPNoQ7kxHXn1GauqRHLkALbP6hMCNKeBvo5qv
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,Snuffy,Snuffy,2995.8,"1,129,996",$0.002651,28sec,2 days,"$2,651,153",4PNCb..qypmf,https://solscan.io/address/4PNCbpRGqY8Vj6ac639rb6nwHW7sGjEMvYJK4Zjqypmf
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,VERIDIA,Veridia AI,3469.0,"1,318,747",$0.002631,30sec,1 days,"$2,630,525",CfSWp..TbBfb,https://solscan.io/address/CfSWpc1caFWq9DgmyXZgtSoqacZeYtUZt6gmAfzTbBfb
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,SELL,VERIDIA,Veridia AI,2562.7,"967,432",$0.002649,30sec,1 days,"$2,648,982",EKw9X..5JqWU,https://solscan.io/address/EKw9XF3cSWuPbDvCFNHE34bnBBMPTB8a7SKDDzZ5JqWU
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,SELL,MASK,catwifmask,2134.4,"135,146",$0.01579,33sec,-,"$15,791,686",Erkp4..zTfpN,https://solscan.io/address/Erkp4kphw3yAbpkbYn3fPW7fJ1nbjfHPS29H3MCzTfpN
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,SELL,100M,100M,2329.1,"5,981,666",$0.0003894,36sec,3 hrs,"$389,376",88Jgc..VVkAJ,https://solscan.io/address/88Jgc9mF7HDMLBFbw83TwyYfn6H83GFPZs6KixGVVkAJ
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,TRUMP,WORLD RUNNER,2073.7,"6,510,677",$0.0003185,36sec,2 days,"$318,509",B5FCb..XrBCE,https://solscan.io/address/B5FCb4Ce3hbXmtiiZfRo5vacc2CwvwxucZFfLfWXrBCE
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,TRUMP,WORLD RUNNER,4108.8,"14,683,937",$0.0002798,36sec,2 days,"$279,816",E94NM..mYLTu,https://solscan.io/address/E94NM1jJXbDwSQv9mGY4vVXLCA5pjwq9scziqJUmYLTu
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,SELL,TRUMP,WORLD RUNNER,5809.6,"19,748,596",$0.0002942,36sec,2 days,"$294,180",ETbz4..GWGs7,https://solscan.io/address/ETbz4Jf6HB4kMkk9RcXoc5aPqsRoQhnxnLQwGiYGWGs7
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,PWS,pets wif style,460029.0,"2,967,251",$0.15504,38sec,2 min,"$155,035,343",FrmLY..vo5qv,https://solscan.io/address/FrmLYMRoPNoQ7kxHXn1GauqRHLkALbP6hMCNKeBvo5qv
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,Bert,Bertram The Pomeranian,4108.4,"153,252",$0.02681,39sec,8 months,"$12,598,338",4XWpN..hhLvk,https://solscan.io/address/4XWpNeuS7WxbxAyDwKB8cF797Yip5SdZ8yKS476hhLvk
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,KNET,Kingnet AI,5244.9,"821,260",$0.006386,42sec,20 days,"$6,386,367",IBRL Top Holder (LLtBY),https://solscan.io/address/2NG3KV23XxzRqjgpKBYwHDcd8fBgJmUH5tEM3HdLLtBY
2025-06-05 00:22:48.135129,2025-06-05 00:22:48.135129,solana,BUY,TRUMP,WORLD RUNNER,3675.0,"12,934,386",$0.0002841,1min,2 days,"$284,130",HX8ca..N7JxU,https://solscan.io/address/HX8caTc49vPz6K8cHPTin5h1HDPT43QmEnXLkRmN7JxU
