timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,GROK,SORA GROK,14103.0,"189,449",$0.06690,3min,8 months,$6.7B,0xc87..bfe2b,https://etherscan.io/address/0xc870697e9e1f18fe893f9b0ab4a001729c7bfe2b
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,BAD,BAD IDEA AI,2506.3,223B,$0.0₇1127,3min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,Y8U,Y8U AI,80635.0,"40,292,114",$0.0₇2007,3min,5 hrs,$8.4445,Bot (7abdc),https://etherscan.io/address/0x6702f2df2228e1a53c03dae63fe51a275587abdc
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,AUTO,Autonom,2478.7,"1,162,483",$0.002132,12sec,1 days,"$2,132,219",64y69..KFRVo,https://solscan.io/address/64y693SuUq5SCb3rBLSRQWYVbjkMnuZPgA21egXKFRVo
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,Merica,Captain ‘Merica,5079.7,"1,483,931",$0.003423,14sec,6 hrs,"$3,423,163",7Sfij..FpVFR,https://solscan.io/address/7SfijaUbNJEaMGU3Nm3xCxAzqrchi2hQLPfoxKkFpVFR
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,MEGA,Make Education Great Again,3691.5,"388,412",$0.00950,17sec,8 hrs,"$9,503,973",62C8P..o9vmP,https://solscan.io/address/62C8PftBXeiFHsWhATnBvfCnqRKVW3ACbhCzXDoo9vmP
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,MAGA,Make The Asshole Go Away,3926.8,"3,622,919",$0.001084,19sec,9 hrs,"$1,083,870",EYGfW..wFk1a,https://solscan.io/address/EYGfWQpPMogLQ1kDBtBgiCVeDyCHZTjYxQdsxEAwFk1a
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,LABUBU,LABUBU,5634.2,"246,794",$0.02283,20sec,8 months,"$111,076",XAYny..6uvhk,https://solscan.io/address/XAYnyYcK5NoSk5Xywqt3CTNfuj3BmMJ3r4nzTv6uvhk
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,scnSOL,Socean Staked Sol,33431.0,167.05,$200.12,21sec,-,"$84,689,447",9TEdS..VMapL,https://solscan.io/address/9TEdSrc24v7k7jiuqkJYEK9VEaFvzCEP4drywDAVMapL
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,KITTY,Hello Kitty,2012.1,"671,961",$0.002994,21sec,7 days,"$2,994,343",FAnFD..VDPzu,https://solscan.io/address/FAnFD2aDcsckDacjSeYUdDGHkyb4PURumMAFtWrVDPzu
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,WENLIVE,wenlive.fun | drama welcome,37227.0,"53,420",$0.69687,22sec,10 days,"$696,873,746",3TBsy..g9VhY,https://solscan.io/address/3TBsyqwTemMCksZGssVe5zVrWTFnQ9jPQGxPCztg9VhY
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,AUTO,Autonom,4877.2,"2,351,555",$0.002074,24sec,1 days,"$2,074,046",9gsen..sUHza,https://solscan.io/address/9gsenfnL7CoNmHBxYGLL83oVtSgmRQxhTcgY25fsUHza
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,AUTO,Autonom,2256.4,"1,113,234",$0.002027,25sec,1 days,"$2,026,888",9t4ik..TPhKJ,https://solscan.io/address/9t4ik4ukgcem5yWDgQgvoXc1CLPGB7ztUekGJWLTPhKJ
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,COOK,Cooking Mama,5181.9,"2,181,913",$0.002375,27sec,1 days,"$2,374,928",AUYtS..GtyvY,https://solscan.io/address/AUYtSN76A98EPEhV2mN6j1e6BdwLC7eP5WPswfuGtyvY
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,COOK,Cooking Mama,2060.2,"845,913",$0.002436,27sec,1 days,"$2,435,510",8boWN..JgLLs,https://solscan.io/address/8boWNbUYCotT9HteZVT23WfMaxvAGSFVfMchvTDJgLLs
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,COOK,Cooking Mama,3235.4,"1,386,780",$0.002333,27sec,1 days,"$2,333,012",8RaqS..hc9Ey,https://solscan.io/address/8RaqSiKyWThhuJVz4rjod697XTYN9YV2X7uMyhXhc9Ey
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,MEGA,Make Education Great Again,5596.1,"590,454",$0.00948,28sec,8 hrs,"$9,477,704",8o4qr..gus5h,https://solscan.io/address/8o4qrcDtRZF4Xd2tVaqdmUzrK428MrRJT6qiA1sgus5h
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,MEGA,Make Education Great Again,2697.5,"288,071",$0.00936,28sec,8 hrs,"$9,364,172",37vq1..Rpumv,https://solscan.io/address/37vq1rKSAg9feV39Voz7eetMktP7xwMEsd2QsGXRpumv
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,MEGA,Make Education Great Again,3297.0,"343,519",$0.00960,28sec,8 hrs,"$9,597,681",8gF8U..mjB3W,https://solscan.io/address/8gF8U6weFb8UfkWHp1zJUeehsURH33DHxNn4xBBmjB3W
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,MAGA,Make The Asshole Go Away,2692.7,"2,454,566",$0.001097,30sec,9 hrs,"$1,097,018",8KyJx..wc1AV,https://solscan.io/address/8KyJx3t5dJpxeoWTF8PtAPqjDyJEzRayykrADsPwc1AV
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,Merica,Captain ‘Merica,3641.4,"1,039,514",$0.003503,30sec,6 hrs,"$3,502,950",27rds..mX6dN,https://solscan.io/address/27rdsm8NhcBxKSDA6rRPivk4dAEVWTU1AEC2KEmmX6dN
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,SELL,AUTO,Autonom,4139.3,"1,947,090",$0.002126,41sec,1 days,"$2,125,906",BCKTJ..YdkiB,https://solscan.io/address/BCKTJygpThkXdmAqeoqpqMEkLLyGA6xVqd1WEKNYdkiB
2025-06-07 00:14:31.579738,2025-06-07 00:14:31.579738,solana,BUY,AUTO,Autonom,5521.1,"2,701,966",$0.002043,41sec,1 days,"$2,043,375",9gsen..sUHza,https://solscan.io/address/9gsenfnL7CoNmHBxYGLL83oVtSgmRQxhTcgY25fsUHza
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,BABYGIRL,BABYGIRL By Matt Furie,3761.1,"123,254",$0.03173,1min,3 hrs,"$3,172,545",0x932..7b98a,https://etherscan.io/address/0x932877c3faeb660cacc949e8f6db46562177b98a
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,VISTA,Ethervista,2508.8,331.33,$7.6531,1min,9 months,"$7,142,688",0x28e..93385,https://etherscan.io/address/0x28e0dbd4005ed47878d8af88256437770f393385
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,ARC,ARC,4979.2,"728,399",$0.006990,1min,3 years,"$6,092,490",ARC Top Holder (c99c9),https://etherscan.io/address/0x6b79d81a25e171edb4bfeb8a19793e5048cc99c9
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,BAD,BAD IDEA AI,2485.0,216B,$0.0₇1149,1min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,yob,yob,12811.0,"1,000,000T",$0.0₂₀5078,1min,1 days,$0.0₈5078,0xbfb..9220d,https://etherscan.io/address/0xbfb3ffc637c776d55f1972b91a73b43b2dd9220d
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,3008.9,"2,642,796",$0.001208,2min,10 days,"$1,207,973",0x049..6b29d,https://etherscan.io/address/0x049cb2b72d11397045f849b37ccb203f55f6b29d
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,BAD,BAD IDEA AI,2483.4,218B,$0.0₇1142,2min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,FLOKI,FLOKI,9024.1,"105,106,350",$0.00008600,2min,3 years,"$826,585,984",0xace..f380a,https://etherscan.io/address/0xace454a585e83e517340869defbe2db84ddf380a
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,OPN,Open Ecosystem Token,4000.5,"10,670,468",$0.0003673,2min,1 years,"$9,005,204",0x523..bd077,https://etherscan.io/address/0x523b19b99d60ff8345c314b0987ac4499b3bd077
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,JASMY,JasmyCoin,4301.1,"300,750",$0.01420,3min,3 years,"$681,574,611",0x262..a5148,https://etherscan.io/address/0x262dca75aeb17fe6c71a0cbe393a4182a29a5148
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,3259.4,"3,273,982",$0.001067,3min,10 days,"$1,066,761",0xa4d..61416,https://etherscan.io/address/0xa4d45d372c35069d9f4dc6932b07567656661416
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,VANA,Vana,2594.3,400,$6.4939,3min,16 days,"$1,123,514",Bot (7d3be),https://etherscan.io/address/0x63550db0737dad40a04800a9706d1714c6e7d3be
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,DOGEPARTY,Doge Party,6268.1,"2,360,231",$0.002854,3min,4 hrs,"$2,854,202",0x52c..69d59,https://etherscan.io/address/0x52cccd6fb68715fdd5efd847fcb4cd1722e69d59
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,MIND,Mind of Pepe,3241.8,"1,007,183",$0.003192,3min,3 days,"$319,172,276",0x63e..958c5,https://etherscan.io/address/0x63e9af3dc394523da45f9afad8e68a9e8d8958c5
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,TAOBOT,tao.bot,30023.0,"76,917",$0.36974,4min,1 years,"$32,024,119",ASF Top Holder (f7f48),https://etherscan.io/address/0x39526dee330258a8d4df05724cc25422aedf7f48
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,SELL,Pin,PinLink,2826.7,"4,476.8",$0.63110,4min,7 months,"$50,350,995",0xf9c..f3270,https://etherscan.io/address/0xf9c3ff44f9562984a2fc6c788e9abfc1219f3270
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,SPX,SPX6900,2826.7,"2,438.9",$1.1559,4min,2 years,$1B,0xf9c..f3270,https://etherscan.io/address/0xf9c3ff44f9562984a2fc6c788e9abfc1219f3270
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,NEIRO,Neiro,20542.0,"210,059",$0.09878,4min,10 months,"$88,402,700",Bot (d939f),https://etherscan.io/address/0x17b4051556118ed22424b9230725b08e4acd939f
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,NEIRO,Neiro,3505.7,"36,602",$0.09568,4min,10 months,"$88,402,700",Bot (ac317),https://etherscan.io/address/0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317
2025-06-07 00:19:48.019816,2025-06-07 00:19:48.019816,ethereum,BUY,WOLF,Landwolf,3434.1,"87,491,266",$0.00003926,4min,1 years,"$35,205,876",0xa32..a7654,https://etherscan.io/address/0xa32060df380bb40ca863cc5e31cde3ce7b9a7654
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,SOLID,Solidus,2306.0,"2,018,725",$0.001142,15sec,11 hrs,"$1,142,309",F2Waq..m11dL,https://solscan.io/address/F2WaqHRmqsHCABykJommKuffw4t1G6ePZXEwfLkm11dL
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,SOLID,Solidus,6243.4,"5,362,662",$0.001164,15sec,11 hrs,"$1,164,241",Dk5L2..jY2zZ,https://solscan.io/address/Dk5L21MatxCj5GL5DZ8q2mgeQAzWnTP7yPsS23FjY2zZ
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,SOLID,Solidus,4749.9,"4,019,748",$0.001182,15sec,11 hrs,"$1,181,638",AVoVZ..VRGwY,https://solscan.io/address/AVoVZK3HaNwGa1fDhktXmxcwQ9KZZ72Ry43pmvQVRGwY
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2551.3,"66,366",$0.03844,16sec,2 days,"$38,442,445",c21TF..MgyK4,https://solscan.io/address/c21TFwWHFCVg5CVrCwPQjbynejp23Tb83UniAQMgyK4
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,AUTO,Autonom,4131.0,"2,076,922",$0.001989,18sec,1 days,"$1,989,005",GoUhR..3aGgZ,https://solscan.io/address/GoUhRsDvqgLqbN9fKq1FKTWjGdikxQwaUH7v3t43aGgZ
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,AUTO,Autonom,3322.7,"1,731,564",$0.001919,18sec,1 days,"$1,918,881",BTqbJ..tpht3,https://solscan.io/address/BTqbJRRrw3KTWiaeWXMAxGYG3ibgg7tax4ufXJ8tpht3
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,AUTO,Autonom,2362.8,"1,168,814",$0.002022,18sec,1 days,"$2,021,534",CUCMw..51woD,https://solscan.io/address/CUCMwchWgVRee2c32iJL5LgKY2jS6CnEjBtTVt51woD
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,MEGA,Make Education Great Again,4080.7,"424,786",$0.00961,20sec,8 hrs,"$9,606,377",5nebj..9QsSL,https://solscan.io/address/5nebjaLVfjTM8DFyKfgztLsZ5H6qQkqqECRnSov9QsSL
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,MEGA,Make Education Great Again,3688.1,"383,266",$0.00962,20sec,8 hrs,"$9,622,821",8feC3..TMsKv,https://solscan.io/address/8feC3CtZS98YrpGZDcfMoQ8yMtDaj5X7eVG4eiJTMsKv
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,COOK,Cooking Mama,4773.1,"2,060,789",$0.002316,22sec,1 days,"$2,316,138",5VqhE..M9nv2,https://solscan.io/address/5VqhEG8iEzPeN2f2augV8PjETSuhpCMvvs6gCLvM9nv2
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,COOK,Cooking Mama,2580.4,"1,094,142",$0.002358,22sec,1 days,"$2,358,397",6sH5e..LaRJi,https://solscan.io/address/6sH5e1tXwSp3Y8arF87GaLxeQibxXSxgkhaYdWWLaRJi
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,COOK,Cooking Mama,4325.7,"1,941,880",$0.002228,22sec,1 days,"$2,227,592",4EbGv..fdkF7,https://solscan.io/address/4EbGv4yGJXnwmWJ7JRUrE989JuhUcKRTMKREGaQfdkF7
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,COOK,Cooking Mama,2148.8,"982,339",$0.002187,22sec,1 days,"$2,187,389",CqHM1..VwXEM,https://solscan.io/address/CqHM1Pam8642ea5E24huKL95YZsyzHdKyQnNPnBVwXEM
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,WENLIVE,wenlive.fun | drama welcome,6036.9,"36,692",$0.16453,23sec,10 days,"$164,528,637",7qcsM..RzEga,https://solscan.io/address/7qcsMwPqw8cJZZQ9EnJ1dxgK1uynFwx3WKRFEe7RzEga
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,AUTO,Autonom,2069.8,"1,020,912",$0.002027,24sec,1 days,"$2,027,433",HKCSm..Z8dJ5,https://solscan.io/address/HKCSmENYwotvs85bmeaRpaBn2aGpWSe1JrRRiuqZ8dJ5
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,AUTO,Autonom,3029.8,"1,508,274",$0.002009,24sec,1 days,"$2,008,770",9VhKK..qD3EM,https://solscan.io/address/9VhKKA7C3mvXE67kX8LAN6bRZ3Gq1t4EenXWLMQqD3EM
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,MAGA,Make The Asshole Go Away,2850.8,"2,625,725",$0.001086,26sec,9 hrs,"$1,085,725",5t88k..14Pi4,https://solscan.io/address/5t88kHkbHRA7uaRPkTFv7nnhG6UeaeEnfbM3QBC14Pi4
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,MAGA,Make The Asshole Go Away,4356.6,"4,341,694",$0.001003,26sec,9 hrs,"$1,003,435",CbUD8..PdnZp,https://solscan.io/address/CbUD8qPjesXTkZw3Le8S677V3Rp8c5EjdbvWoaJPdnZp
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,SELL,MAGA,Make The Asshole Go Away,6577.2,"6,311,678",$0.001042,26sec,9 hrs,"$1,042,062",MAGA Top Holder (p1oWj),https://solscan.io/address/7BFp29tPHHLdxMWM3rHw2G75nXej6RfshuYvFegp1oWj
2025-06-07 00:19:47.684199,2025-06-07 00:19:47.684199,solana,BUY,Merica,Captain ‘Merica,3022.5,"838,797",$0.003603,27sec,6 hrs,"$3,603,426",C4opM..dxDfv,https://solscan.io/address/C4opMcbfrYzSsumVLJ43kSDCH1hwbMty39Kr9dedxDfv
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,XParty,X Party,2578.7,"7,938,575",$0.0003725,28sec,3 min,"$156,690",0xac8..356de,https://etherscan.io/address/0xac8ca9d97f41d128a772cf848764403c36d356de
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,LINK,ChainLink Token,6337.0,472.68,$13.446,28sec,4 years,$8.7B,0x531..b94a7,https://etherscan.io/address/0x531bba95778dde94275311dafd979147767b94a7
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,XParty,X Party,2645.9,"8,160,058",$0.0002817,40sec,3 min,"$118,515",0x387..f47ba,https://etherscan.io/address/0x3875844b0eb432b3556b0546e17358d0447f47ba
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,LEDGER,Ledger Ai,4147.1,"4,137,164",$0.001026,1min,9 months,"$1,952,908",0xf56..5c164,https://etherscan.io/address/0xf56b77ce24253d62628e9a4e9530403bb825c164
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,DOGEPARTY,Doge Party,6535.3,"1,824,498",$0.003820,1min,4 hrs,"$3,819,869",0x648..d5340,https://etherscan.io/address/0x648a51005cada4cd5df314dab1bf4c9f05cd5340
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,ZEUS,Zeus,3566.6,36B,$0.0₇9777,1min,12 days,"$38,843,623",0x6a5..a30c9,https://etherscan.io/address/0x6a579425f6c4dc644eac06e2928b0447491a30c9
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,XParty,X Party,3618.8,"8,109,765",$0.0003786,1min,3 min,"$159,255",0x234..e95be,https://etherscan.io/address/0x2345ba1bb75b0bf053960f718a263e7fd8ee95be
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,CRV,Curve DAO Token,5318.8,"8,313.1",$0.64063,1min,4 years,"$855,987,759",0x089..c5bdc,https://etherscan.io/address/0x0893432da801d03a2bc2f39df9dfaea7a5cc5bdc
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,MIND,Mind of Pepe,6519.5,"2,200,000",$0.002902,1min,3 days,"$290,216,355",0x742..4b8d8,https://etherscan.io/address/0x7429c23a210d636135be9a306f72da4a4474b8d8
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,XParty,X Party,2666.1,"8,156,315",$0.0002838,1min,3 min,"$119,408",0x5b2..025c2,https://etherscan.io/address/0x5b2f0585296666e52b154b1a76677158cd7025c2
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,MIRAI,Mirai,2320.7,2.5B,$0.0₆8645,2min,7 days,"$439,132",Bot (61e44),https://etherscan.io/address/0x35432a10ef42cc7fbf1aff2e5f3508cb6ff61e44
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,DOGE,Doge Party,4147.4,"6,716,310",$0.0006803,2min,20 hrs,"$680,344",Bot (b48ed),https://etherscan.io/address/0xa9d55ef443e9fb6472eb4f275c14c63aa7bb48ed
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,MIRAI,Mirai,4223.3,4.5B,$0.0₆8371,2min,7 days,"$439,132",Bot (b48ed),https://etherscan.io/address/0xa9d55ef443e9fb6472eb4f275c14c63aa7bb48ed
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,BONE,BONE SHIBASWAP,25560.0,"100,000",$0.25206,2min,4 years,"$64,783,835",0xea5..28c2c,https://etherscan.io/address/0xea55c928c2549722a21541d3b6c20d845eb28c2c
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,ALF,ALF,3024.6,114B,$0.0₇2671,3min,6 months,"$1,613,446",0x5ea..a31de,https://etherscan.io/address/0x5ea9f6da174da01be31c951884b6d536000a31de
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,ALF,ALF,3026.1,116B,$0.0₇2627,3min,6 months,"$1,613,446",0x5ea..a31de,https://etherscan.io/address/0x5ea9f6da174da01be31c951884b6d536000a31de
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,ZEUS,Zeus,5534.6,56B,$0.0₆1001,3min,12 days,"$38,843,623",0x905..cacd4,https://etherscan.io/address/0x905878ef326e7950a2ef80e7b6cc3dc1d69cacd4
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,SELL,LINK,ChainLink Token,5186.9,387.04,$13.441,3min,4 years,$8.7B,0x531..b94a7,https://etherscan.io/address/0x531bba95778dde94275311dafd979147767b94a7
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,TAOBOT,tao.bot,3656.1,"9,763.3",$0.37601,3min,1 years,"$32,024,119",0xc7c..04a5d,https://etherscan.io/address/0xc7c7c1b031e66348a71abfb1b39141e0d2504a5d
2025-06-07 00:25:03.916194,2025-06-07 00:25:03.916194,ethereum,BUY,PALM,PaLM AI,4986.1,"18,443",$0.27304,3min,1 years,"$21,343,439",0x133..afbca,https://etherscan.io/address/0x133cb18ecdbfcd76073f4ec7397f0f9cafdafbca
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,MAGA,Make The Asshole Go Away,2107.7,"1,896,663",$0.001111,18sec,10 hrs,"$1,111,270",71fEW..sYKXF,https://solscan.io/address/71fEWEhMod2Th8pmgCvKGHcAAkWqsMSC4ekKMBxsYKXF
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,COOK,Cooking Mama,4655.6,"1,959,933",$0.002375,27sec,1 days,"$2,375,383",Yx9Nj..kh9kZ,https://solscan.io/address/Yx9Njz19ruuEGQdP1223wxLttavnm3r6b3cGX9kh9kZ
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,SOLID,Solidus,4354.0,"3,456,252",$0.001260,27sec,12 hrs,"$1,259,739",HnEom..ugN2m,https://solscan.io/address/HnEomKvHcUY4PmzTNcTToviv62ySbqzfseaepxWugN2m
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,SOLID,Solidus,4176.6,"3,297,011",$0.001267,27sec,12 hrs,"$1,266,779",FbgLY..TfqMV,https://solscan.io/address/FbgLYBhzTP1R6S86Wz6RPRDc298V8DhDjgjHNPrTfqMV
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,COOK,Cooking Mama,2106.6,"869,166",$0.002424,27sec,1 days,"$2,423,664",Dpjvp..aA47t,https://solscan.io/address/Dpjvp5W4tQTRzqNtZr8SH7w2SzuxNCxmKa8j6tyaA47t
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,COOK,Cooking Mama,2385.3,"1,022,395",$0.002333,28sec,1 days,"$2,333,083",S9Hup..c6k3K,https://solscan.io/address/S9HupoMT3Q6hXrzJ3iYxjZptoSeYHJEHDTtgN4c6k3K
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,mSOL,Marinade staked SOL,4931.1,25,$197.25,32sec,-,"$591,609,824",PONDSOL Top Holder (QyaXU),https://solscan.io/address/A8cdwdqyRRveUkemSZN4w5k13yrKnU4GCjxAaqGQyaXU
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,AUTO,Autonom,2318.0,"1,336,095",$0.001735,35sec,1 days,"$1,734,929",GbVxH..q661X,https://solscan.io/address/GbVxHSKDXPzLDf8jmDNfWhUUFuvHkWrZLF1QaDiq661X
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,AUTO,Autonom,2560.1,"1,479,148",$0.001731,35sec,1 days,"$1,730,771",8dBuo..yjUwh,https://solscan.io/address/8dBuoHD2FxB94Ph12Wt8To9wY3d4jV67YKigqkryjUwh
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,BILLGUY,Just a bill guy,2805.3,"87,824,886",$0.00003194,43sec,12 min,"$319,419",GhJWB..La9w2,https://solscan.io/address/GhJWBx3QfzRutRHEK5FTMq4wmib5Tfso6AK2vF3La9w2
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,MEGA,Make Education Great Again,2509.5,"248,395",$0.01010,1min,8 hrs,"$10,102,969",CFABT..RNpnv,https://solscan.io/address/CFABT1RLbDacm3ASXa1iFaZtNMwcAhcaBnriEQqRNpnv
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,AUTO,Autonom,4363.9,"2,566,688",$0.001700,1min,1 days,"$1,700,207",8CZTV..h1o8C,https://solscan.io/address/8CZTVXtwAsB3dZoJhbCz62hRKSBR8HU5SG5ubYSh1o8C
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,SELL,AUTO,Autonom,2356.9,"1,432,097",$0.001646,1min,1 days,"$1,645,737",A2WYE..ZDeHB,https://solscan.io/address/A2WYEMyPVdGbv2z3CfTXgFikEZuJrBYPs9Xw34RZDeHB
2025-06-07 00:25:04.040176,2025-06-07 00:25:04.040176,solana,BUY,SOLID,Solidus,2560.1,"1,479,148",$0.001731,1min,1 days,"$1,730,771",8dBuo..yjUwh,https://solscan.io/address/8dBuoHD2FxB94Ph12Wt8To9wY3d4jV67YKigqkryjUwh
