timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,MAMBO,Mambo,2053.0,"549,419,710",$0.0₅3687,5min,19 days,"$3,667,335",0x860..6ae07,https://etherscan.io/address/0x8602c6a3337f0ba8d3329d77a89b836e3bc6ae07
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,KCS,KuCoin Token,3556.4,320,$11.134,5min,4 months,$1.8B,0x471..6ca22,https://etherscan.io/address/0x4715c9bba25fbd2019a4449fdf6f2c8789a6ca22
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,Mcat,Mc cat,2362.3,"1,313,620",$0.001798,15sec,1 days,"$1,798,282",ECk6t..jRXkE,https://solscan.io/address/ECk6tmHe1yrRpiTurUb8NECtjHuuEfHbz2BhAMijRXkE
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,Mcat,Mc cat,3748.0,"2,109,603",$0.001777,15sec,1 days,"$1,776,660",97VTr..d3DA2,https://solscan.io/address/97VTrwDsLi1b7BeM47UXQ2Fv5WGXsrfi3bHf1xsd3DA2
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,NERIO,New DOGE,4095.2,"791,705",$0.005173,20sec,1 hr,"$5,172,639",12fc1..gQicd,https://solscan.io/address/12fc18GZ9b1btty298QWpKjUdvYxmwARxVtjxhJgQicd
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,NERIO,New DOGE,2448.7,"469,192",$0.005219,20sec,1 hr,"$5,218,887",Ckwc8..9o4H9,https://solscan.io/address/Ckwc8B2oj1QH3z2KGxf6wKYshUNsuSeZqspuDLA9o4H9
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,B²,Build B,2625.6,"259,865",$0.01010,23sec,8 hrs,"$10,103,613",64vc8..tyQDC,https://solscan.io/address/64vc8FH7WG3F6HU9r1Uqgi8U4Rq9XQ7jFZcjoy9tyQDC
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,B²,Build B,5572.1,"559,180",$0.00996,23sec,8 hrs,"$9,964,766",FVKd9..uxnHG,https://solscan.io/address/FVKd9FjC1wmjznfmMBwxHBDNrZJSuZwfv2igxpGuxnHG
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,B²,Build B,3928.6,"400,888",$0.00980,23sec,8 hrs,"$9,799,676",3HMdu..eNCiK,https://solscan.io/address/3HMduFy2aT4oP4chvMXuTR3Fybfhz7xE6VN2LwCeNCiK
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,CDB,ZENKOKU,2342.9,"1,218,225",$0.001923,24sec,23 days,"$1,865,475",AcS7b..dGQdU,https://solscan.io/address/AcS7by8MQJxDpzAchcbETmVSqTgUQUktWPuByhjdGQdU
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,SANA,Sanafi Onchain,2342.9,"2,962,968",$0.0007907,25sec,10 days,"$790,715",AcS7b..dGQdU,https://solscan.io/address/AcS7by8MQJxDpzAchcbETmVSqTgUQUktWPuByhjdGQdU
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,NERIO,New DOGE,2239.4,"429,806",$0.005210,27sec,1 hr,"$5,210,261",12MG9..m7qyi,https://solscan.io/address/12MG9X6QiTt49h4b43qpgwpCndnsuaNewFwy1fwm7qyi
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,Mini,Mini Coin,2171.3,"500,927",$0.004335,28sec,34 min,"$4,334,504",CHV1K..RKDpu,https://solscan.io/address/CHV1Kjf6yddFhxCz9sg5wNupWdUahJ1eePwUepsRKDpu
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,Mini,Mini Coin,3600.1,"824,193",$0.004368,28sec,34 min,"$4,368,042",12VxQ..Xa3dP,https://solscan.io/address/12VxQsR6GD8vC1AJ95oZb3oJS4kCt56env9EcPFXa3dP
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,NERIO,New DOGE,3619.8,"699,697",$0.005173,33sec,1 hr,"$5,173,321",MCAT Top Holder [+1] (6c3pT),https://solscan.io/address/12RKhDYgqiDH2umVsmpHSqDh7Lsa9RiQKjsdwbH6c3pT
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,NERIO,New DOGE,2115.9,"409,934",$0.005162,33sec,1 hr,"$5,161,552",29sxx..GSJxk,https://solscan.io/address/29sxxjVVF9e6PtZZo75M9oWs7DaR3YoPxztUKhCGSJxk
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,Mini,Mini Coin,3088.2,"702,437",$0.004396,34sec,34 min,"$4,396,437",12e5X..LLj1S,https://solscan.io/address/12e5XDdf76ydm3HmzAdcmMZNaCsW4GexRTx1SR5LLj1S
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,BUY,B²,Build B,5546.0,"557,094",$0.00996,40sec,8 hrs,"$9,955,189",CsmDL..2XhXr,https://solscan.io/address/CsmDLCbiVRWEvWZqCCwgyfnPC13YDP5J7uFczki2XhXr
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,B²,Build B,7386.5,"748,498",$0.00987,40sec,8 hrs,"$9,868,432",12wLo..wdg6W,https://solscan.io/address/12wLoN6Eo7z4Juu3jHXDUt1pVjidVTH9UPFrQCpwdg6W
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,Mini,Mini Coin,2058.8,"464,282",$0.004434,41sec,34 min,"$4,434,443",12Rsh..QJV88,https://solscan.io/address/12Rshg3WRGRqeKZkRBoub8uH9tmwYozwWRP77fXQJV88
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,JUPSOL,Jupiter Staked SOL,2414.1,14.080,$171.45,1min,1 years,"$501,305,847",APjX9..XFtra,https://solscan.io/address/APjX9U19DouAU9aV6qd7iut9aVutPM3kPdNpvkMXFtra
2025-06-10 00:14:32.500783,2025-06-10 00:14:32.500783,solana,SELL,MMs,Mega Millions,2377.3,"356,902",$0.006661,1min,4 hrs,"$6,660,888",BTqrn..er1yx,https://solscan.io/address/BTqrnvZgXyjkLVP8pX2tsTf2wCiZiFTaXVbrimier1yx
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,MAMBO,Mambo,2034.6,"562,349,290",$0.0₅3570,40sec,19 days,"$3,667,335",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,YIELD,YieldStone,2532.0,"8,707.7",$0.29168,1min,13 days,"$29,167,862",0x64c..1d000,https://etherscan.io/address/0x64cdf7ba679fd0aefa36979dc8747ff02581d000
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,FLT,Fluence,17269.0,"297,768",$0.05816,1min,1 years,"$8,235,982",0x36d..4e9b8,https://etherscan.io/address/0x36d536a07c99a4abd45c8b06578a95dc51e4e9b8
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,REDAI,RedAgent AI,2746.4,"414,280",$0.006761,1min,4 hrs,"$2,844,387",0xe19..91484,https://etherscan.io/address/0xe198ebc7fb224e88821035f209a89ee26ad91484
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,DSync,Destra Network,2008.2,"14,482",$0.13839,2min,1 years,"$138,392,998",0xa22..6681b,https://etherscan.io/address/0xa228c78da21a60b3eadc66cc999b4a500d46681b
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,BDC,BILLION•DOLLAR•CAT,2991.6,"1,851,205",$0.001569,2min,6 hrs,"$1,568,704",0xf35..09dd4,https://etherscan.io/address/0xf3566e808a0efe5733a8b46d507ebe99fca09dd4
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,BDC,BILLION•DOLLAR•CAT,3098.8,"2,051,806",$0.001463,2min,6 hrs,"$1,462,600",0x4c4..b0424,https://etherscan.io/address/0x4c4272368680abc6bebd6fee6883f32c0b2b0424
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,TKST,TokenSight Token,4319.7,"859,592",$0.004944,2min,10 months,"$257,465",0x95a..7680f,https://etherscan.io/address/0x95a08770248a47deaa6102287eab0ee52aa7680f
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,TURBO,Turbo Trump,7188.7,"1,177,876",$0.005615,3min,7 months,$3.9B,0xa57..e3f92,https://etherscan.io/address/0xa5763ac57f24bfbcb0ab1a54a0c18b1408ce3f92
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,OSCA,OSCA Stack,3708.7,"2,881.3",$1.2385,3min,1 months,"$1,209,381",0x904..29667,https://etherscan.io/address/0x904216c363e370182e3de12b8721b09b20e29667
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,NEURAL,NeuralAI,4960.2,"1,915",$2.5973,3min,1 years,"$29,636,559",RAI Top Holder (fb6c8),https://etherscan.io/address/0xf6f1ca367a94026df67ae6a05e8ab4f2154fb6c8
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,MAGA,TRUMP MAGA,3806.7,"11,938",$0.33043,3min,10 months,$9.3B,0xa10..e5e07,https://etherscan.io/address/0xa10af8fe83065ed09277b4ec2d81cdf846ee5e07
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,SERV,OpenServ,2583.8,"71,007",$0.03611,3min,14 days,"$25,545,915",0x459..a524d,https://etherscan.io/address/0x459ed2f2c03edec1668bf880e6678b12a02a524d
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,GRUG,Grug,3587.4,"1,000,000T",$0.0₂₆2162,4min,17 min,$0.0₂₀2162,0xe1d..2ebbb,https://etherscan.io/address/0xe1d8602f1e1d6eb949fba45a81f49c03e032ebbb
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,WPLS,Wrapped Pulse from PulseChain,2525.2,"84,095,724",$0.00003036,4min,2 years,$273.12,Bot (bb92c),https://etherscan.io/address/0xec67e10a5991ab7ae9ea3d47a1f3725009abb92c
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,IXS,Ixs Token,2177.9,"10,000",$0.21771,4min,4 years,"$42,486,957",0xc4f..5a746,https://etherscan.io/address/0xc4f67aafa425cf208cbdd92a3931b342c215a746
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,Mog,Mog Coin,24964.0,27B,$0.0₆9118,4min,2 years,"$357,490,833",0x1bd..a49f5,https://etherscan.io/address/0x1bd99cb26f4dcc7d422ab8d89792e853755a49f5
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,SERV,OpenServ,2184.7,"60,298",$0.03594,4min,14 days,"$25,545,915",0xc4f..5a746,https://etherscan.io/address/0xc4f67aafa425cf208cbdd92a3931b342c215a746
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,BUY,BOOE,Book of Ethereum,5025.3,"33,818",$0.14988,4min,1 years,"$15,053,749",Bot (5b144),https://etherscan.io/address/0xfe0dd0e80997bce29ee3d7a677c4c7a250d5b144
2025-06-10 00:19:51.132876,2025-06-10 00:19:51.132876,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,18768.0,"237,500",$0.07877,4min,2 years,"$72,252,672",0x05c..e57fc,https://etherscan.io/address/0x05cf73d0b21a80598ba0a860e2ad7f4451ae57fc
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,Farm,This is a farm,2899.3,"3,775,836",$0.0007679,24sec,13 hrs,"$767,859",BLOB Top Holder [+1] (Wuv2T),https://solscan.io/address/HZr1KDKYXvJRb4MW55pvCmrjaxNwmZ6ukXsJzw3Wuv2T
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,AVIE,AVIE Streaming,2960.3,"3,301,979",$0.0008965,25sec,19 hrs,"$896,535",5XwkU..jUFHE,https://solscan.io/address/5XwkUTLnTWqscB5v5SSKC59b7NQyw5GPQyJCCRQjUFHE
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,UNICORN,Unicorn,3589.9,"6,818,595",$0.0005265,29sec,1 months,"$526,487",7iffV..A6jSu,https://solscan.io/address/7iffVxWpo8bbrYkfp6wCKoNWAXTZiB8C3QFYJwPA6jSu
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,NERIO,New DOGE,2358.7,"509,818",$0.004627,32sec,1 hr,"$4,626,560",SPRINGCAT Top Holder (Yop5u),https://solscan.io/address/1279noWXqnbxJHNzhbQ9MDMrTNKdmfVcuENrWdpYop5u
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,USELESS,USELESS COIN,3675.8,"166,231",$0.02211,34sec,1 months,"$22,111,228",dxYrq..RWyxc,https://solscan.io/address/dxYrqJxJSzxrP7dTgutPL6Ri9VZUq2RNnLkLGARWyxc
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,Mini,Mini Coin,2321.0,"478,275",$0.004853,36sec,39 min,"$4,852,876",Bot (p5dj4),https://solscan.io/address/1225kbyT2jWWCHpjTjXMpaP7vBXokWE5gs7PqbBp5dj4
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,B²,Build B,4829.0,"519,204",$0.00930,36sec,8 hrs,"$9,300,772",GDWMR..sTcL9,https://solscan.io/address/GDWMRMfggS7owtwawo9ecoDQitHUS61kypsPGCpsTcL9
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,POGGERS,Poggers,3818.7,"2,435,533",$0.001568,36sec,5 days,"$1,567,907",2NsZK..ebuQ9,https://solscan.io/address/2NsZKuU7ccouF6G2Srh7TzM8UB2ts59XZH5RYrWebuQ9
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,Ape,Ape Coin,3226.4,"793,547",$0.004066,36sec,3 hrs,"$4,065,839",12ak8..FYXgx,https://solscan.io/address/12ak8ag28HjK8Neq5BRhVKLFReyM7yLMPpypUM3FYXgx
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,B²,Build B,2711.2,"294,411",$0.00921,36sec,8 hrs,"$9,208,923",BQRtQ..sH3T7,https://solscan.io/address/BQRtQyz5L7iRceehZ4EoMR8A6RFNjzsCQeqnZHcsH3T7
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,B²,Build B,3784.2,"390,460",$0.00969,36sec,8 hrs,"$9,691,569",DL8cY..Mi4aB,https://solscan.io/address/DL8cYzQYFLA2m6NQ9oKVjW6kbMQnaAfEf7goKWpMi4aB
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,SPX,SPX6900,4027.2,"3,000",$1.3424,36sec,1 years,"$34,283,652",BITCOIN Top Holder (Ahat2),https://solscan.io/address/DvKj4FQaBGaub24GBzbVwE1dwj9KBShKY4rC6LkAhat2
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,DIS,Distribute.ai,7448.6,"499,750",$0.01490,37sec,19 days,"$14,904,560",GE1cT..dXjjj,https://solscan.io/address/GE1cTQ9XcCGn9XvpH7i5FnAoKyTeGnxgD1TH3SdXjjj
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,INF,Infinity,2374.5,11.579,$205.06,42sec,-,"$84,689,447",2FE1q..2iXqn,https://solscan.io/address/2FE1qEkYtQ4L2TBjUQruqYQGYdD8qsFivD3XsvD2iXqn
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,Ape,Ape Coin,3226.4,"793,547",$0.004066,43sec,3 hrs,"$4,065,839",12ak8..FYXgx,https://solscan.io/address/12ak8ag28HjK8Neq5BRhVKLFReyM7yLMPpypUM3FYXgx
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,Mini,Mini Coin,2321.0,"478,275",$0.004853,37sec,39 min,"$4,852,876",Bot (p5dj4),https://solscan.io/address/1225kbyT2jWWCHpjTjXMpaP7vBXokWE5gs7PqbBp5dj4
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,B²,Build B,3784.2,"390,460",$0.00969,37sec,8 hrs,"$9,691,569",DL8cY..Mi4aB,https://solscan.io/address/DL8cYzQYFLA2m6NQ9oKVjW6kbMQnaAfEf7goKWpMi4aB
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,POGGERS,Poggers,3818.7,"2,435,533",$0.001568,37sec,5 days,"$1,567,907",2NsZK..ebuQ9,https://solscan.io/address/2NsZKuU7ccouF6G2Srh7TzM8UB2ts59XZH5RYrWebuQ9
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,SELL,B²,Build B,4829.0,"519,204",$0.00930,37sec,8 hrs,"$9,300,772",GDWMR..sTcL9,https://solscan.io/address/GDWMRMfggS7owtwawo9ecoDQitHUS61kypsPGCpsTcL9
2025-06-10 00:19:50.597235,2025-06-10 00:19:50.597235,solana,BUY,B²,Build B,2711.2,"294,411",$0.00921,37sec,8 hrs,"$9,208,923",BQRtQ..sH3T7,https://solscan.io/address/BQRtQyz5L7iRceehZ4EoMR8A6RFNjzsCQeqnZHcsH3T7
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,ZIG,ZigCoin,10539.0,"113,004",$0.09506,31sec,3 years,"$125,638,644",0x3fd..d8466,https://etherscan.io/address/0x3fd962c64ace918ec11d2fe476b778944c1d8466
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,ZEUS,Zeus,2533.3,25B,$0.0₆1020,31sec,19 days,"$42,746,003",0x017..ea5d4,https://etherscan.io/address/0x01762ac18d047f8120284f6faaf93cc0c1dea5d4
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,NEURAL,NeuralAI,4902.4,"1,862",$2.6398,1min,1 years,"$29,636,559",RAI Top Holder (fb6c8),https://etherscan.io/address/0xf6f1ca367a94026df67ae6a05e8ab4f2154fb6c8
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,APU,Apu Apustaja,11300.0,"54,221,967",$0.0002095,1min,1 years,"$70,895,133",0x79c..f249a,https://etherscan.io/address/0x79c66f953c30a215f5742eb028ce074c061f249a
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,CULTUR,Cultur,2930.0,"4,069,061",$0.0006780,1min,7 hrs,"$285,223",0xfa1..e8e2e,https://etherscan.io/address/0xfa11df04a82f9f10bf6087a82341e1281c9e8e2e
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,SNIBBU,Snibbu,2569.9,"258,820",$0.00980,1min,8 days,"$6,268,448",Bot (30ac5),https://etherscan.io/address/0x70e7f8576eb2c1a924eeb1db089971cdd8730ac5
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,REKT,Rekt,2527.0,9.3B,$0.0₆2696,1min,7 months,"$113,098,607",0x7dc..a2aea,https://etherscan.io/address/0x7dc9ad397ece7b8e717e310c512a9380890a2aea
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,REDAI,RedAgent AI,2780.6,"475,891",$0.005970,1min,5 hrs,"$2,511,469",0x66d..9cffd,https://etherscan.io/address/0x66de95f32fcd342beb706798be99dc5fbd39cffd
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,ZEUS,Pepes Dog,5436.7,380B,$0.0₇1393,2min,19 days,"$6,097,256",0x605..939c5,https://etherscan.io/address/0x605b5490bf009110287b0848eee11c73657939c5
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,OMALLEY,O'Malley,2102.7,"5,909,784",$0.0003614,2min,11 days,"$3,252,698",0xd53..701a0,https://etherscan.io/address/0xd5311ea87745de8add4a4723a8b9380767b701a0
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,GASS,Gasspas,2347.3,97B,$0.0₇2404,2min,1 months,"$10,269,601",Bot (719af),https://etherscan.io/address/0xebe1ac4c1134b8f46766890ae9e4f2063f7719af
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,ZEUS,Zeus,2347.3,23B,$0.0₆1011,2min,19 days,"$42,746,003",Bot (719af),https://etherscan.io/address/0xebe1ac4c1134b8f46766890ae9e4f2063f7719af
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,AXGT,AxonDAO Governance Token,5066.0,"54,736",$0.09270,2min,1 years,"$40,679,234",0xa91..512c2,https://etherscan.io/address/0xa9195f11c34d0e9d01fedc4c2d73598df1c512c2
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,MAG,Make America Greater,3513.5,"2,274,654",$0.001265,3min,2 days,"$126,542",MAG Top Holder [+1] (e8775),https://etherscan.io/address/0x8937f5a2d185ad12528b03864f077813869e8775
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,ZEUS,Pepes Dog,5065.7,346B,$0.0₇1501,3min,19 days,"$6,097,256",0xc48..11c77,https://etherscan.io/address/0xc486bb07d926c1aa0ca08abd2eac0c7ddaf11c77
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,LANLAN,LanLan Cat,2171.9,"5,012,500",$0.0004399,3min,21 days,"$3,312,116",0x04b..344f4,https://etherscan.io/address/0x04bcdf18eb1e2ba09f16f9ea8d024bc4254344f4
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,LABUBU,LABUBU,4055.2,18B,$0.0₆1935,3min,8 days,"$193,557",COSTCO Top Holder [+1] (cd238),https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,SELL,SBET,SharpLink Gaming,4329.2,"7,108,316",$0.0005955,4min,13 days,"$5,955,392",0x017..ea5d4,https://etherscan.io/address/0x01762ac18d047f8120284f6faaf93cc0c1dea5d4
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,SBET,SharpLink Gaming,2232.3,"3,580,342",$0.0006297,4min,13 days,"$6,297,340",0x93a..10505,https://etherscan.io/address/0x93a81e83b28ca90d871c7eb2093c3bc3f6a10505
2025-06-10 00:25:06.524576,2025-06-10 00:25:06.524576,ethereum,BUY,PEPE,Pepe,3617.7,"305,385,445",$0.00001181,4min,2 years,$5B,0xc4b..6ee11,https://etherscan.io/address/0xc4b149f28d6092a1fd41c293a57bdc431576ee11
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,B²,Build B,2278.4,"219,026",$0.01040,17sec,8 hrs,"$10,402,481",413gb..wuRLN,https://solscan.io/address/413gbA6mpS8gAuT8paiHp242qX8NEXe587PhY6RwuRLN
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,B²,Build B,6911.8,"674,862",$0.01024,17sec,8 hrs,"$10,241,780",6mykw..G2xTd,https://solscan.io/address/6mykwe89WeTMbR5vfMh1iPmWRVRqvd5izLGGAVXG2xTd
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,B²,Build B,3976.0,"393,347",$0.01011,17sec,8 hrs,"$10,108,151",99sSF..wTWYU,https://solscan.io/address/99sSFL6ffoG5dWEYNqPXFgK1JcKjRHPjnyq8PBrwTWYU
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,12953.0,"2,907.7",$4.4549,28sec,1 years,$1.4B,G3oFB..2G4is,https://solscan.io/address/G3oFBnuTmBWKMrjoCC39rTTHAEjUwRZ6v2Anqe92G4is
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,GRIFT,ORBIT,3040.1,"300,218",$0.01013,29sec,6 months,"$5,782,829",HGzqh..JzjcW,https://solscan.io/address/HGzqhGgRpQzJ67b4yUGWncQS9jUB3XQyhpP7YgTJzjcW
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,USELESS,USELESS COIN,4902.9,"230,759",$0.02125,32sec,1 months,"$21,245,449",7VY58..TTDjf,https://solscan.io/address/7VY585wxj8fsbtPq1N5AXgt8JDoopDFRBDxHBHhTTDjf
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,NERIO,New DOGE,2079.9,"461,375",$0.004508,33sec,1 hr,"$4,507,987",CzgU7..Bx6st,https://solscan.io/address/CzgU75kpEDYUeCsnsUPW3azXQLQt1UcjKLSNRCYBx6st
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,NERIO,New DOGE,2271.5,"498,989",$0.004552,33sec,1 hr,"$4,552,263",EocRs..ZAS6G,https://solscan.io/address/EocRsZZ1fQs3j6crbUv4BN9NLeaBzcqEurJok33ZAS6G
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,Ape,Ape Coin,2497.7,"571,760",$0.004369,33sec,3 hrs,"$4,368,513",Hywcs..diyGr,https://solscan.io/address/HywcsdLf2KQN3UeRUWjr811A5s2Dy77CopyThvTdiyGr
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,B²,Build B,3104.0,"297,160",$0.01045,36sec,8 hrs,"$10,445,464",C2T24..mF3f6,https://solscan.io/address/C2T24tVo52xNYtnN2PcZoWdFKPK9bvRC6nYfbyumF3f6
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,Mcat,Mc cat,3007.0,"1,870,961",$0.001607,39sec,1 days,"$1,607,201",4d5vU..Ak77e,https://solscan.io/address/4d5vUKKjRn38NdP3dPXW3WBVie5h5AkQSp8hC7aAk77e
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,Ape,Ape Coin,2958.5,"679,087",$0.004357,39sec,3 hrs,"$4,356,554",12PSN..pSzbX,https://solscan.io/address/12PSN1zTmqZGvmjoEzHyabE5UUbtFqj68QCuPZWpSzbX
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,BUY,Mcat,Mc cat,3623.0,"2,267,027",$0.001598,39sec,1 days,"$1,598,115",AVdJy..wxTvG,https://solscan.io/address/AVdJyZsbx9GXVkDiEQarXRYAv57vVDibAvQETwJwxTvG
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,B²,Build B,3719.3,"355,150",$0.01047,43sec,8 hrs,"$10,472,347",5sXAX..zqd77,https://solscan.io/address/5sXAXFCEvrzV5bXf1xDpT8VcffNjyuNGWrSTjHdzqd77
2025-06-10 00:25:08.797163,2025-06-10 00:25:08.797163,solana,SELL,B²,Build B,5292.3,"484,472",$0.01092,1min,8 hrs,"$10,923,835",2fSz3..ghYeQ,https://solscan.io/address/2fSz3g42fDTh7xXHQ4C9D8Nc3J6BwQn55n3rWAqghYeQ
