timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,3647.2,"3,278,968",$0.001036,3min,8 min,"$435,827",0xdaa..d3ec7,https://etherscan.io/address/0xdaaac1ae27cecbb1d891503c5d229f02ba7d3ec7
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,4293.0,"3,306,831",$0.001201,3min,8 min,"$505,315",0xcc9..2224e,https://etherscan.io/address/0xcc98a3b5c567abef941c1955f985fd5839d2224e
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,gLAYER,GenLayer AI,2886.5,"2,204,130",$0.001378,3min,8 min,"$579,773",0x92c..421ce,https://etherscan.io/address/0x92c2f2767e57e2dd1bb8c655dd3ecec7029421ce
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,FIRE,FireFun,475634.0,"3,046,090",$0.15615,2min,3 min,"$156,145,645",H66zW..67B2b,https://solscan.io/address/H66zWYQaSnfLLccn8YA7xZpftHr7bs1TxN5SKhe67B2b
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,3146.8,"1,976,065",$0.001592,2min,9 min,"$1,592,474",8QPif..AmWWo,https://solscan.io/address/8QPifTjPMhzpg3MejY5c3dx4bfrQ11FGyy4ReysAmWWo
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,2592.7,"1,707,285",$0.001519,2min,9 min,"$1,518,606",B7bMM..JEx28,https://solscan.io/address/B7bMMp7sGjgXwJSu5m5TujdbxiiQWhbgo1mKNdHJEx28
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,3454.3,"2,056,566",$0.001680,2min,9 min,"$1,679,648",8CF5g..zw76W,https://solscan.io/address/8CF5guLNfHDMcuA6CyFhCdfx8ZnKPx5i8AsKdPfzw76W
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,9063.1,"5,663,054",$0.001600,2min,9 min,"$1,600,400",42GGv..T9Miy,https://solscan.io/address/42GGvzksTdxVGApRJ346BDuxFmyD8RnrGHjoS5PT9Miy
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,BREAD,CAT WIF BREAD,2343.1,"3,016,845",$0.0007767,2min,5 hrs,"$776,684",9zB88..LqyAJ,https://solscan.io/address/9zB88roJk3C9n696wjckSoUkc6KnyjjmHjwu3a5LqyAJ
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,VERIDIA,Veridia AI,2357.2,"440,295",$0.005354,2min,18 hrs,"$5,353,718",GVTXV..Q8n7E,https://solscan.io/address/GVTXV5yrcfa1Q1ciGtCUoVs3R5HJv4EJPh6ufejQ8n7E
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,CITIES,NETWORKCITIES,2121.3,"6,809,893",$0.0003115,2min,13 days,"$311,509",DIRA Top Holder (ZVSzr),https://solscan.io/address/ETAbGk5qFPP4tXyL182mE61u2RsayZbDt6rEJeiZVSzr
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,VERIDIA,Veridia AI,2609.1,"488,061",$0.005346,2min,18 hrs,"$5,345,869",Avxkp..fAuCQ,https://solscan.io/address/AvxkpKUio3yxg4BCiPkXabiAreahfmy5nLjjoWYfAuCQ
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,SNAKEBOARD,SNAKEBOARDS,2329.1,"9,140,418",$0.0002548,3min,1 hr,"$254,809",8p8Kk..xrGHU,https://solscan.io/address/8p8KkXHV6aoESCKPRXMb1g4Ax1C4NJ1j4PZEERBxrGHU
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,Snuffy,Snuffy,5467.0,"562,245",$0.00972,3min,1 days,"$9,723,575",CEoFm..bip7g,https://solscan.io/address/CEoFm7aDdd4qj65twWw2w7Hd4qcYvFtGgdKainUbip7g
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,$ZBEC,ZEBECIAN,2329.3,"5,141,510",$0.0004530,3min,2 days,"$453,033",$ZBEC Top Holder (jtauG),https://solscan.io/address/BgSMTPUBiDi6ZvBVsFMGSpSwPJjfCf4FWjFosLAjtauG
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,TRUMP,WORLD RUNNER,2247.3,"2,123,488",$0.001058,3min,1 days,"$1,058,287",8Yovn..8xqX3,https://solscan.io/address/8YovnJCxhGCxW9TVCZgA1zpmUtHpRsonZM1yJEi8xqX3
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,BROCCOLI,The Real Broccoli on Sol,3483.6,"816,023",$0.004269,3min,2 days,"$4,268,966",Aomc5..4tCTL,https://solscan.io/address/Aomc5DuEH4bW86S8SGPt9RTy6grCCtzvxE5wFvg4tCTL
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,DIS,Distribute.ai,5971.6,"559,463",$0.01067,3min,14 days,"$10,673,804",DIRA Top Holder (ZVSzr),https://solscan.io/address/ETAbGk5qFPP4tXyL182mE61u2RsayZbDt6rEJeiZVSzr
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,VERIDIA,Veridia AI,2473.4,"462,186",$0.005351,3min,18 hrs,"$5,351,448",Fmoqw..GELDR,https://solscan.io/address/FmoqwT41NmkyUkBJ2FkhTFtrCAR6LNBBvqi8QhpGELDR
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,LUDOPARTHY,pathological gambling,4996.7,"168,473,181",$0.00002966,3min,15 min,"$29,658",8L9dB..T6k3x,https://solscan.io/address/8L9dBasTKQxegbowx1WWgMSzLFf73RFSA2uWnYnT6k3x
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,BREAD,CAT WIF BREAD,2607.7,"3,372,352",$0.0007733,3min,5 hrs,"$773,253",CwJk8..PYxy3,https://solscan.io/address/CwJk8ePzy69W84cAxJf7aFkQyn6tDJmRJmnjo2BPYxy3
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,SELL,Snuffy,Snuffy,4427.2,"453,586",$0.00976,3min,1 days,"$9,760,405",ZWd4G..9cC1a,https://solscan.io/address/ZWd4GyRNwZwS5KeCJj7eCUxu2PhofqcWPwABMY9cC1a
2025-06-04 17:46:40.338720,2025-06-04 17:46:40.338720,solana,BUY,Snuffy,Snuffy,2497.8,"261,066",$0.00957,3min,1 days,"$9,567,715",B7ioi..YxHBA,https://solscan.io/address/B7ioiSDePxLVJg1XrRDCbpgrdCL8u5qnKrtvTWSYxHBA
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,4783.4,"46,956",$0.10204,32sec,2 years,"$89,239,950",0xc8d..37e11,https://etherscan.io/address/0xc8d6e241319b484f3790fe28cce6bb102f337e11
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,LOL,lol.Forge,2024.3,"401,763",$0.005085,32sec,1 days,"$5,084,667",0xadd..672c2,https://etherscan.io/address/0xaddd3b0e2cdfba45a683170c167b7c4067a672c2
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,HAPPY,HappyCat,5258.7,"6,966,073",$0.0008468,44sec,32 min,"$846,751",REXA Top Holder (bdd1b),https://etherscan.io/address/0x98fb27e470dceec791536dcd5d226105b35bdd1b
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,LOL,lol.Forge,2024.3,"401,763",$0.005085,1min,1 days,"$5,084,667",0xadd..672c2,https://etherscan.io/address/0xaddd3b0e2cdfba45a683170c167b7c4067a672c2
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,HAPPY,HappyCat,5258.7,"6,966,073",$0.0008468,1min,33 min,"$846,751",REXA Top Holder (bdd1b),https://etherscan.io/address/0x98fb27e470dceec791536dcd5d226105b35bdd1b
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,gLAYER,GenLayer AI,4678.7,"3,317,716",$0.001300,1min,13 min,"$547,069",0x85e..96591,https://etherscan.io/address/0x85e694e21c4ae5e40f7395f45d00800246796591
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,gLAYER,GenLayer AI,3641.7,"2,234,436",$0.001538,1min,13 min,"$647,087",0x9b9..e58a6,https://etherscan.io/address/0x9b9da94ea41fd514a5f8475ec1bdbcaf542e58a6
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,ENS,Ethereum Name Service,4193.6,192.09,$21.896,1min,4 years,"$723,185,194",0x774..8a942,https://etherscan.io/address/0x774558ff489c53ffa5c7c36d196d8ec5b518a942
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,MAMBO,Mambo,2068.1,"331,830,685",$0.0₅6298,1min,13 days,"$5,390,463",0x74a..c93c6,https://etherscan.io/address/0x74a9d2d7fde1bbbff16b30a645a2015aff5c93c6
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,SPX,SPX6900,4304.1,"3,651.3",$1.1795,1min,8 months,$1B,0x263..a832e,https://etherscan.io/address/0x263505d8c0969f32c1680e686bc5b6d81e7a832e
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,SPX,SPX6900,15056.0,"12,780",$1.1796,1min,2 years,$1B,0x263..a832e,https://etherscan.io/address/0x263505d8c0969f32c1680e686bc5b6d81e7a832e
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,gLAYER,GenLayer AI,3990.5,"3,325,934",$0.001113,1min,13 min,"$468,402",0xd13..e6898,https://etherscan.io/address/0xd13f964d5d21a61207afa85cdb067b08348e6898
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,MIND,Mind of Pepe,4000.5,"2,204,568",$0.001843,1min,18 hrs,"$184,279,926",0x052..f3a5b,https://etherscan.io/address/0x05262affc84f5ac9384e50045b38a5f0ae2f3a5b
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,gLAYER,GenLayer AI,2629.4,"1,575,808",$0.001737,1min,13 min,"$730,926",0x695..b92fe,https://etherscan.io/address/0x69570ed6e5fdd12dea4fca3d5d400c6b931b92fe
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,BITCOIN,HarryPotterObamaSonic10Inu,20097.0,"260,250",$0.07681,2min,2 years,"$76,833,387",0x08e..0cd10,https://etherscan.io/address/0x08e756fe69d958ed0f73b677e0d5b22fa810cd10
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,ASTAI,Astrion AI,2443.9,"1,906,743",$0.001316,2min,1 days,"$1,315,539",0x4ec..3b0cb,https://etherscan.io/address/0x4ec507156fe75a22807e65a4d0f25fe85483b0cb
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,RSC,ResearchCoin,20097.0,"50,000",$0.39431,2min,3 years,"$45,944,992",0x08e..0cd10,https://etherscan.io/address/0x08e756fe69d958ed0f73b677e0d5b22fa810cd10
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,TROLLS,Trolls by Matt Furie,3651.3,"1,400,000",$0.002277,2min,6 min,"$227,664",Bot (2d036),https://etherscan.io/address/0x8a20f6eca8b80d507bbbf08e86cfe4a3b1b2d036
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,SELL,gLAYER,GenLayer AI,5126.1,"3,219,808",$0.001464,2min,13 min,"$615,970",0x85e..96591,https://etherscan.io/address/0x85e694e21c4ae5e40f7395f45d00800246796591
2025-06-04 17:51:55.691729,2025-06-04 17:51:55.691729,ethereum,BUY,,,2622.4,"102,242",$0.02611,2min,16 days,"$2,610,715",0x555..4f386,https://etherscan.io/address/0x5553cec8b622afea3a7d14667a2dd09cdf84f386
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,9368.7,"9,954,519",$0.0009412,2min,14 min,"$941,152",8th3m..cVzbL,https://solscan.io/address/8th3mMjrcAiRHi5d7rphtpx9qjcFg45TKFXZBuLcVzbL
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,VERIDIA,Veridia AI,3506.6,"636,339",$0.005511,2min,18 hrs,"$5,510,656",48QF9..mPEN4,https://solscan.io/address/48QF9aWUZfaBQcnMdzR6SMWdciVM56tNknpm6E7mPEN4
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,SCF,Smoking Chicken Fish,2328.9,"385,880",$0.006035,2min,10 months,"$4,707,068",Bot (hFbNu),https://solscan.io/address/Et6DgJN3jr1QzbujE3PyTt4aaTfnHKuUbf7aeDvhFbNu
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,GIGA,GIGACHAD,2328.9,"100,000",$0.02329,2min,1 years,"$91,211,577",Bot (hFbNu),https://solscan.io/address/Et6DgJN3jr1QzbujE3PyTt4aaTfnHKuUbf7aeDvhFbNu
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,9368.7,"15,551,956",$0.0006024,2min,14 min,"$602,414",9bffv..vTqkH,https://solscan.io/address/9bffv93zwGr9Vwn41GEQSgmQvhuUeuPhBXMRkLmvTqkH
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,2292.8,"4,164,107",$0.0005506,2min,14 min,"$550,601",DH5kw..UrfG9,https://solscan.io/address/DH5kwgdtJJpQsQv9az3JsZbNfGkYpxUmtmKnsDLUrfG9
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,BREAD,CAT WIF BREAD,3084.4,"3,953,941",$0.0007801,3min,5 hrs,"$780,085",BoCrj..uw1Jd,https://solscan.io/address/BoCrjPSenUrnE1FoEMvYWjjDyNA1hH5x9GxFidduw1Jd
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,Snuffy,Snuffy,3439.8,"384,355",$0.008950,3min,1 days,"$8,949,651",BkJ6n..MatTL,https://solscan.io/address/BkJ6nSJqxX8pCV2MHpy3iL3VCfxYKEHLkaAjQ3nMatTL
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,Snuffy,Snuffy,5483.2,"608,156",$0.00902,3min,1 days,"$9,016,083",ECbPK..KT5Cg,https://solscan.io/address/ECbPKXY2BBYSDwNSeBVkFT85f2qcWJMz24RZgnUKT5Cg
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,MAGIC,MagicAI,3067.5,"1,418,309",$0.002163,3min,2 days,"$2,162,801",BdJAm..4tLEH,https://solscan.io/address/BdJAm8A9fddASjaYzQkh9pjBYpu1VatV8Y2JBo94tLEH
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,6264.5,"6,376,029",$0.0009825,3min,14 min,"$982,514",AzyLz..NeJmg,https://solscan.io/address/AzyLzvDfcL94y2puqzvWEWdskdECJF2MCaYuCMQNeJmg
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,8336.4,"11,437,820",$0.0007288,3min,14 min,"$728,844",4mtCW..onb23,https://solscan.io/address/4mtCWtNiVvcEy39ELwpAu6CDTBESfyRK8H36H3wonb23
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,3122.9,"3,073,850",$0.001016,3min,14 min,"$1,015,959",2dXZG..LDv1X,https://solscan.io/address/2dXZG3ofg7KanAMvwzmTmx17o1d5ADY2zefoVTrLDv1X
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,5954.7,"6,912,720",$0.0008614,3min,14 min,"$861,405",9URkT..1nd3d,https://solscan.io/address/9URkT33mhDkQY5muJGkRw7B2VGXPQAhWFsAMerW1nd3d
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,Snuffy,Snuffy,2111.8,"231,261",$0.00913,3min,1 days,"$9,131,863",7AwWR..ppcTX,https://solscan.io/address/7AwWRGC6pifNciL3pEFbRKor37Z8MdGuNQE99PtppcTX
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,Snuffy,Snuffy,5435.1,"602,591",$0.00902,3min,1 days,"$9,019,544",FSM1n..7yhRA,https://solscan.io/address/FSM1nkLj2jdcTgW8bsxq7tCiB5FM2ZAhyiTQW4w7yhRA
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,3122.9,"3,445,645",$0.0009063,3min,14 min,"$906,334",6UGh2..51AKo,https://solscan.io/address/6UGh2vcqq5eecV5QxXkHDhWUe5XkGk9jUqZuVS851AKo
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,VERIDIA,Veridia AI,2404.7,"431,008",$0.005579,3min,18 hrs,"$5,579,155",Ef3aa..CH5YA,https://solscan.io/address/Ef3aabRpLSrpKgYaKmMRHvMdBPmbvTAv7r64T9QCH5YA
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,5255.8,"6,376,029",$0.0008243,3min,14 min,"$824,301",AzyLz..NeJmg,https://solscan.io/address/AzyLzvDfcL94y2puqzvWEWdskdECJF2MCaYuCMQNeJmg
2025-06-04 17:51:56.214399,2025-06-04 17:51:56.214399,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,3459.7,"4,111,434",$0.0008415,3min,14 min,"$841,477",GU7Fk..hgDKm,https://solscan.io/address/GU7FkjjqC4MVzge96PYdh4gMqfsZ7anCRQ7bMJhgDKm
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,TROLLS,Trolls by Matt Furie,2221.3,"566,700",$0.004187,1min,11 min,"$418,657",0xad9..91f04,https://etherscan.io/address/0xad9025ff388bb16fa4d71b2a9235c764a6e91f04
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,gLAYER,GenLayer AI,2669.3,"1,768,739",$0.001576,1min,18 min,"$662,976",0xc96..03b5d,https://etherscan.io/address/0xc96e15a9f2a9caab388322b8cb6d935f0d803b5d
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,GASS,Gasspas,4614.0,220B,$0.0₇2132,1min,22 days,"$8,609,091",0xad9..91f04,https://etherscan.io/address/0xad9025ff388bb16fa4d71b2a9235c764a6e91f04
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,GASS,Gasspas,4614.0,220B,$0.0₇2132,1min,22 days,"$8,609,091",0x3aa..f16ec,https://etherscan.io/address/0x3aa3b2bef3d5233551271b09a35d0410cd1f16ec
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,NPC,Non-Playable Coin,5427.6,"415,820",$0.01305,1min,2 years,"$107,651,604",0x3aa..f16ec,https://etherscan.io/address/0x3aa3b2bef3d5233551271b09a35d0410cd1f16ec
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,gLAYER,GenLayer AI,2669.3,"1,768,739",$0.001576,1min,19 min,"$662,976",0xc96..03b5d,https://etherscan.io/address/0xc96e15a9f2a9caab388322b8cb6d935f0d803b5d
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,gLAYER,GenLayer AI,5634.9,"4,524,201",$0.001383,1min,19 min,"$581,714",0x9b9..e58a6,https://etherscan.io/address/0x9b9da94ea41fd514a5f8475ec1bdbcaf542e58a6
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,gLAYER,GenLayer AI,11778.0,"6,557,158",$0.001494,2min,19 min,"$628,584",0xae8..c9ff2,https://etherscan.io/address/0xae853f02a8dba89a0f6a3ba257abc3c62d8c9ff2
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,LOL,lol.Forge,2628.8,"553,291",$0.004814,2min,1 days,"$4,814,213",0x5d1..7605c,https://etherscan.io/address/0x5d179e74139ecd31016a035303af65865917605c
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,gLAYER,GenLayer AI,8317.8,"6,529,355",$0.001092,2min,19 min,"$459,466",0x966..b1b35,https://etherscan.io/address/0x966e06ec45bab7d2b0e5bcd915295aa0c1bb1b35
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,GROK,SORA GROK,16271.0,"95,507",$0.15324,2min,8 months,$15B,0xa9a..68a3b,https://etherscan.io/address/0xa9ac587dcc7ff1d9422d380e33a4971fc3468a3b
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,gLAYER,GenLayer AI,7213.6,"3,829,563",$0.002101,2min,19 min,"$883,711",0xe3a..eb4d9,https://etherscan.io/address/0xe3acf2a306f5170d69b98485555efaffbe6eb4d9
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,gLAYER,GenLayer AI,5652.4,"3,699,037",$0.001680,2min,19 min,"$706,550",0x9cd..a9a52,https://etherscan.io/address/0x9cd22a3e1c4399ed5a30c07d56f645e193da9a52
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,BERRY,Strawberry In Bloom,2327.7,"378,860",$0.006215,2min,24 days,"$2,604,931",STRAWBERRY Top Holder (28824),https://etherscan.io/address/0x30a224924a3cb6966835852324ce2cd31bd28824
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,HAPPY,HappyCat,5231.3,"11,953,640",$0.0005088,2min,38 min,"$508,828",REXA Top Holder (bdd1b),https://etherscan.io/address/0x98fb27e470dceec791536dcd5d226105b35bdd1b
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,TROLLS,Trolls by Matt Furie,4310.5,"1,400,000",$0.002656,2min,11 min,"$265,624",Bot (528bd),https://etherscan.io/address/0x6b0f5aeffe74f1e32a8942607d219e2fd89528bd
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,BBIRD,Bluebird by Matt Furie,5847.7,"7,539,233",$0.0006965,2min,19 hrs,"$292,546",0x2ae..69ef9,https://etherscan.io/address/0x2ae8891289b30ce578b3c5ed941d8f3f5b069ef9
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,STRAWBERRY,Strawberry by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2327.7,4.4B,$0.0₆4818,2min,25 days,"$202,693",STRAWBERRY Top Holder (28824),https://etherscan.io/address/0x30a224924a3cb6966835852324ce2cd31bd28824
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,SELL,TROLLS,Trolls by Matt Furie,2055.6,"538,544",$0.003589,2min,11 min,"$358,895",Bot (216aa),https://etherscan.io/address/0x4d130c05d4e1e74a3f49f5b5127c2aa7015216aa
2025-06-04 17:57:11.646049,2025-06-04 17:57:11.646049,ethereum,BUY,TURBO,Turbo Trump,7090.4,"59,247,509",$0.0001295,2min,7 months,"$89,360,905",0x7fd..d030e,https://etherscan.io/address/0x7fdc38d327ee57a14415335989fd1942a3bd030e
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,SELL,FATEVA,FATEVA AI,2233.4,"38,552,650",$0.00005793,2min,37 min,"$57,930",ArLMw..kjr87,https://solscan.io/address/ArLMw1sXMZASsoyNoKnx5VzyJ3XsgHoXhSZP5uTkjr87
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,SELL,VERIDIA,Veridia AI,2269.2,"397,789",$0.005705,2min,18 hrs,"$5,704,570",C34nj..d2HKH,https://solscan.io/address/C34njFCd9uDt1WxMyJKwJxC53cUZqUQkByK7QkXd2HKH
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,VERIDIA,Veridia AI,2127.5,"374,984",$0.005673,2min,18 hrs,"$5,673,450",7SViK..2uptc,https://solscan.io/address/7SViKiN55eGrcX71VTfMrnvYNsgmrt8JGSFH1jK2uptc
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,PRAYGE,Prayge,4208.6,"2,988,129",$0.001408,2min,3 days,"$1,408,445",DPtyJ..GP81E,https://solscan.io/address/DPtyJmCnkgTjEyP16Kc3B5H7pDNsC1HP1ANkJJgGP81E
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,SELL,PRAYGE,Prayge,4514.9,"3,216,185",$0.001404,3min,3 days,"$1,403,807",B4tgm..6DrF8,https://solscan.io/address/B4tgm73hBLD2SzB15DzgM6R6CjcNXWuamRc8pRN6DrF8
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,5296.8,"1,973,222",$0.002684,3min,19 min,"$2,684,340",9uCBu..kqVT7,https://solscan.io/address/9uCBugAk5VJdVPEfCWahMpzD79omxp4ybcHThDnkqVT7
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,2276.6,"832,366",$0.002735,3min,19 min,"$2,735,142",5pHL7..1X5U3,https://solscan.io/address/5pHL7qgBos3JXztpbhLqAcJVvbApEHZmg8SMCKM1X5U3
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,VERIDIA,Veridia AI,3477.9,"613,383",$0.005670,3min,18 hrs,"$5,670,094",9epqW..Dj3bo,https://solscan.io/address/9epqWsjHd6fAAgSjqNEw7kqm4UVSvrh7MGJKRrKDj3bo
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,BREAD,CAT WIF BREAD,2313.3,"899,356",$0.002572,3min,6 hrs,"$2,572,164",3e64d..4Au7c,https://solscan.io/address/3e64dfFx8PvmHrP4B15E39nAPf6RL67ASzDmUqF4Au7c
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,SELL,Snuffy,Snuffy,3495.0,"415,786",$0.008406,3min,1 days,"$8,405,834",J1W9b..meScV,https://solscan.io/address/J1W9b72BZenowNro7iMpFA2kRk8JQAwybhGYiFgmeScV
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,BROCCOLI,The Real Broccoli on Sol,2395.3,"509,553",$0.004701,3min,2 days,"$4,700,862",FxzQ9..1bzsR,https://solscan.io/address/FxzQ9tf4iV3HYQCUbo7Nowz6V4pm8mRaLQ8fCad1bzsR
2025-06-04 17:57:12.102322,2025-06-04 17:57:12.102322,solana,BUY,Snuffy,Snuffy,2718.1,"329,534",$0.008248,3min,1 days,"$8,248,452",Bz24x..hCAUX,https://solscan.io/address/Bz24xcVJ8uTscjDob2f5qujgbSo9J4FvSuJugXjhCAUX
