timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,FRANK,Matt Furie's Frank,19049.0,"1,057,618",$0.02342,2min,12 hrs,"$2,342,299",0x373..76262,https://etherscan.io/address/0x373a9d7902ffc32abd5f383584520551d8376262
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,SBET,SharpLink Gaming,2537.9,"3,670,868",$0.0006995,2min,9 days,"$6,995,396",0x93a..10505,https://etherscan.io/address/0x93a81e83b28ca90d871c7eb2093c3bc3f6a10505
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,SNIBBU,Snibbu,2304.9,"452,960",$0.005184,2min,4 days,"$3,455,722",0x0c2..7a877,https://etherscan.io/address/0x0c25d629c0d7c91b9aa9727815a1507ce817a877
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,FRANK,Matt Furie's Frank,17750.0,"1,793,181",$0.01378,2min,12 hrs,"$1,377,646",0x2f1..8c577,https://etherscan.io/address/0x2f1309b120391a9ac331d397d4424d70bed8c577
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,FAT,FAT NIGGA SEASON,2564.9,"885,339",$0.002897,18sec,3 months,"$1,166,241",HboUG..jhn2i,https://solscan.io/address/HboUGRfF2J8eVBqtwEyMJuEuBjUnHE3DubPBBM7jhn2i
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,AUTO,Autonom,2126.8,"826,673",$0.002573,19sec,1 hr,"$2,572,735",D4M8Z..UEFPx,https://solscan.io/address/D4M8Z579xrEYZAS6QQ3nHVHV189vAjZhAGr1gtRUEFPx
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,VERIDIA,Veridia AI,2379.8,"1,128,435",$0.002109,23sec,2 days,"$2,108,900",G8zmh..Ckavd,https://solscan.io/address/G8zmhTAs9ViYaJFZTLXqkkHoNJsyxqCgDdd2Hv6Ckavd
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,AUTO,Autonom,2104.4,"823,717",$0.002555,25sec,1 hr,"$2,554,737",G1fsN..uuWZH,https://solscan.io/address/G1fsNftgrQPRKitWkFBvnyZsri2YUkFWGYDxn33uuWZH
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,GOONC,gooncoin,4052.9,"890,223",$0.004553,28sec,23 days,"$4,552,633",13XXZ..44DKc,https://solscan.io/address/13XXZmVm7Nqum1SYdrHVNNxe8SPjGFd3JiKEoMZ44DKc
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,GOONC,gooncoin,4076.0,"893,799",$0.004560,28sec,-,"$4,546,027",13XXZ..44DKc,https://solscan.io/address/13XXZmVm7Nqum1SYdrHVNNxe8SPjGFd3JiKEoMZ44DKc
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,SURF,Subway Surfers,2094.7,"577,688",$0.003626,30sec,22 min,"$3,625,931",123AP..bu3CR,https://solscan.io/address/123APQY8FqTEDE9n7KrCH9yjjMcDHD96bCUbwhnbu3CR
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,MASK,catwifmask,2091.5,"86,349",$0.02422,31sec,7 days,"$24,221,728",CcrzE..j6Vke,https://solscan.io/address/CcrzEsvTdytcUeNngDBRAKoGX8rgCkv5qTAofKqj6Vke
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,MASK,catwifmask,2093.6,"86,496",$0.02421,31sec,-,"$24,202,093",CcrzE..j6Vke,https://solscan.io/address/CcrzEsvTdytcUeNngDBRAKoGX8rgCkv5qTAofKqj6Vke
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,WBTC,Wrapped BTC (Wormhole),6002.7,0.05747,"$104,442",33sec,-,"$382,837,224",49pcP..MiMH1,https://solscan.io/address/49pcPDxouu2QhNJbW4MvQUjqiabnitKt56Qypa1MiMH1
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,ATOMS,ATOMS OF TRENCHES,2111.8,"30,107,161",$0.00007014,33sec,27 min,"$70,141",A67St..nHyTQ,https://solscan.io/address/A67StwRHE4QbjAMw32SNaAZJ8CDKpaSGEqjtoDknHyTQ
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,ATOMS,ATOMS OF TRENCHES,2211.1,"21,506,974",$0.0001028,36sec,27 min,"$102,811",4Cskq..n15mQ,https://solscan.io/address/4Cskqne19h2NY67iQ8diDiTKSZ3B2Qg29qmBUzWn15mQ
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,VERIDIA,Veridia AI,5855.4,"2,862,819",$0.002045,38sec,2 days,"$2,045,314",2QHay..ZqtQB,https://solscan.io/address/2QHay2aLZa69xqXrVGnS8sT91CL3yhictSUj5ZmZqtQB
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,VERIDIA,Veridia AI,2799.7,"1,402,836",$0.001996,38sec,-,"$382,837,224",49pcP..MiMH1,https://solscan.io/address/49pcPDxouu2QhNJbW4MvQUjqiabnitKt56Qypa1MiMH1
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,ATOMS,ATOMS OF TRENCHES,2211.1,"21,506,974",$0.0001028,36sec,27 min,"$102,811",4Cskq..n15mQ,https://solscan.io/address/4Cskqne19h2NY67iQ8diDiTKSZ3B2Qg29qmBUzWn15mQ
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,VERIDIA,Veridia AI,2799.7,"1,402,836",$0.001996,38sec,2 days,"$1,995,767",5GLkh..GWQdH,https://solscan.io/address/5GLkh34w2nd5QakrxBfR4wroyZh6JhqTou5dAJ2GWQdH
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,BUY,VERIDIA,Veridia AI,5855.4,"2,862,819",$0.002045,38sec,2 days,"$2,045,314",2QHay..ZqtQB,https://solscan.io/address/2QHay2aLZa69xqXrVGnS8sT91CL3yhictSUj5ZmZqtQB
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,VERIDIA,Veridia AI,2952.0,"1,406,588",$0.002099,38sec,2 days,"$2,098,690",2YiEb..GoVBV,https://solscan.io/address/2YiEbaH7hzgJeJv6V9szRt1qump3JKUX5vV1RnhGoVBV
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,SURF,Subway Surfers,2947.2,"800,938",$0.003680,43sec,22 min,"$3,679,739",121TH..o2PKd,https://solscan.io/address/121THEqdZ57N3gdjtnCNR61thaWEAcysJHxi7z4o2PKd
2025-06-06 00:12:44.757616,2025-06-06 00:12:44.757616,solana,SELL,KOKOK,KoKoK The Roach,2029.1,"11,136",$0.18221,1min,2 months,"$182,213,031",Ep3pt..GYNRn,https://solscan.io/address/Ep3ptX7R8NYnobPgFPgKZhhNmnYh42ByctEUy7RGYNRn
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,ZEUS,Pepes Dog,2642.2,102B,$0.0₇2569,38sec,15 days,"$13,792,689",ETH Top Holder [+1] (874ae),https://etherscan.io/address/0xf92d872de55ff4e57809ff4a9c03b228808874ae
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,CRAZY,Crazy Frog,2149.5,"1,713,117",$0.001297,38sec,1 days,"$1,297,473",Bot (9248c),https://etherscan.io/address/0x778c4938d2fdacd4679aa3c7029fcae60599248c
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,PEEPOO,PEEPOO,15042.0,"171,714,529",$0.0₂₀4615,1min,24 min,$0.0₁₁4615,0x8ad..2e869,https://etherscan.io/address/0x8adf7473c5b8ec9679e251d904959b0d8a32e869
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,ASF,Asymmetry Finance Token,4984.5,"3,492.7",$1.4433,1min,6 months,"$15,660,392",0x065..156c1,https://etherscan.io/address/0x065545483d8d11ab5e22e70b9ab10a7a312156c1
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,GASS,Gasspas,2300.1,109B,$0.0₇2126,1min,23 days,"$9,095,539",0x577..28145,https://etherscan.io/address/0x5772f22e0325bbe9a02145732203f2890bb28145
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,8444.8,"18,258,050",$0.0003639,1min,19 min,"$363,881",0x489..cec4d,https://etherscan.io/address/0x489ad805ab9c4bcdcee111c303300203481cec4d
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,ShinChan,kabosumama's New Dog,2393.9,"189,557,392",$0.0₅9573,2min,2 min,"$9,573.8",0xec0..7022a,https://etherscan.io/address/0xec033f3bfdfc621a1a2e8f0a87997a7b7db7022a
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,ShinChan,kabosumama's New Dog,2393.9,"189,557,392",$0.0₅9573,2min,2 min,"$9,573.8",0x53e..1c215,https://etherscan.io/address/0x53ef0343dbfaa93ba57ac93a6f1f3f32c8b1c215
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,GASS,Gasspas,2413.7,113B,$0.0₇2140,2min,23 days,"$9,095,539",0x7b6..89176,https://etherscan.io/address/0x7b6d43259d3dce3a6b967ce7a2fecb3a87989176
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,KERMIT,Kermit,2203.0,"1,709,982",$0.001253,2min,1 years,"$1,253,382",0x390..119a9,https://etherscan.io/address/0x3907b5a92bc563bf6b27223eecd9c3a3e8e119a9
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,GORTH,Gorth,2589.7,1.5T,$0.0₈1854,3min,25 days,"$744,663",0x922..8af82,https://etherscan.io/address/0x9221911fe6697991415ec3b5a1e7baa313c8af82
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,ZEUS,Pepes Dog,2642.2,98B,$0.0₇2674,3min,15 days,"$13,792,689",ETH Top Holder [+1] (874ae),https://etherscan.io/address/0xf92d872de55ff4e57809ff4a9c03b228808874ae
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,COCORO,COCORO,2718.9,"68,000,000",$0.00003983,3min,3 months,"$17,549,891",0xefa..010e5,https://etherscan.io/address/0xefa9f0f05fb453e3e0aaed21da66bfe9720010e5
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,ZEUS,Pepes Dog,2642.2,96B,$0.0₇2733,3min,15 days,"$13,792,689",ETH Top Holder [+1] (874ae),https://etherscan.io/address/0xf92d872de55ff4e57809ff4a9c03b228808874ae
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,PEPE,Pepe,10437.0,"894,849,281",$0.00001163,3min,2 years,$5B,0xb58..b630e,https://etherscan.io/address/0xb58c076e316f65a5c6733c4d73159abccd2b630e
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,PEPE,Pepe,5619.7,"481,578,768",$0.00001164,3min,2 years,$5B,0xb58..b630e,https://etherscan.io/address/0xb58c076e316f65a5c6733c4d73159abccd2b630e
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,5991.3,"12,214,600",$0.0004160,3min,19 min,"$416,050",0x049..39487,https://etherscan.io/address/0x049fce09d64ad6d1d0289a380699a6efbe439487
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,SELL,MIND,Mind of Pepe,2015.9,"578,090",$0.003474,3min,2 days,"$347,411,846",0xbae..c3255,https://etherscan.io/address/0xbae5b0c08d96ae9fbc8a9a38112ade78aa7c3255
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,CSWAP,ChainSwap,2563.9,"232,615",$0.01106,3min,1 years,"$10,551,445",CSWAP Top Holder (fb67d),https://etherscan.io/address/0xbac7efbd0ab9b372187f286af390db97544fb67d
2025-06-06 00:18:00.760010,2025-06-06 00:18:00.760010,ethereum,BUY,FRANK,Matt Furie's Frank,6922.0,"256,306",$0.02914,3min,12 hrs,"$2,914,081",0xbdb..d3438,https://etherscan.io/address/0xbdb71644986ce2cb7c6461119e039360887d3438
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,Ramabobo,Ramadan Bobo,3470.9,"543,559",$0.006386,17sec,8 hrs,"$6,385,538",C6hyP..mVco3,https://solscan.io/address/C6hyPxswgRfKxgrgqkCst8Zdw477f163pH7Rby6mVco3
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,VERIDIA,Veridia AI,2242.3,"1,128,435",$0.001987,18sec,2 days,"$1,987,110",G8zmh..Ckavd,https://solscan.io/address/G8zmhTAs9ViYaJFZTLXqkkHoNJsyxqCgDdd2Hv6Ckavd
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,VERIDIA,Veridia AI,3153.1,"1,599,765",$0.001971,18sec,2 days,"$1,971,001",5VUNg..n1LeS,https://solscan.io/address/5VUNgr8HXDe66CH1xhsnNo1oMCjkvRkayuf6KWcn1LeS
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,Ramabobo,Ramadan Bobo,2532.5,"394,783",$0.006415,19sec,8 hrs,"$6,414,927",Afrdb..zFuY1,https://solscan.io/address/AfrdbxxvKX9Rk73LxeEw1tmqhBrgDangB3gcHkozFuY1
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,SHARK,Memeoji Shark,395003.0,"2,619,665",$0.15078,20sec,2 min,"$150,783,761",TYB5d..UN8a8,https://solscan.io/address/TYB5d9qq29sy2jdqYxqXxs5dDgrpmPV7nJi3neUN8a8
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,AUTO,Autonom,2915.9,"992,157",$0.002939,22sec,1 hr,"$2,938,997",Eff6c..vb3w8,https://solscan.io/address/Eff6ccGFAZDDUUXUu593XQv5fqrzVmfZgktLNZVvb3w8
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,SURF,Subway Surfers,2848.8,"807,077",$0.003530,26sec,27 min,"$3,529,752",125d9..UKQH4,https://solscan.io/address/125d9yNCDHUixjgA5EYQBprA4J7kuYuKYad1hCHUKQH4
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,SHARK,Memeoji Shark,394066.0,"2,613,451",$0.15078,33sec,2 min,"$150,783,761",J2Bz6..juvd3,https://solscan.io/address/J2Bz67hD16dr5Ek9XmXK4iNcfY3TdLvLh6sd3Q3juvd3
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,VERIDIA,Veridia AI,2886.8,"1,490,116",$0.001937,35sec,2 days,"$1,937,290",913fZ..gAqAb,https://solscan.io/address/913fZFu1xTvrp72t4SaiYr1FV6z9MK24trGYNa6gAqAb
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,VERIDIA,Veridia AI,2514.1,"1,267,416",$0.001984,35sec,2 days,"$1,983,644",2EWZ1..pGRXa,https://solscan.io/address/2EWZ14gKsNso5umpWvyGhA1QYfmBjUEQ5FAAzsXpGRXa
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,SHARK,Memeoji Shark,394981.0,"2,619,521",$0.15078,40sec,2 min,"$150,783,761",TYB5d..UN8a8,https://solscan.io/address/TYB5d9qq29sy2jdqYxqXxs5dDgrpmPV7nJi3neUN8a8
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,UOK,Unicorn On Ketamine,3338.7,"2,875,576",$0.001161,40sec,3 months,"$2,353.1",3fNMj..9EPL9,https://solscan.io/address/3fNMjfVtBUoFd2krS8bzM1D5i87J1QEQTQdM1Tc9EPL9
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,SHARK,Memeoji Shark,394066.0,"2,613,451",$0.15078,33sec,2 min,"$150,783,761",J2Bz6..juvd3,https://solscan.io/address/J2Bz67hD16dr5Ek9XmXK4iNcfY3TdLvLh6sd3Q3juvd3
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,VERIDIA,Veridia AI,2886.8,"1,490,116",$0.001937,35sec,2 days,"$1,937,290",913fZ..gAqAb,https://solscan.io/address/913fZFu1xTvrp72t4SaiYr1FV6z9MK24trGYNa6gAqAb
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,VERIDIA,Veridia AI,2514.1,"1,267,416",$0.001984,35sec,2 days,"$1,983,644",2EWZ1..pGRXa,https://solscan.io/address/2EWZ14gKsNso5umpWvyGhA1QYfmBjUEQ5FAAzsXpGRXa
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,SHARK,Memeoji Shark,394981.0,"2,619,521",$0.15078,40sec,2 min,"$150,783,761",TYB5d..UN8a8,https://solscan.io/address/TYB5d9qq29sy2jdqYxqXxs5dDgrpmPV7nJi3neUN8a8
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,UOK,Unicorn On Ketamine,3338.7,"2,875,576",$0.001161,40sec,3 months,"$2,353.1",3fNMj..9EPL9,https://solscan.io/address/3fNMjfVtBUoFd2krS8bzM1D5i87J1QEQTQdM1Tc9EPL9
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,AUTO,Autonom,2290.3,"791,418",$0.002894,1min,1 hr,"$2,893,922",H7uqT..vEqdw,https://solscan.io/address/H7uqT4g99csSUzXScyJtmrW3v2kdzJHwYM4pBzjvEqdw
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,BUY,AUTO,Autonom,3131.8,"1,089,153",$0.002875,1min,1 hr,"$2,875,438",GSMzw..VoDM2,https://solscan.io/address/GSMzwvnwuxcjbmXw1kb4p4Xw4xmzrkCKaKxXECAVoDM2
2025-06-06 00:18:02.049950,2025-06-06 00:18:02.049950,solana,SELL,AUTO,Autonom,2196.4,"785,406",$0.002796,1min,1 hr,"$2,796,496",2MBUP..hnTCq,https://solscan.io/address/2MBUPZUYTzvdmDYbZyEcoCUZ1ndoHHKZndwhL6HhnTCq
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,Mog,Mog Coin,3069.9,3.7B,$0.0₆8418,31sec,2 years,"$346,696,006",0x200..42023,https://etherscan.io/address/0x200ef1ed2f0d39179af369065426f31dfc242023
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,ZEUS,Pepes Dog,2135.2,94B,$0.0₇2262,43sec,15 days,"$13,792,689",0x08b..d215a,https://etherscan.io/address/0x08b897740792c78bcefa04a4d5cc9fab64bd215a
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,OMALLEY,O'Malley,2135.2,"8,784,134",$0.0002484,43sec,7 days,"$2,235,291",0x08b..d215a,https://etherscan.io/address/0x08b897740792c78bcefa04a4d5cc9fab64bd215a
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,CTRL,AltCTRL,5158.2,"190,000",$0.02575,1min,5 months,"$1,081,307",Bot (0fa80),https://etherscan.io/address/0xb307d426a34a72a94b32bca5c5f0c8b36440fa80
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,AXGT,AxonDAO Governance Token,14273.0,"186,185",$0.07539,1min,1 years,"$35,630,674",0xda8..4316f,https://etherscan.io/address/0xda83ba0ccfa4acd95fbf0c1ed50fe9a090d4316f
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,VITA,VitaDAO Token,2946.3,"2,145.5",$1.3744,1min,4 years,"$35,938,109",Bot (d13fd),https://etherscan.io/address/0xca2c728727ecd1b7676003f82545aebd731d13fd
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,ZEUS,Zeus,5112.5,53B,$0.0₇9508,1min,15 days,"$41,851,936",0x711..60933,https://etherscan.io/address/0x711f7f2c670f4b7ef2cd46face6a76b89c460933
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,GAV,GavCoin,3994.5,10B,$0.0₆4276,1min,1 years,"$427,627",0x12f..1f879,https://etherscan.io/address/0x12f0f8997e8f29a51f750e83791c8c3de721f879
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,TOAD,Acid Toad,4344.1,"8,489,805",$0.0005419,1min,8 hrs,"$541,916",0xd22..585ad,https://etherscan.io/address/0xd22f992ed300f1c4df7bfd5c6e19ed0ef0a585ad
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,PEEPOO,PEEPOO,2882.4,17B,$0.0₆1515,2min,3 min,"$63,768",Bot (279fe),https://etherscan.io/address/0x6fb9ea028eecddc6f4845194ab844131a71279fe
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,4157.0,"674,310",$0.005988,2min,6 hrs,"$5,987,747",0xf28..eb141,https://etherscan.io/address/0xf28e2ab8cb56f210861616371480715789aeb141
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,YIELD,YieldStone,10282.0,"65,557",$0.16174,2min,9 days,"$16,173,978",0x3ed..a298d,https://etherscan.io/address/0x3ed5309e870863cf4eedd10afebb1211607a298d
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,4045.5,"699,860",$0.005613,2min,6 hrs,"$5,613,479",0xb8c..3a403,https://etherscan.io/address/0xb8c6ff22702e24501f8cb1f025660c377043a403
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,PEEPOO,PEEPOO,2798.6,17B,$0.0₆1817,2min,3 min,"$76,477",Bot (279fe),https://etherscan.io/address/0x6fb9ea028eecddc6f4845194ab844131a71279fe
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,SYNT,Synternet Token,2446.0,"160,652",$0.01551,2min,1 years,"$14,078,265",0x101..c684b,https://etherscan.io/address/0x101ab884d3b003eae8e0561ece77b3a6b17c684b
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,TOAD,Acid Toad,3058.8,"6,846,185",$0.0004662,2min,8 hrs,"$466,206",0x118..20f62,https://etherscan.io/address/0x1185446b07e20a8ff9896bfed607e5e3fd520f62
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,SOIL,Soil,4096.7,"10,000",$0.39117,3min,4 months,"$15,289,004",Bot (0fa80),https://etherscan.io/address/0xb307d426a34a72a94b32bca5c5f0c8b36440fa80
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,ZEUS,Pepes Dog,4946.4,210B,$0.0₇2311,3min,15 days,"$13,792,689",Bot (1e558),https://etherscan.io/address/0xf293436e8b4f15715d1058d58d026fcb9121e558
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,BUY,HUNT,HuntToken,2006.4,"7,991",$0.25091,3min,3 years,"$50,114,510",0x0c7..c3519,https://etherscan.io/address/0x0c70fe3bfc0ae7010149d1e4626041bbf74c3519
2025-06-06 00:23:18.557724,2025-06-06 00:23:18.557724,ethereum,SELL,LMEOW,lmeow,5162.9,"528,570",$0.00970,3min,3 years,"$9,815,958",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,AUTO,Autonom,2531.9,"587,231",$0.004312,18sec,2 hrs,"$4,311,621",27Ly8..CkviG,https://solscan.io/address/27Ly8MYBzoriKwpXX9dLmMezDLGnDKf6hH9DMvWCkviG
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,WBTC,Wrapped BTC (Wormhole),9112.7,0.08766,"$103,955",22sec,-,"$381,052,936",Fsxqz..V2Ccc,https://solscan.io/address/FsxqzqytMCxX9Vw7WGEeyxQhBey1gfys6asDHw8V2Ccc
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,PAXI,NEW NASA MASCOT,416248.0,"2,785,662",$0.14943,23sec,2 min,"$149,425,016",uQmDM..dFhBg,https://solscan.io/address/uQmDMxBBz5mprTVCu42UXtVpZK2jmCMaB6xx7JdFhBg
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,LABUBU,LABUBU,4127.1,"191,977",$0.02150,23sec,8 months,"$111,076",9VJm6..itxN7,https://solscan.io/address/9VJm6LKWD7qBeitmJyQRuBU1TcZLTY4BZEgTJtFitxN7
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,LABUBU,LABUBU,2749.3,"127,984",$0.02148,23sec,-,"$21,433,228",9VJm6..itxN7,https://solscan.io/address/9VJm6LKWD7qBeitmJyQRuBU1TcZLTY4BZEgTJtFitxN7
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,FWOG,FWOG,2174.3,"43,045",$0.05051,28sec,10 months,"$40,709,685",Bot (beafv),https://solscan.io/address/4eR4KZdpcst9pJoje8XTDUMnFMiHXy37HKh2U83beafv
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,SURF,Subway Surfers,2702.2,"742,141",$0.003641,35sec,33 min,"$3,641,042",127kd..LDe1b,https://solscan.io/address/127kd8Mof6QetAx2dpDN14Jpcc6M72pvvTgLDPsLDe1b
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,PAXI,NEW NASA MASCOT,414777.0,"2,775,822",$0.14943,40sec,2 min,"$149,425,016",uQmDM..dFhBg,https://solscan.io/address/uQmDMxBBz5mprTVCu42UXtVpZK2jmCMaB6xx7JdFhBg
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,FASH,FASHAI,2378.9,"20,036,418",$0.0001187,42sec,13 days,"$118,727",39zb6..6UJtd,https://solscan.io/address/39zb6Ud7kiH5HSV7ryQ53fqdDZUGsSJKccJjEov6UJtd
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,BUY,KOKOK,KoKoK The Roach,2184.2,"11,936",$0.18300,1min,2 months,"$182,999,866",BoS9S..35C4p,https://solscan.io/address/BoS9Supc1ayjNX2TYjzui2grizoZFskcpaFApdN35C4p
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,AUTO,Autonom,3177.9,"749,204",$0.004242,1min,2 hrs,"$4,241,757",5SgtW..e9TCa,https://solscan.io/address/5SgtWMpQGuxg4RMr3mKkW5APh6UzLg7kxqcnvuLe9TCa
2025-06-06 00:23:20.163780,2025-06-06 00:23:20.163780,solana,SELL,Ramabobo,Ramadan Bobo,2609.1,"473,252",$0.005513,1min,8 hrs,"$5,513,103",4S6tM..CLrq4,https://solscan.io/address/4S6tMNYZCzHGrvNpFs2P6KwCXVQhsr8SsTbwTtyCLrq4
