timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,AVM,Agents Virtual Machine,5531.9,"28,535",$0.19200,3min,2 days,"$19,200,334",0x8ab..0cfd8,https://etherscan.io/address/0x8ab2f077225fcdffb07cdbc747bda6d1a8b0cfd8
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,wQUIL,Wrapped QUIL,4999.4,"136,771",$0.03634,4min,1 years,"$31,765,336",0xe3e..8387b,https://etherscan.io/address/0xe3e0145de4bd4cb72597e66163ca8283aaf8387b
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,CHLOE,Chloe Coin,2052.3,"490,529",$0.004184,19sec,2 days,"$4,183,898",BRKUf..1M7Xt,https://solscan.io/address/BRKUfmP2zhMeFAqv5B7xyerLB57ys9VC6d84yYZ1M7Xt
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,CHLOE,Chloe Coin,3360.5,"781,895",$0.004298,19sec,2 days,"$4,297,875",92Ubc..LLQSD,https://solscan.io/address/92UbcJ14keHaNS3z5psdUeNdRX8UkseVgAiLUuFLLQSD
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,CHLOE,Chloe Coin,5944.2,"1,401,046",$0.004243,19sec,2 days,"$4,242,722",3JhNi..VDujL,https://solscan.io/address/3JhNi6P3KBrvcVvogvmKpoUg2ngkhpdfWNkRsMxVDujL
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,USELESS,USELESS COIN,2816.6,"57,544",$0.04895,29sec,1 months,"$48,943,753",wuVCx..uYcvH,https://solscan.io/address/wuVCxYZVt1ZZpsXexgrdteDWNGLGUUMHz3Hu8JuYcvH
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,GIGA,GIGACHAD,2509.9,"84,013",$0.02988,32sec,1 years,"$91,211,577",Gy4tZ..96dW2,https://solscan.io/address/Gy4tZgqQYCFghZyvMy3yGNsdE2WYGYbckwnQRvL96dW2
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,neet,NotInEmploymentEducationTraining,2641.8,"601,278",$0.004394,36sec,2 months,"$4,393,666",CoXBG..Yd2ST,https://solscan.io/address/CoXBGQAj9Ls9b79eTfaX2bMMn1HvQC3G7J9aqMnYd2ST
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,ENCODE,Encode,2103.7,"348,461",$0.006037,39sec,1 days,"$6,037,039",24QCD..ojzBs,https://solscan.io/address/24QCDZbAEZ8tTYMPQsj5jZZtq6ocMouTexKcvBwojzBs
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,CHLOE,Chloe Coin,6151.6,"1,485,967",$0.004140,39sec,2 days,"$4,139,817",FxKgC..GuCge,https://solscan.io/address/FxKgCCUwxAEnfFtXLcM3TCUV6DaPLobLCsMfWv8GuCge
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,CHLOE,Chloe Coin,7453.5,"1,773,573",$0.004203,39sec,2 days,"$4,202,541",9S3tF..ZanKd,https://solscan.io/address/9S3tFPNxME37Fcrz83bp5b3pLzo1h3RBes6H4V2ZanKd
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,CHLOE,Chloe Coin,2161.5,"500,850",$0.004316,39sec,2 days,"$4,315,753",Ez8Lv..icVcq,https://solscan.io/address/Ez8LvLW1ihMGK9j3G337DWAMTyZN6ZmDtK7M2c1icVcq
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,ENCODE,Encode,2913.9,"480,831",$0.006060,41sec,1 days,"$6,060,086",DExif..dn5rb,https://solscan.io/address/DExifuWEEbWBAjiM3cgfMR6oZLhADhEqZY5Rg4edn5rb
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,BCT,Bonk Computer Token,2674.1,"10,088,939",$0.0002651,42sec,8 days,"$265,049",Kwxez..CvNxn,https://solscan.io/address/KwxezEWqAvxQ59fMaBxvF7BVNw4jToGx6WnCkwCvNxn
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,DUPE,Dupe,2370.0,"123,609",$0.01917,44sec,13 days,"$19,172,450",8SCGp..4ydX4,https://solscan.io/address/8SCGpk8WDMgWMVMVXDWuMYNwTk3hzqXqrr4cNpK4ydX4
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,glorp,Dupe,2370.0,"123,609",$0.01917,1min,13 days,"$19,172,450",8SCGp..4ydX4,https://solscan.io/address/8SCGpk8WDMgWMVMVXDWuMYNwTk3hzqXqrr4cNpK4ydX4
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,glorp,glorp,2959.2,"3,000,000",$0.0009864,1min,1 years,"$445,765",GLORP Top Holder [+4] (zr1F2),https://solscan.io/address/6W4Ebbtk1wnNVhhAfUTK3M8J9bVReKCKwRSRuXSzr1F2
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,TASSHUB,TASS HUB,3033.3,"16,616",$0.18256,1min,2 months,"$182,559,662",C9ZTV..KWCsD,https://solscan.io/address/C9ZTVrMDp2Pv38j57e5R2aKXX1zh3j2CnWc93MwKWCsD
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,CHLOE,Chloe Coin,2854.4,"663,602",$0.004301,1min,2 days,"$4,301,441",HSQL7..fPMC4,https://solscan.io/address/HSQL7QC3vQvV9WuT2PSarYCeJCPaNFrf4ivJdeAfPMC4
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,CHLOE,Chloe Coin,5057.2,"1,188,622",$0.004255,1min,2 days,"$4,254,660",7ccLi..1Wn44,https://solscan.io/address/7ccLiL9Xem6Kxh8GXr5S63ZEyZh7zjLncQXGu3p1Wn44
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,SELL,aura,aura,6823.8,"83,030",$0.08218,1min,1 years,"$819,346",4yurs..1Nqob,https://solscan.io/address/4yursfnuzcrP5ZbeP3mAuAGqLdUrLC7th6q2SqM1Nqob
2025-06-12 00:12:47.400451,2025-06-12 00:12:47.400451,solana,BUY,RETARDIO,RETARDIO,3549.3,"126,201",$0.02812,1min,1 years,"$14,263,306",AhfPp..CyJtc,https://solscan.io/address/AhfPpg1sFCGpTQ9ai2DX1hv2ECRQYYqwq3TfuK4CyJtc
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,IXS,Ixs Token,2410.4,"10,000",$0.24095,44sec,4 years,"$43,022,762",IXS Top Holder (1b0ad),https://etherscan.io/address/0xc471aa6fa2aaaba5d14f55904daac8eb1cd1b0ad
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,KARRAT,KarratCoin,4348.1,"98,630",$0.04389,2min,1 years,"$15,720,525",0x66e..3a6b9,https://etherscan.io/address/0x66ecc1047d9e88b06f27b956be9dea3be453a6b9
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,ZEUS,Pepes Dog,9556.0,308B,$0.0₇3007,2min,21 days,"$12,966,732",Bot (9c477),https://etherscan.io/address/0xc1a398504549543bc2d91725e41f1cdd6d49c477
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,ZEUS,Zeus,8721.7,226B,$0.0₇3950,2min,21 days,"$19,168,726",Bot (9c477),https://etherscan.io/address/0xc1a398504549543bc2d91725e41f1cdd6d49c477
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,CHAT,VectorChat.ai,11229.0,"355,962",$0.03372,2min,1 years,"$2,725,033",CHAT Top Holder (81984),https://etherscan.io/address/0x7bfdfa0471abf3028122e4be3818bf7abfb81984
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,TOR,Syntor AI,4210.7,"592,381",$0.007565,2min,24 days,"$448,466",Bot (dd55e),https://etherscan.io/address/0x248475c0e9810a4f558bce4c718ae50a989dd55e
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,LDO,Lido DAO Token,7824.2,"8,032.6",$0.9768,2min,4 years,"$875,503,864",0x950..89087,https://etherscan.io/address/0x950b638419b44bbf3b87c55d5242361402389087
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,IXS,Ixs Token,2425.0,"10,000",$0.24241,2min,4 years,"$43,022,762",Bot (fbeac),https://etherscan.io/address/0x569316666272d61f440bf06822ad611977efbeac
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,LINK,ChainLink Token,2823.0,183.46,$15.434,2min,4 years,$10B,0x7f0..a5c6a,https://etherscan.io/address/0x7f0db8a41e0a444c5167ee8ed030902845aa5c6a
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,BOME,Book of Meme 3.0,15176.0,23T,$0.0₉5455,2min,9 months,"$229,132,922",0x1db..b827f,https://etherscan.io/address/0x1db4624a6a7bcb441d91479b198ee2a29cfb827f
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,OLAS,Autonolas,3004.2,"9,856.7",$0.30425,3min,2 years,"$54,276,068",Bot (992a2),https://etherscan.io/address/0x0c8afa31d68028ed8054493ee92f52b82ab992a2
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,JOE,Joe Coin,2807.9,"79,358",$0.03534,3min,2 years,"$35,837,836",0xe5e..f15ad,https://etherscan.io/address/0xe5e9e624b933ae102e666e48590b77c5ee9f15ad
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,ZEUS,Zeus,2588.8,70B,$0.0₇3686,4min,21 days,"$19,168,726",0x400..37179,https://etherscan.io/address/0x400c3e179002d611cf3fb2463d686fddc1637179
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,OLAS,Autonolas,3004.2,"9,856.7",$0.30425,3min,2 years,"$54,276,068",Bot (992a2),https://etherscan.io/address/0x0c8afa31d68028ed8054493ee92f52b82ab992a2
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,JOE,Joe Coin,2807.9,"79,358",$0.03534,3min,2 years,"$35,837,836",0xe5e..f15ad,https://etherscan.io/address/0xe5e9e624b933ae102e666e48590b77c5ee9f15ad
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,ZEUS,Zeus,2588.8,70B,$0.0₇3686,4min,21 days,"$19,168,726",0x400..37179,https://etherscan.io/address/0x400c3e179002d611cf3fb2463d686fddc1637179
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,ZEUS,Pepes Dog,3647.6,113B,$0.0₇3260,4min,21 days,"$12,966,732",0x636..5bdd8,https://etherscan.io/address/0x636e58763629e9be76104ba870dfc7957fb5bdd8
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,SELL,AVM,Agents Virtual Machine,5774.7,"29,776",$0.19197,4min,2 days,"$19,197,240",0x91b..bb757,https://etherscan.io/address/0x91b68146e6effe3198465eb458bb7d41ebfbb757
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,TRUMP,BOME TRUMP,28652.0,"101,787,634",$0.0004377,4min,9 months,"$30,185,155",0xc26..e24c4,https://etherscan.io/address/0xc26481983f9c01d90070179cacf62a52078e24c4
2025-06-12 00:18:07.814136,2025-06-12 00:18:07.814136,ethereum,BUY,DSync,Destra Network,8470.2,"56,023",$0.15131,4min,1 years,"$151,307,039",0x48d..a2304,https://etherscan.io/address/0x48d150638237ac2f94f6281e41d9e8eae29a2304
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,aura,aura,3007.9,"36,647",$0.08208,29sec,1 years,"$819,346",6b7x8..RhgLF,https://solscan.io/address/6b7x8DLzmhBrp5DJkNsCtdy4HnTSFQyrSBfbNpqRhgLF
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,LOCKIN,Hosico cat,3580.6,"204,456",$0.01751,30sec,2 months,"$17,512,622",27UXY..duPL7,https://solscan.io/address/27UXY53hqCLZf4wCDDdqjo4Z4Bquu8bgU9XHJ7yduPL7
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,USELESS,USELESS COIN,16007.0,"321,298",$0.04982,23sec,1 months,"$49,816,286",CPE8b..4SSMw,https://solscan.io/address/CPE8b6VLZ9mZT1SoJfoRbkzraeMUhXFsgUfjd6V4SSMw
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,RENDER,Render Token,5420.3,"1,346",$4.0271,26sec,15 days,$1.7B,7QwFC..2fWC2,https://solscan.io/address/7QwFCtDv4hnWSfRB7eTa7xWkUu29NSa9hhm7muy2fWC2
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,DONALD,Donald Pump,3243.2,"12,283,032",$0.0002640,27sec,1 years,"$51,173",7Uor7..33RYS,https://solscan.io/address/7Uor7CGFyE322ze6kjuBAr5jQySszLh3VXi517d33RYS
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,FRED,First Convicted RACCON,2200.1,"475,610",$0.004626,27sec,7 months,"$3,927,670",9yB9x..oPAu6,https://solscan.io/address/9yB9xeL57oHc2pUkvDGqCYeK1525HPi9HuEEpDjoPAu6
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,FRED,First Convicted RACCON,2205.1,"475,610",$0.004636,27sec,7 months,"$3,927,670",9yB9x..oPAu6,https://solscan.io/address/9yB9xeL57oHc2pUkvDGqCYeK1525HPi9HuEEpDjoPAu6
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,aura,aura,3007.9,"36,647",$0.08208,30sec,1 years,"$819,346",6b7x8..RhgLF,https://solscan.io/address/6b7x8DLzmhBrp5DJkNsCtdy4HnTSFQyrSBfbNpqRhgLF
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,LOCKIN,LOCK IN,4951.1,"285,121",$0.01736,31sec,1 years,"$4,907,634",CkcAZ..X6M9y,https://solscan.io/address/CkcAZ3pWcMy6LPUtUmVHQgasoVkeQNQqWFcXDeXX6M9y
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,GRUMPY,Grumpy Cat,4958.6,"3,261,977",$0.001520,38sec,7 months,"$598,087",4fZZd..iLqmr,https://solscan.io/address/4fZZdDXuRCMcLht7CFrio4hGeGVEKkeqpvFP8k6iLqmr
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,CHEX,Chintai,3226.0,"13,720",$0.23513,43sec,1 years,"$20,188,133",743UY..iGwob,https://solscan.io/address/743UYGx8dbXSxVrSuqxcKaUmrUzoL4kEq1SYpqgiGwob
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,USELESS,USELESS COIN,3041.8,"59,350",$0.05125,1min,1 months,"$51,248,031",D8jDb..XZrEi,https://solscan.io/address/D8jDbW6UeiQ6uLvqEsGFzJUFU26weGXfX7t5rrgXZrEi
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,ENCODE,Encode,2163.2,"338,501",$0.006391,1min,1 days,"$6,390,614",49oCw..KiRjf,https://solscan.io/address/49oCwNpsDKrJKngCt6TLiq5gyRqHwPbHsvCuyqXKiRjf
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,KORI,Kori The Pom,3220.6,"1,006,117",$0.003201,1min,1 months,"$3,200,614",36ShC..5GWb4,https://solscan.io/address/36ShCgrECD9bNFjvczWGtepdT1wsEGvw2hpnUrv5GWb4
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,gomu,gomu gator,3579.8,"5,549,359",$0.0006451,1min,1 years,"$181,082",36ShC..5GWb4,https://solscan.io/address/36ShCgrECD9bNFjvczWGtepdT1wsEGvw2hpnUrv5GWb4
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,GOAT,Goatseus Maximus,2316.1,"16,658",$0.13904,1min,8 months,"$53,972,547",5k8Vv..sjYpv,https://solscan.io/address/5k8VvcKuVLRQUHJJgAjk9J893Rj47f8Ted4Z5wRsjYpv
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,USELESS,USELESS COIN,7682.8,"151,749",$0.05063,1min,1 months,"$50,624,950",DSvnr..c2zLh,https://solscan.io/address/DSvnr2LDumb1PzyQw5JoG2GxB2AuMawYFE5YuTKc2zLh
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,ily,iiii lovvv yuuuu,4578.3,"4,000,000",$0.001145,1min,1 years,"$250,905",BUSWo..5GNsm,https://solscan.io/address/BUSWoQKYPeewQapBR9enEfqGDnBieXwGnkMv6F45GNsm
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,BUY,KING,CHARLES,2491.8,"911,172",$0.002735,1min,22 days,"$2,734,698",EUG8f..hHh5i,https://solscan.io/address/EUG8feFdvf9kgk42DPNfns6Ye1x4z1nbZEqMdLAhHh5i
2025-06-12 00:18:06.668243,2025-06-12 00:18:06.668243,solana,SELL,titcoin,titcoin,2680.0,"140,000",$0.01914,1min,3 months,"$436,546",EUG8f..hHh5i,https://solscan.io/address/EUG8feFdvf9kgk42DPNfns6Ye1x4z1nbZEqMdLAhHh5i
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,ENZF,ARCrypto MV,2810.6,"3,100",$0.89914,38sec,2 years,"$1,039,218",0x5af..c4e43,https://etherscan.io/address/0x5afd380835c82ed1ef0b03c4fd52b975c5cc4e43
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,EUL,Euler,72529.0,"8,272.9",$8.7591,38sec,3 years,"$155,475,000",0x474..7861f,https://etherscan.io/address/0x47447463868fc2cd2a5b05f8df4cd00fe2d7861f
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,DSync,Destra Network,2294.6,"15,038",$0.15229,38sec,1 years,"$152,291,123",0x9cc..93e87,https://etherscan.io/address/0x9ccb7636c6e62dc36a45def983cc3e8acf593e87
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,WOLF,Landwolf,4022.6,"71,283,333",$0.00005643,1min,1 years,"$51,506,648",0xaab..be1dd,https://etherscan.io/address/0xaab5134b972199f87f5ab302b1c1b688f72be1dd
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,GASS,Gasspas,2367.9,84B,$0.0₇2836,1min,1 months,"$11,869,625",0x861..ef46c,https://etherscan.io/address/0x861df301497c287ecc1467364fecfd1cc81ef46c
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,BUSINESS,Business Coin,4087.5,"1,130,227",$0.003701,1min,2 years,"$3,700,884",0xf87..4c7bd,https://etherscan.io/address/0xf87dd48055cf61f6eeb067fb14412dfe1fa4c7bd
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,VERTAI,Vertical AI,2818.9,"22,348",$0.12646,1min,7 months,"$11,809,657",0x7f0..a5c6a,https://etherscan.io/address/0x7f0db8a41e0a444c5167ee8ed030902845aa5c6a
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,KEKIUS,Kekius Maximus,4248.4,"106,502",$0.03992,1min,6 months,"$39,025,579",0x679..d8f8f,https://etherscan.io/address/0x679afe7ac6174385747b8271f34e83509cdd8f8f
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,ZEUS,Zeus,4090.4,102B,$0.0₇3956,1min,21 days,"$19,168,726",0x3db..102d8,https://etherscan.io/address/0x3db40d4400545c83216d41e0466d6838cd4102d8
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,ZEUS,Pepes Dog,4090.4,132B,$0.0₇3124,1min,21 days,"$12,966,732",0x3db..102d8,https://etherscan.io/address/0x3db40d4400545c83216d41e0466d6838cd4102d8
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,SPX,SPX6900,5124.2,"3,005.2",$1.7094,1min,2 years,$1.5B,0x250..b79d1,https://etherscan.io/address/0x2502cc9ced12be7f145a021638fa5e77648b79d1
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,GRAY,Gradient,3519.9,"4,770",$0.72928,1min,7 days,"$12,966,732",0x3db..102d8,https://etherscan.io/address/0x3db40d4400545c83216d41e0466d6838cd4102d8
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,SPX,SPX6900,5124.2,"3,005.2",$1.7094,1min,2 years,$1.5B,0x250..b79d1,https://etherscan.io/address/0x2502cc9ced12be7f145a021638fa5e77648b79d1
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,GRAY,Gradient,3519.9,"4,770",$0.72928,1min,7 days,"$7,534,660",0x0a9..b8b89,https://etherscan.io/address/0x0a939a8c1f2a3fa2dc1afebd64758675c3ab8b89
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,BITCOIN,HarryPotterObamaSonic10Inu,4485.0,"45,730",$0.09718,2min,2 years,"$96,292,729",0x025..f73f6,https://etherscan.io/address/0x025e834836ae207c57ca81b01a715477eacf73f6
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,TORN,TornadoCash,8439.3,833.33,$10.181,2min,4 years,"$38,967,306",0x189..64ed6,https://etherscan.io/address/0x189db5fafefeba8b142efc6985987a6fb6964ed6
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,SBET,SharpLink Gaming,2818.9,"3,310,842",$0.0008439,2min,15 days,"$8,439,125",0xfa9..0df1e,https://etherscan.io/address/0xfa94921e9186a55a50dd8786009b5eb77000df1e
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,ZEUS,Zeus,2818.9,70B,$0.0₇4049,2min,21 days,"$19,168,726",Scam (4b297),https://etherscan.io/address/0x683be72c6153f4fe4daf033bd182909e7c94b297
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,BUY,$PAAL,PAAL AI,10007.0,"70,595",$0.14190,2min,2 years,"$127,358,249",$MICRO Top Holder [+2] (b8c0a),https://etherscan.io/address/0x54821d1b461aa887d37c449f3ace8ddddfcb8c0a
2025-06-12 00:23:25.502426,2025-06-12 00:23:25.502426,ethereum,SELL,OHM,Olympus,3036.9,152.03,$20.012,2min,3 years,"$326,329,147",Bot (ef969),https://etherscan.io/address/0x3f2ebd31c269c43809ea455a85664f99a98ef969
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,aura,aura,3337.5,"39,942",$0.08356,13sec,1 years,"$819,346",ArmMN..VTy6A,https://solscan.io/address/ArmMNRgoeCQNLX6YNZMugNZhvtVb8kxnqsgXzCcVTy6A
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,Shoggoth,Shoggoth,3389.7,"320,000",$0.01059,18sec,8 months,"$4,018,890",GJD3b..MPsSC,https://solscan.io/address/GJD3bEzPhXCR3PYKm7TSVL5wagPptkWDhbAkAcKMPsSC
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,5690.2,"1,226.9",$4.6378,25sec,1 years,$1.4B,3i3nm..uxABg,https://solscan.io/address/3i3nmQSxfniXEfmZxbnzxJ5n7iDJmBTNxwdHx45uxABg
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,LC,LC SHIB,2896.1,"1,000,000",$0.002896,33sec,5 months,"$406,421",LC Top Holder (XXUdg),https://solscan.io/address/C7z6LYAThuxEQmuo6n68H163Nq4YDhgXXjCCCKeXXUdg
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,nub,nubcat,2010.7,"277,493",$0.007246,34sec,1 years,"$3,768,355",GNujX..zq52k,https://solscan.io/address/GNujXPyEtcYGzhJgYiMZZGWaaLk4LnUpvdS3XFLzq52k
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,aura,aura,5028.4,"59,753",$0.08415,35sec,1 years,"$819,346",GtcUV..bGv2Q,https://solscan.io/address/GtcUV5YEuLAH86jBmRMxiHPfYTGhTmTGeCkY4FRbGv2Q
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,LABUBU,LABUBU,5164.3,"102,509",$0.05038,37sec,8 months,"$111,076",C2op3..BGRDq,https://solscan.io/address/C2op3etZVrApQsYQLKxS36TtqS7iPZHgKkUDTBvBGRDq
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,ENCODE,Encode,2781.1,"437,493",$0.006357,38sec,1 days,"$6,356,793",ENCODE Top Holder (V9X45),https://solscan.io/address/EBZ28GURdUyYRQJJeTjF6CFMT1ydqZ7N7bmknmMV9X45
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,CHLOE,Chloe Coin,5604.6,"1,212,238",$0.004623,42sec,2 days,"$4,623,377",EmZTp..kgTAP,https://solscan.io/address/EmZTpbEbwBfRP95TeaSYe9ARAnKw2LzWC6QxZ76kgTAP
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,CHLOE,Chloe Coin,6194.0,"1,343,613",$0.004610,42sec,2 days,"$4,609,990",12bZT..NgHaq,https://solscan.io/address/12bZTSQvBcouJkusprnPtucVZay8cJgENXfkwwTNgHaq
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,TAI,TARS AI,15398.0,"127,155",$0.12110,1min,1 years,"$60,395,567",Hp5fx..FQM9h,https://solscan.io/address/Hp5fxe7QfH1wA7zmtysM6cUb4c4wC1sKtFgY4omFQM9h
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,nomnom,nomnom,5697.0,"1,182,214",$0.004819,1min,1 years,"$930,858",96SVi..TG2oB,https://solscan.io/address/96SVi6CWL4yaR5FPvcV5Nsmy7NQ131JGSaCjzEpTG2oB
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,House,Housecoin,2546.2,"66,134",$0.03850,1min,3 months,"$38,500,864",26GJ7..EGJcZ,https://solscan.io/address/26GJ7fKmj6oCtpQTMer8CXz1vnUQM7gaA7RxPgdEGJcZ
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,harold,harold,4048.3,"6,287,069",$0.0006439,1min,1 years,"$133,324",Ez67X..Q6cVY,https://solscan.io/address/Ez67XqsNf1wQdMyz8m5cSSawpDrTRncATLdSQ7dQ6cVY
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,SELL,,RIP VC,2324.0,"550,047",$0.004225,1min,2 months,"$4,225,039",8i8tv..ZocdQ,https://solscan.io/address/8i8tvvbVgA5VLU4TXR3CzURqvdEWbpDmnWt8rYtZocdQ
2025-06-12 00:23:23.395094,2025-06-12 00:23:23.395094,solana,BUY,SELFIE,SelfieDogCoin,2513.4,"645,737",$0.003892,1min,1 years,"$1,440,191",5bpMv..sm51j,https://solscan.io/address/5bpMvkaSqUgBVAgm3p764Ze9N3oQRed9ciVZkhasm51j
