timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,SBET,SharpLink Gaming,2711.8,"3,146,898",$0.0008701,3min,14 days,"$8,701,008",0x93a..10505,https://etherscan.io/address/0x93a81e83b28ca90d871c7eb2093c3bc3f6a10505
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,MIND,Mind of Pepe,2187.5,"2,324,750",$0.0009511,3min,7 days,"$95,107,915",0x123..ed4a0,https://etherscan.io/address/0x1232aff89872f336e3739385df146ee2f9ced4a0
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,XEN,XEN Crypto,5610.5,135B,$0.0₇3942,3min,3 years,"$8,635,234",0xb48..13969,https://etherscan.io/address/0xb48980b81e50ce11498d9e247898cd7ea5e13969
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,MCGAA,Make China Great Again and Again,2047.7,"160,911",$0.01273,23sec,3 hrs,"$12,725,947",FrDF5..2gtX6,https://solscan.io/address/FrDF5LY8mikc3TSNMgd3L9pjT3dxJBub5hzjrFm2gtX6
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,MCGAA,Make China Great Again and Again,4681.4,"368,842",$0.01269,23sec,3 hrs,"$12,692,228",6h3Ec..ESBiz,https://solscan.io/address/6h3EcR8a8MZ94kqtc8SeTafo68e1iYUqDVzCGACESBiz
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,CHILLHOUSE,Chill House,2209.9,"365,118",$0.006053,12sec,1 months,"$6,052,696",2u71L..UYrHG,https://solscan.io/address/2u71L1BvJ2RVdPg8gbmhe9QSmxf5HyQGS3R5u4PUYrHG
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,Shiro,Longcat,2075.1,"2,579,172",$0.0008046,16sec,8 days,"$804,550",AT8gb..xn8p3,https://solscan.io/address/AT8gbypqBtxnDFN8SQJSCiJQMQeygvrLCSbFCz7xn8p3
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ANACONDA,Anaconda,2064.2,"310,790",$0.006642,16sec,6 hrs,"$6,641,760",2gmqh..RrvHk,https://solscan.io/address/2gmqh1zBJ6pwthSbHmCXt6zv3eqiP34XyD54aazRrvHk
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ANACONDA,Anaconda,2233.8,"336,542",$0.006638,17sec,6 hrs,"$6,637,528",4sNUs..Ytwrz,https://solscan.io/address/4sNUskLgeSVmaJVrEyxpiCtqmocBQ1JnAnxVQYSYtwrz
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,ANACONDA,Anaconda,6033.0,"924,825",$0.006523,17sec,6 hrs,"$6,523,399",Hrzqh..4D6XD,https://solscan.io/address/HrzqhkJqP68kUvdtcFqSeBF4aKTFUQMBdLMor3W4D6XD
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ANACONDA,Anaconda,2181.6,"335,334",$0.006506,17sec,6 hrs,"$6,505,707",B4GCS..oY7uc,https://solscan.io/address/B4GCS2T7ZtbHyfp2cRxs2ccZ2idR1B1nK4VeQRvoY7uc
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,ENCODE,Encode,2186.9,"408,619",$0.005352,19sec,1 hr,"$5,351,980",8ZPfR..TCKQz,https://solscan.io/address/8ZPfRC9JNCqZmLdwjGHvQUtNZqGAxdznD1Q38ovTCKQz
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ENCODE,Encode,3787.4,"701,765",$0.005397,20sec,1 hr,"$5,397,000",Bot (U5jTk),https://solscan.io/address/123Dc7bjzi7hJDCsmCuJPvw5VpKTW1986W22ASDU5jTk
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,MCGAA,Make China Great Again and Again,2008.9,"157,852",$0.01273,25sec,3 hrs,"$12,726,715",GYkno..Npcm5,https://solscan.io/address/GYknojYHoJtRk4Vp9kAMPnxHE4nrW3m5dnERNUvNpcm5
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,MCGAA,Make China Great Again and Again,2047.7,"160,911",$0.01273,25sec,3 hrs,"$12,725,947",FrDF5..2gtX6,https://solscan.io/address/FrDF5LY8mikc3TSNMgd3L9pjT3dxJBub5hzjrFm2gtX6
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,MCGAA,Make China Great Again and Again,4019.7,"309,104",$0.01300,25sec,3 hrs,"$13,004,359",75Ue5..h4U6j,https://solscan.io/address/75Ue5w3NYafN6VPZrQrfZoNjy3at9HHmfDcxuirh4U6j
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ENCODE,Encode,2409.0,"443,140",$0.005436,25sec,1 hr,"$5,436,131",129ue..Pp3P7,https://solscan.io/address/129ueKoztwj2GJ6sz9RsXEXpomEMhL1TM8x7WXePp3P7
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,MCGAA,Make China Great Again and Again,4111.7,"316,105",$0.01301,25sec,3 hrs,"$13,007,559",AVztD..fu7ph,https://solscan.io/address/AVztD4yJQkqRBcwqF88QdHaAM4KXehqDnRTyqeDfu7ph
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,MASK,catwifmask,9829.4,"392,692",$0.02503,29sec,12 days,"$25,030,859",FmRMc..yYTg6,https://solscan.io/address/FmRMcdboqcnhsjrm6WzWFrV6YSc9oTfUzkiV7bkyYTg6
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,Lingang,Lin Gang Melon,2133.9,"3,506,968",$0.0006085,34sec,39 min,"$608,481",GwoFJ..TgZ1R,https://solscan.io/address/GwoFJFjUTUSWq2EwTz4P2Sznoq9XYLrf8t4q5kbTgZ1R
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,GCR,Gigantic Rebirth,2797.8,"1,000,094",$0.002798,36sec,2 hrs,"$2,797,542",6X8ru..qCu4E,https://solscan.io/address/6X8ruHciGAKcK1S7GccsChMKvCjKzGDj3m6D36qCu4E
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,BUY,MP,Middle Party,2698.4,"567,020",$0.004759,37sec,16 hrs,"$4,758,921",3ka6t..2BLjN,https://solscan.io/address/3ka6tWUKVfeT4osifziE4v2p1dPGVGNtCCeE4x72BLjN
2025-06-11 00:15:31.396989,2025-06-11 00:15:31.396989,solana,SELL,ENCODE,Encode,2357.6,"427,421",$0.005516,38sec,1 hr,"$5,515,832",12XVv..bMKC4,https://solscan.io/address/12XVvMLRRyEj3DhdnbK2zQ1BMTZFgg9NKWGJnysbMKC4
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,FLOKI,FLOKI,22625.0,"240,904,972",$0.00009392,25sec,3 years,"$914,940,824",0xb96..cd40c,https://etherscan.io/address/0xb96703402c78afa6ca12b000270eb472ed0cd40c
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2746.9,"36,227",$0.07567,37sec,2 years,"$70,008,851",0x0a3..585c9,https://etherscan.io/address/0x0a3608000f3d2d837b833c9dbd486a1d53d585c9
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,MIND,Mind of Pepe,2407.1,"2,423,678",$0.0009817,1min,7 days,"$98,166,110",0x878..4cf9b,https://etherscan.io/address/0x87875c5c43c18d6b5932941aa360783ad284cf9b
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,GME,GameStop,3097.1,"33,095,623",$0.00009363,1min,1 years,"$39,553,423",0x93a..10505,https://etherscan.io/address/0x93a81e83b28ca90d871c7eb2093c3bc3f6a10505
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,STRD,Stride,2746.9,6.7B,$0.0₆4602,1min,8 days,"$193,621",0x65e..adf25,https://etherscan.io/address/0x65e944e0537207f397dc13ec7a99fbee218adf25
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,PALM,PaLM AI,2082.3,"6,667.8",$0.31173,1min,1 years,"$24,308,462",0x0d0..828b1,https://etherscan.io/address/0x0d099d5500d57ccd84cb5424cdde491330c828b1
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,SNIBBU,Snibbu,2189.3,"218,377",$0.01012,1min,9 days,"$6,094,875",Bot (bff3e),https://etherscan.io/address/0xfbb16d668e9b83e677d6170eb977dbe3165bff3e
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,REKT,Rekt,2455.3,8B,$0.0₆3076,1min,7 months,"$129,546,796",0x7b1..432a4,https://etherscan.io/address/0x7b154bc88c3ed5cb6293f2c6809a3bcc2ae432a4
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,Hold,Everybody,3411.2,"3,706,392",$0.0009152,1min,2 years,"$91,523,977",0x9c4..9dea9,https://etherscan.io/address/0x9c432511ae8c31f5182e8fefd6b518bc3a79dea9
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,CHARLIE,Charlie,4120.3,"8,439,431",$0.0005308,2min,2 months,"$388,293",Bot (141fa),https://etherscan.io/address/0x3511f837687ff7272a39a231cac1452ad71141fa
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,MTT,MeTeorite,7141.6,"1,171,420",$0.002323,2min,7 months,"$18,688,022",0xe1e..3d00a,https://etherscan.io/address/0xe1e73d635f62c7985113f30d23f4f26d3813d00a
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,SPX,SPX6900,2605.8,"1,816.3",$1.4383,2min,9 months,$1.4B,0x09a..c6765,https://etherscan.io/address/0x09aa6ffc6f4014f1110b2443bbff97dc34bc6765
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,MAMBO,Mambo,2032.9,"807,581,747",$0.0₅2478,2min,20 days,"$3,027,960",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,SBET,SharpLink Gaming,2401.3,"2,635,478",$0.0009040,2min,14 days,"$9,039,972",0xf0c..3ca57,https://etherscan.io/address/0xf0cb223319394ac1b35d2115c97c844811b3ca57
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,MAMBO,Mambo,2032.9,"807,581,747",$0.0₅2478,2min,20 days,"$3,027,960",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,SFI,Singularity Finance,2448.5,"39,505",$0.06228,2min,4 months,"$31,140,806",0x6ad..e3ca5,https://etherscan.io/address/0x6ad3cada26ac000ea24fffb013ebec5bb1de3ca5
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,CLEAR,Everclear,2233.7,"136,032",$0.01649,3min,6 months,"$6,772,420",0x3dd..bab2e,https://etherscan.io/address/0x3dd58294246c2b93349a737ea136e147ee6bab2e
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,ANDY,Andy,2747.0,"41,742,159",$0.00006572,3min,1 years,"$67,488,030",0x552..91898,https://etherscan.io/address/0x552af9823010aa7202eb4bbf11e35f2bc4091898
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,BUY,⚗️,Alchemist,2910.9,"5,422",$0.53881,3min,4 years,"$1,208,475",0xe5f..49ef3,https://etherscan.io/address/0xe5f5e2d098f61e02651283f7940243881ab49ef3
2025-06-11 00:20:48.769189,2025-06-11 00:20:48.769189,ethereum,SELL,Hold,Everybody,2516.9,"2,695,192",$0.0009308,3min,2 years,"$93,080,863",0xe5f..6e099,https://etherscan.io/address/0xe5f9281a1477c3a91bab55ccc900a01f1326e099
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,MCGAA,Make China Great Again and Again,2581.5,"224,963",$0.01148,15sec,3 hrs,"$11,475,162",GcaWt..jJQGw,https://solscan.io/address/GcaWti4qsZshDoijov7ukZzs72otJumuRAQGiiVjJQGw
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,GCR,Gigantic Rebirth,3335.6,"1,204,685",$0.002769,18sec,2 hrs,"$2,768,833",79q6D..CqQbE,https://solscan.io/address/79q6DDMchCe5zhPM91BtdeX6diCrDgWDLdv9KeFCqQbE
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,ENCODE,Encode,4099.4,"724,629",$0.005657,20sec,1 hr,"$5,657,240",13SD5..pSa88,https://solscan.io/address/13SD5pRZj1EzHs7v94mPXHBsyv6U1HGgy5fgY7UpSa88
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,MCGAA,Make China Great Again and Again,4628.8,"411,607",$0.01125,20sec,3 hrs,"$11,245,702",GugMv..N8TPT,https://solscan.io/address/GugMvC3kPFqTfgD8huminZwNkiUVgZHxb3Yvm9pN8TPT
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,MCGAA,Make China Great Again and Again,3434.9,"303,699",$0.01131,20sec,3 hrs,"$11,310,073",5ZAre..rje4T,https://solscan.io/address/5ZAreuTKwhzLEkuDwoYUa6xjd3JbqakbYo8dZZerje4T
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,ENCODE,Encode,2952.3,"519,538",$0.005682,20sec,1 hr,"$5,682,460",J5tBy..FrbMD,https://solscan.io/address/J5tByMCa2NGiQnESgGBMrp9fELbDfHhZfAjK9w4FrbMD
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,Chester,Chester Cheetah,2047.3,"243,600",$0.008404,20sec,1 days,"$8,404,195",6oKM3..APajb,https://solscan.io/address/6oKM3qvXHknncm38GjfF8q5EXEWbFjmNLP7Zxh8APajb
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,scnSOL,Socean Staked Sol,4751.9,22.569,$210.55,23sec,-,"$84,689,447",ECfyr..VNFza,https://solscan.io/address/ECfyr1oFimQ2Y4MKwDWcZuMJreijBoDViRzQoGEVNFza
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,MCGAA,Make China Great Again and Again,3389.2,"290,388",$0.01167,24sec,3 hrs,"$11,671,397",8wWM8..gqFTR,https://solscan.io/address/8wWM8HrSCNrEzLX3YkMhT7RyAvyApoY9qPG5GAZgqFTR
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,ANACONDA,Anaconda,3168.0,"487,826",$0.006494,25sec,6 hrs,"$6,494,039",C9CX6..hSFM3,https://solscan.io/address/C9CX6rttWgPwGnVT2SnXXYd9Wi8rhaDmYHNWMWFhSFM3
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,CryBB,CryBaby,2376.0,"273,034",$0.008702,33sec,21 hrs,"$8,702,061",TENGA Top Holder (U3RmL),https://solscan.io/address/3YKLvcAwwjXufDiRSSvvfQVKjfx9nLsm33pFcMeU3RmL
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,CHLOE,Chloe Coin,3809.4,"585,073",$0.006511,36sec,15 hrs,"$6,510,938",ENAxz..LFaEL,https://solscan.io/address/ENAxzg5Y6nHkrQgLngKcLa5XmDgEKSwgoRCT26WLFaEL
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,MBX,Magic Box,2376.0,"55,489,674",$0.00004282,37sec,31 min,"$42,818",XPL Top Holder (UDrcb),https://solscan.io/address/EaQ5rKFCUz6p23w1J6W3HQe2o96mjvAN5HFBjzkUDrcb
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,MP,Middle Party,3168.0,"646,550",$0.004900,41sec,16 hrs,"$4,899,798",EYVEV..Htvzi,https://solscan.io/address/EYVEV3jgjUeU5WDpVSNvWkjNxPfuvsV4UZEKTekHtvzi
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,Milo,Longneck Dog,2332.2,"10,890,134",$0.0002142,42sec,1 hr,"$214,159",EgvY7..Qi9sa,https://solscan.io/address/EgvY7qVpQFDqcHV9HvbLFbWUBa8CLBW3seghZEwQi9sa
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,Milo,Longneck Dog,4733.3,"13,137,818",$0.0003603,42sec,1 hr,"$360,277",DoyBB..S33Ju,https://solscan.io/address/DoyBBkfEVUa36bFKD4TpRxb6XG7E2p5ZURfV6n2S33Ju
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,Milo,Longneck Dog,6937.6,"13,290,316",$0.0005220,43sec,1 hr,"$522,002",Gwrnp..hi7RT,https://solscan.io/address/Gwrnp7pb4C6JbxpA3taX3y6pGvDuiWjFiCHg46zhi7RT
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,B²,Build B,5672.2,"4,554,689",$0.001245,1min,1 days,"$1,245,358",12Bqt..yRq5u,https://solscan.io/address/12Bqtp28zMyzNFU5FBLoxfn3q4cVsozg5eg6WyxyRq5u
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,SELL,RESOLV,Resolv,3643.2,"213,950,655",$0.00001703,1min,2 days,"$1,702,803",RESOLV Top Holder (VKmDo),https://solscan.io/address/2C5n9nGrWkniwgcN9UZQk16QQU1sPBe9v9Fg9Y9VKmDo
2025-06-11 00:20:49.247733,2025-06-11 00:20:49.247733,solana,BUY,GCR,Gigantic Rebirth,2335.7,"832,806",$0.002805,1min,2 hrs,"$2,804,608",43FZa..RoVX4,https://solscan.io/address/43FZa4f1vVFdtxqUUV7i6kJ5E49w8Q9zvwkCTsWRoVX4
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,MIND,Mind of Pepe,3036.0,"3,072,058",$0.0009730,31sec,7 days,"$97,304,717",0x1cf..015f2,https://etherscan.io/address/0x1cf344f144b7e00b106696e52e4ff861705015f2
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,GROK,SORA GROK,13538.0,"33,645",$0.37532,43sec,8 months,$38B,0x901..1e490,https://etherscan.io/address/0x9013aac4d0834869adcdcd5ec6b0651d2221e490
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,GRAY,Gradient,5488.2,"8,045.3",$0.69698,1min,6 days,"$6,311,054",0x250..964ec,https://etherscan.io/address/0x250e08183901334eb11814af6b4b7034daf964ec
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,MIND,Mind of Pepe,2752.1,"2,760,052",$0.001011,1min,7 days,"$101,088,999",0x3b7..e1a75,https://etherscan.io/address/0x3b7a3955d695aeb2f2b9466a3790f9fbb4de1a75
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,DSync,Destra Network,2771.2,"18,000",$0.15458,1min,1 years,"$154,578,042",0x420..53b39,https://etherscan.io/address/0x420e71a229494662bde03cb2facf8c58dd853b39
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,⚗️,Alchemist,2871.3,"5,384",$0.53143,1min,4 years,"$1,208,475",0xe5f..49ef3,https://etherscan.io/address/0xe5f5e2d098f61e02651283f7940243881ab49ef3
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,DSync,Destra Network,11112.0,"72,000",$0.15404,1min,1 years,"$154,039,415",0x420..53b39,https://etherscan.io/address/0x420e71a229494662bde03cb2facf8c58dd853b39
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,ONDO,Ondo,25320.0,"28,441",$0.88804,2min,1 years,$2.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,UNI,Uniswap,25320.0,"3,097.9",$8.1937,2min,4 years,$4.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,PEAS,Peapods,4323.5,"1,230.2",$3.4889,3min,1 years,"$34,397,242",0x039..a67d6,https://etherscan.io/address/0x0393ccdeee4abbb1e6120ae3fcf751b58b0a67d6
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,CRV,Curve DAO Token,33576.0,"45,726",$0.73099,3min,4 years,$1B,0x0f9..c9d7d,https://etherscan.io/address/0x0f9f197902b43a09fb5989cdcc1b58227d3c9d7d
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,OMALLEY,O'Malley,3094.0,"5,827,631",$0.0005214,3min,12 days,"$4,692,307",0x86b..4ebe2,https://etherscan.io/address/0x86bc6d43028e53a787122d34d8f26896d624ebe2
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,TDS,Trillion Dollar Security,2469.7,74B,$0.0₇5195,3min,1 months,"$21,856",0x1db..e8867,https://etherscan.io/address/0x1db6fd99675734b333fb9afd1ffc6692ad3e8867
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,CRV,Curve DAO Token,33576.0,"45,726",$0.73099,3min,4 years,$1B,0x0f9..c9d7d,https://etherscan.io/address/0x0f9f197902b43a09fb5989cdcc1b58227d3c9d7d
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,SNIBBU,Snibbu,6071.4,"586,464",$0.01003,4min,9 days,"$6,094,875",Bot (2e0bc),https://etherscan.io/address/0x7ffed9455ea357e5735d3e1ba4e9b5898452e0bc
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,AAVE,Aave Token,9878.7,31.706,$310.7,4min,4 years,$4.8B,0x202..f923d,https://etherscan.io/address/0x20272602300629a60ce2e3892d8c9bd6a80f923d
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,BEAM,Beam,6182.8,"910,263",$0.006801,4min,2 years,"$362,379,422",0xf6f..1c0c3,https://etherscan.io/address/0xf6f818d8d64050b43cc2bf3964730d487bd1c0c3
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,MYRIA,Myria,6182.8,"3,208,449",$0.002028,4min,2 years,"$52,228,013",0xf6f..1c0c3,https://etherscan.io/address/0xf6f818d8d64050b43cc2bf3964730d487bd1c0c3
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,BUY,MIND,Mind of Pepe,2195.3,"2,259,265",$0.0009819,4min,7 days,"$98,193,132",0x123..ed4a0,https://etherscan.io/address/0x1232aff89872f336e3739385df146ee2f9ced4a0
2025-06-11 00:26:06.568371,2025-06-11 00:26:06.568371,ethereum,SELL,TURBO,Turbo Trump,20544.0,"108,692,463",$0.0001490,5min,7 months,"$102,836,932",0xd20..f0bc8,https://etherscan.io/address/0xd2088a05769e2f4ddeb522f886a56d68e97f0bc8
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,ENCODE,Encode,3130.0,"511,748",$0.006116,17sec,1 hr,"$6,116,379",12Hn7..QfLoM,https://solscan.io/address/12Hn7mSqhzangJyDyDWYLR1hjUzUz8jwgHZNZVDQfLoM
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,ANACONDA,Anaconda,2338.0,"375,714",$0.006223,25sec,6 hrs,"$6,222,720",E1i2k..YgiBw,https://solscan.io/address/E1i2kZ7F4cSWW4AhM5kAFKvVanat7Fhwfu2AGe5YgiBw
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,ANACONDA,Anaconda,3747.0,"599,176",$0.006254,25sec,6 hrs,"$6,253,655",9FJfo..WfdM1,https://solscan.io/address/9FJfokTFsWjeuzh3rcR7v6VHRWmcNkUbrw3TPdrWfdM1
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,Ape,Ape Coin,4139.4,"1,314,482",$0.003149,25sec,1 days,"$3,149,082",2YQb4..w8rXB,https://solscan.io/address/2YQb42Yi1Ro1sRszcbXKBx9YURyAHKxRhCL4S9iw8rXB
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,MCGAA,Make China Great Again and Again,2616.1,"236,489",$0.01106,34sec,4 hrs,"$11,062,193",Bv3fz..y8ZQ1,https://solscan.io/address/Bv3fzGGBx9HStGye1mfKfe3dzpkPaeii8ZFLc48y8ZQ1
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,MCGAA,Make China Great Again and Again,2276.7,"209,756",$0.01085,34sec,4 hrs,"$10,853,977",78XHF..h9Xgr,https://solscan.io/address/78XHFAnC3zN9NdvRVJtuM22XohfKZccq8PVxsCXh9Xgr
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,GCR,Gigantic Rebirth,2087.4,"816,515",$0.002556,34sec,2 hrs,"$2,556,495",6h7gC..HPoR7,https://solscan.io/address/6h7gCx1ELkcHAhtJPTNcRVTo6gg87iepp9ceV5WHPoR7
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,ENCODE,Encode,3775.9,"618,000",$0.006110,36sec,1 hr,"$6,109,896",12QU8..udvV9,https://solscan.io/address/12QU8BNiXXhrR3qNbiPbgjsedmhytCapiRZBS1oudvV9
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,ENCODE,Encode,2619.9,"426,234",$0.006147,41sec,1 hr,"$6,146,549",13CBx..v9sYh,https://solscan.io/address/13CBxNiyrG787n5CoL2QHXZgWRmiLKvrWfaUQvKv9sYh
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,Ape,Ape Coin,2171.1,"730,902",$0.002970,1min,1 days,"$2,970,402",FHYgL..FSbe5,https://solscan.io/address/FHYgLXrg3LS2QaHDRD87YpjRhyEKb79QtaAzwZJFSbe5
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,ENCODE,Encode,3940.3,"644,044",$0.006118,1min,1 hr,"$6,118,043",13LDc..hwsXK,https://solscan.io/address/13LDciUQYxRfkxLeBa8Hpp65jjCMfuVVCKBAGqjhwsXK
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,SELL,OPAIUM,opaium,4841.3,"2,621,151",$0.001847,1min,7 months,"$398,757",CJZbr..jBppA,https://solscan.io/address/CJZbrAuNU1XiNNKZ3TRavqWahf6HUyYVF6vABfajBppA
2025-06-11 00:26:07.609525,2025-06-11 00:26:07.609525,solana,BUY,ANACONDA,Anaconda,2703.2,"444,393",$0.006083,1min,6 hrs,"$6,082,998",6FPyJ..X8JF7,https://solscan.io/address/6FPyJPHs43s7o641Y34RGyddAEL3LLDRHjSaZrAX8JF7
